CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-11 15:11:15	12	1,94	 	1,56	2,93	4,47	1,56	4,29	9,72	330	292	332	356	274	319	356	9,72	314	1	-1,24	2,62	A	$PDMWV,330,R,1,0,M,A*35\r\n
2022-01-11 15:11:30	12	1,75	 	1,56	2,71	4,47	1,56	4,23	9,72	340	292	337	356	274	319	356	9,72	314	1	-1,36	2,80	A	$PDMWV,340,R,0,9,M,A*3A\r\n
2022-01-11 15:11:45	12	1,17	 	1,17	2,42	4,47	1,17	4,15	9,72	8	321	343	8	274	320	8	9,72	314	1	-1,39	3,14	A	$PDMWV,8,R,0,7,M,A*3B\r\n
2022-01-11 15:12:00	12	1,36	 	1,17	2,10	4,28	1,17	4,08	9,72	11	321	344	11	274	320	11	9,72	314	1	-1,26	3,46	A	$PDMWV,11,R,0,7,M,A*03\r\n
2022-01-11 15:12:15	12	0,97	 	0,97	1,86	2,92	0,97	4,00	9,72	17	321	349	19	274	321	19	9,72	314	1	-1,24	3,50	A	$PDMWV,17,R,0,5,M,A*07\r\n
2022-01-11 15:12:30	12	0,97	 	0,97	1,66	2,53	0,97	3,93	9,72	31	321	352	31	274	322	31	9,72	314	1	-1,17	3,59	A	$PDMWV,31,R,0,5,M,A*03\r\n
2022-01-11 15:12:45	12	0,58	 	0,58	1,45	2,33	0,58	3,86	9,72	24	321	357	37	274	323	37	9,72	314	0	-1,11	3,78	A	$PDMWV,24,R,0,3,M,A*01\r\n
2022-01-11 15:13:00	12	0,97	 	0,58	1,29	2,33	0,58	3,77	9,72	353	327	4	54	274	324	54	9,72	314	0	-1,08	4,02	A	$PDMWV,353,R,0,5,M,A*34\r\n
2022-01-11 15:13:15	12	1,75	 	0,58	1,18	1,75	0,58	3,66	9,72	5	332	8	54	274	325	54	9,72	314	0	-1,03	4,21	A	$PDMWV,5,R,0,9,M,A*38\r\n
2022-01-11 15:13:30	12	2,14	 	0,58	1,21	2,14	0,58	3,58	9,72	3	332	11	54	274	326	54	9,72	314	0	-1,08	4,33	A	$PDMWV,3,R,1,1,M,A*37\r\n
2022-01-11 15:13:45	12	2,14	 	0,58	1,30	2,33	0,58	3,51	9,72	6	347	14	54	274	327	54	9,72	314	0	-1,20	4,16	A	$PDMWV,6,R,1,1,M,A*32\r\n
2022-01-11 15:14:00	12	1,75	 	0,58	1,32	2,33	0,58	3,43	9,72	353	347	12	54	274	328	54	9,72	314	0	-1,20	3,94	A	$PDMWV,353,R,0,9,M,A*38\r\n
2022-01-11 15:14:15	12	1,56	 	0,58	1,35	2,33	0,58	3,32	9,72	359	337	9	54	274	329	54	9,72	314	0	-1,19	3,68	A	$PDMWV,359,R,0,8,M,A*33\r\n
2022-01-11 15:14:30	12	1,56	 	0,58	1,41	2,33	0,58	3,22	9,72	11	337	6	54	274	331	54	9,72	314	0	-1,21	3,41	A	$PDMWV,11,R,0,8,M,A*0C\r\n
2022-01-11 15:14:45	12	1,17	 	0,58	1,47	2,33	0,58	3,10	9,72	10	337	5	54	274	333	54	9,72	314	0	-1,25	3,33	A	$PDMWV,10,R,0,6,M,A*03\r\n
2022-01-11 15:15:00	12	1,17	 	0,78	1,51	2,33	0,58	2,91	8,36	2	337	2	16	274	334	54	8,36	314	0	-1,23	3,41	A	$PDMWV,2,R,0,6,M,A*30\r\n
2022-01-11 15:15:15	12	1,17	 	0,97	1,51	2,33	0,58	2,76	6,41	355	337	2	16	274	335	54	6,41	325	0	-1,24	3,43	A	$PDMWV,355,R,0,6,M,A*31\r\n
2022-01-11 15:15:30	12	0,97	 	0,97	1,40	2,33	0,58	2,64	5,64	8	337	1	12	274	336	54	5,64	323	0	-1,13	3,45	A	$PDMWV,8,R,0,5,M,A*39\r\n
2022-01-11 15:15:45	12	0,78	 	0,58	1,23	2,14	0,58	2,54	5,44	7	337	1	12	274	337	54	5,44	309	0	-1,00	3,60	A	$PDMWV,7,R,0,4,M,A*37\r\n
2022-01-11 15:16:00	12	0,58	 	0,58	1,11	1,56	0,58	2,43	5,44	1	337	2	14	274	338	54	5,44	309	0	-0,91	3,85	A	$PDMWV,1,R,0,3,M,A*36\r\n
2022-01-11 15:16:15	12	0,78	 	0,39	1,02	1,56	0,39	2,34	5,44	2	332	1	14	274	339	54	5,44	309	0	-0,82	4,16	A	$PDMWV,2,R,0,4,M,A*32\r\n
2022-01-11 15:16:30	12	0,58	 	0,39	0,90	1,56	0,39	2,27	5,44	37	332	4	37	274	341	54	5,44	309	0	-0,76	4,36	A	$PDMWV,37,R,0,3,M,A*03\r\n
2022-01-11 15:16:45	12	0,39	 	0,39	0,80	1,17	0,39	2,22	5,44	42	332	9	47	274	343	54	5,44	309	0	-0,71	4,38	A	$PDMWV,42,R,0,2,M,A*00\r\n
2022-01-11 15:17:00	12	0,19	 	0,19	0,69	1,17	0,19	2,16	5,44	357	332	11	47	274	345	54	5,44	309	0	-0,62	4,38	A	$PDMWV,357,R,0,1,M,A*34\r\n
2022-01-11 15:17:15	12	0,39	 	0,19	0,57	0,97	0,19	2,05	5,44	252	252	7	47	252	345	54	5,44	309	0	-0,50	4,40	A	$PDMWV,252,R,0,2,M,A*33\r\n
2022-01-11 15:17:30	12	0,39	 	0,19	0,50	0,97	0,19	1,95	5,44	258	247	358	47	247	345	54	5,44	309	0	-0,39	4,44	A	$PDMWV,258,R,0,2,M,A*39\r\n
2022-01-11 15:17:45	12	0,78	 	0,19	0,50	0,78	0,19	1,87	5,44	245	245	345	47	245	344	54	5,44	309	0	-0,31	4,45	A	$PDMWV,245,R,0,4,M,A*33\r\n
2022-01-11 15:18:00	12	0,97	 	0,19	0,53	1,17	0,19	1,82	5,44	256	245	327	47	245	344	54	5,44	309	0	-0,18	4,47	A	$PDMWV,256,R,0,5,M,A*30\r\n
2022-01-11 15:18:15	12	0,78	 	0,19	0,58	1,36	0,19	1,74	5,44	220	220	305	47	220	344	54	5,44	309	0	0,02	4,54	A	$PDMWV,220,R,0,4,M,A*30\r\n
2022-01-11 15:18:30	12	1,17	 	0,19	0,64	1,36	0,19	1,65	5,05	185	185	273	47	185	344	54	5,05	305	0	0,36	4,59	A	$PDMWV,185,R,0,6,M,A*3E\r\n
2022-01-11 15:18:45	12	0,97	 	0,19	0,71	1,56	0,19	1,57	4,67	232	185	258	37	185	344	54	4,67	303	0	0,54	4,53	A	$PDMWV,232,R,0,5,M,A*32\r\n
2022-01-11 15:19:00	12	0,97	 	0,19	0,79	1,56	0,19	1,48	4,67	258	185	249	360	185	343	54	4,67	303	0	0,67	4,54	A	$PDMWV,258,R,0,5,M,A*3E\r\n
2022-01-11 15:19:15	12	0,78	 	0,39	0,85	1,56	0,19	1,41	4,47	276	185	246	288	185	343	54	4,47	351	0	0,74	4,48	A	$PDMWV,276,R,0,4,M,A*33\r\n
2022-01-11 15:19:30	12	0,97	 	0,58	0,93	1,56	0,19	1,35	4,47	285	185	251	312	185	342	54	4,47	351	0	0,77	4,37	A	$PDMWV,285,R,0,5,M,A*3E\r\n
2022-01-11 15:19:45	12	1,56	 	0,58	1,02	1,56	0,19	1,29	4,47	271	185	254	312	185	342	54	4,47	351	0	0,82	4,31	A	$PDMWV,271,R,0,8,M,A*38\r\n
2022-01-11 15:20:00	12	1,75	 	0,58	1,12	1,75	0,19	1,24	4,28	253	185	252	312	185	339	54	4,28	341	0	0,92	4,31	A	$PDMWV,253,R,0,9,M,A*39\r\n
2022-01-11 15:20:15	12	1,75	 	0,58	1,21	1,94	0,19	1,20	2,92	259	185	254	312	185	337	54	2,92	353	0	0,96	4,36	A	$PDMWV,259,R,0,9,M,A*33\r\n
2022-01-11 15:20:30	12	1,75	 	0,58	1,26	1,94	0,19	1,18	2,53	273	214	261	312	185	334	54	2,53	345	0	0,91	4,42	A	$PDMWV,273,R,0,9,M,A*3B\r\n
2022-01-11 15:20:45	12	1,17	 	0,58	1,31	1,94	0,19	1,15	2,33	298	232	268	312	185	332	54	2,33	7	0	0,83	4,42	A	$PDMWV,298,R,0,6,M,A*31\r\n
2022-01-11 15:21:00	12	1,56	 	0,58	1,37	1,94	0,19	1,13	2,33	289	246	274	320	185	331	54	2,33	7	0	0,75	4,44	A	$PDMWV,289,R,0,8,M,A*3F\r\n
2022-01-11 15:21:15	12	1,56	 	0,97	1,47	1,94	0,19	1,12	2,33	292	246	277	320	185	329	54	2,33	7	0	0,74	4,37	A	$PDMWV,292,R,0,8,M,A*35\r\n
2022-01-11 15:21:30	12	1,36	 	0,97	1,53	1,94	0,19	1,11	2,33	305	246	276	320	185	327	54	2,33	7	0	0,79	4,41	A	$PDMWV,305,R,0,7,M,A*35\r\n
2022-01-11 15:21:45	12	1,94	 	0,97	1,57	1,94	0,19	1,12	2,33	300	246	279	320	185	325	54	2,33	7	0	0,74	4,41	A	$PDMWV,300,R,1,0,M,A*36\r\n
2022-01-11 15:22:00	12	1,94	 	0,97	1,59	1,94	0,19	1,13	2,33	283	249	283	320	185	322	54	2,33	7	0	0,65	4,42	A	$PDMWV,283,R,1,0,M,A*3C\r\n
2022-01-11 15:22:15	12	2,33	 	0,97	1,65	2,33	0,19	1,16	2,33	261	257	285	320	185	318	54	2,33	261	0	0,62	4,48	A	$PDMWV,261,R,1,2,M,A*32\r\n
2022-01-11 15:22:30	12	2,53	 	0,97	1,77	2,72	0,19	1,20	2,72	255	255	284	320	185	314	54	2,72	260	0	0,69	4,36	A	$PDMWV,255,R,1,3,M,A*34\r\n
2022-01-11 15:22:45	12	0,97	 	0,97	1,79	2,72	0,19	1,22	2,72	290	252	282	320	185	310	54	2,72	260	0	0,76	4,25	A	$PDMWV,290,R,0,5,M,A*3A\r\n
2022-01-11 15:23:00	12	0,97	 	0,58	1,74	2,72	0,19	1,22	2,72	288	252	281	310	185	307	47	2,72	260	0	0,76	4,11	A	$PDMWV,288,R,0,5,M,A*33\r\n
2022-01-11 15:23:15	12	1,56	 	0,58	1,68	2,72	0,19	1,22	2,72	27	252	286	37	185	307	47	2,72	260	0	0,60	4,01	A	$PDMWV,27,R,0,8,M,A*09\r\n
2022-01-11 15:23:30	12	1,56	 	0,58	1,69	2,72	0,19	1,21	2,72	49	252	295	49	185	307	49	2,72	260	0	0,35	3,78	A	$PDMWV,49,R,0,8,M,A*01\r\n
2022-01-11 15:23:45	12	2,14	 	0,58	1,69	2,72	0,19	1,20	2,72	27	252	307	77	185	307	77	2,72	260	0	0,00	3,55	A	$PDMWV,27,R,1,1,M,A*01\r\n
2022-01-11 15:24:00	12	2,92	 	0,58	1,80	2,92	0,19	1,23	2,92	23	252	326	77	185	308	77	2,92	23	0	-0,59	3,46	A	$PDMWV,23,R,1,5,M,A*01\r\n
2022-01-11 15:24:15	12	2,33	 	0,58	1,87	2,92	0,19	1,26	2,92	16	252	348	77	185	308	77	2,92	16	0	-1,22	3,06	A	$PDMWV,16,R,1,2,M,A*00\r\n
2022-01-11 15:24:30	12	0,97	 	0,58	1,76	2,92	0,19	1,27	2,92	343	252	2	77	185	308	77	2,92	16	0	-1,44	2,82	A	$PDMWV,343,R,0,5,M,A*35\r\n
2022-01-11 15:24:45	12	0,58	 	0,19	1,66	2,92	0,19	1,26	2,92	35	274	10	77	185	308	77	2,92	16	0	-1,48	2,70	A	$PDMWV,35,R,0,3,M,A*01\r\n
2022-01-11 15:25:00	12	2,53	 	0,19	1,75	2,92	0,19	1,27	2,92	62	293	20	77	185	308	77	2,92	16	0	-1,67	2,65	A	$PDMWV,62,R,1,3,M,A*02\r\n
2022-01-11 15:25:15	12	1,94	 	0,19	1,90	2,92	0,19	1,29	2,92	10	329	23	77	185	308	77	2,92	16	0	-1,84	2,61	A	$PDMWV,10,R,1,0,M,A*04\r\n
2022-01-11 15:25:30	12	2,72	 	0,19	1,95	2,92	0,19	1,32	2,92	9	329	21	77	185	309	77	2,92	16	0	-1,88	2,68	A	$PDMWV,9,R,1,4,M,A*38\r\n
2022-01-11 15:25:45	12	2,14	 	0,19	2,09	3,30	0,19	1,37	3,30	333	329	15	62	185	308	77	3,30	329	0	-1,94	2,70	A	$PDMWV,333,R,1,1,M,A*37\r\n
2022-01-11 15:26:00	12	4,47	 	0,19	2,15	4,47	0,19	1,44	4,47	354	329	11	62	185	308	77	4,47	354	0	-1,93	2,55	A	$PDMWV,354,R,2,3,M,A*37\r\n
2022-01-11 15:26:15	12	3,89	 	0,19	2,35	4,67	0,19	1,53	4,67	2	329	6	62	185	308	77	4,67	339	0	-2,02	2,60	A	$PDMWV,2,R,2,0,M,A*34\r\n
2022-01-11 15:26:30	12	3,11	 	0,19	2,62	5,05	0,19	1,61	5,05	54	329	12	67	185	308	77	5,05	64	0	-2,38	2,68	A	$PDMWV,54,R,1,6,M,A*02\r\n
2022-01-11 15:26:45	12	2,33	 	1,17	2,86	5,05	0,19	1,67	5,05	61	329	20	67	185	308	77	5,05	64	0	-2,73	2,72	A	$PDMWV,61,R,1,2,M,A*00\r\n
2022-01-11 15:27:00	12	2,14	 	1,75	2,95	5,05	0,19	1,72	5,05	44	329	23	67	185	308	77	5,05	64	0	-2,86	2,72	A	$PDMWV,44,R,1,1,M,A*04\r\n
2022-01-11 15:27:15	12	1,56	 	1,56	2,90	5,05	0,19	1,76	5,05	30	329	24	67	185	311	77	5,05	64	0	-2,82	2,60	A	$PDMWV,30,R,0,8,M,A*0F\r\n
2022-01-11 15:27:30	12	0,97	 	0,97	2,81	5,05	0,19	1,78	5,05	39	329	27	67	185	316	77	5,05	64	0	-2,77	2,51	A	$PDMWV,39,R,0,5,M,A*0B\r\n
2022-01-11 15:27:45	12	0,78	 	0,78	2,56	5,05	0,19	1,79	5,05	27	339	34	76	185	321	77	5,05	64	0	-2,55	2,43	A	$PDMWV,27,R,0,4,M,A*05\r\n
2022-01-11 15:28:00	12	0,58	 	0,58	2,24	5,05	0,19	1,78	5,05	30	292	33	76	185	324	77	5,05	64	0	-2,23	2,35	A	$PDMWV,30,R,0,3,M,A*04\r\n
2022-01-11 15:28:15	12	2,14	 	0,58	1,96	5,05	0,19	1,81	5,05	359	292	35	76	185	329	77	5,05	64	0	-1,96	2,37	A	$PDMWV,359,R,1,1,M,A*3B\r\n
2022-01-11 15:28:30	12	1,36	 	0,58	1,68	2,92	0,19	1,82	5,05	37	292	29	76	214	333	77	5,05	64	0	-1,67	2,37	A	$PDMWV,37,R,0,7,M,A*07\r\n
2022-01-11 15:28:45	12	3,11	 	0,58	1,70	3,11	0,19	1,86	5,05	81	292	31	81	232	338	81	5,05	64	0	-1,69	2,33	A	$PDMWV,81,R,1,6,M,A*0A\r\n
2022-01-11 15:29:00	12	3,69	 	0,58	1,81	3,69	0,19	1,92	5,05	45	292	33	81	246	343	81	5,05	64	0	-1,80	2,35	A	$PDMWV,45,R,1,9,M,A*0D\r\n
2022-01-11 15:29:15	12	3,50	 	0,58	2,03	3,69	0,19	1,99	5,05	33	292	33	81	246	348	81	5,05	64	0	-2,02	2,38	A	$PDMWV,33,R,1,8,M,A*0D\r\n
2022-01-11 15:29:30	12	3,11	 	0,58	2,25	3,69	0,19	2,05	5,05	14	292	31	81	246	351	81	5,05	64	0	-2,24	2,39	A	$PDMWV,14,R,1,6,M,A*06\r\n
2022-01-11 15:29:45	12	2,53	 	0,58	2,50	3,69	0,19	2,08	5,05	23	292	28	81	246	355	81	5,05	64	0	-2,47	2,25	A	$PDMWV,23,R,1,3,M,A*07\r\n
2022-01-11 15:30:00	12	3,50	 	1,36	2,84	3,69	0,19	2,12	5,05	2	354	31	81	249	358	81	5,05	64	0	-2,82	2,10	A	$PDMWV,2,R,1,8,M,A*3F\r\n
2022-01-11 15:30:15	12	2,92	 	1,36	2,96	3,69	0,19	2,16	5,05	359	347	30	81	252	360	81	5,05	64	0	-2,94	1,90	A	$PDMWV,359,R,1,5,M,A*3F\r\n
2022-01-11 15:30:30	12	2,33	 	1,56	3,06	3,69	0,19	2,18	5,05	359	347	27	81	252	2	81	5,05	64	0	-3,01	1,70	A	$PDMWV,359,R,1,2,M,A*38\r\n
2022-01-11 15:30:45	12	2,53	 	2,14	3,01	3,69	0,19	2,20	5,05	360	347	18	79	252	4	81	5,05	64	0	-2,84	1,58	A	$PDMWV,360,R,1,3,M,A*33\r\n
2022-01-11 15:31:00	12	3,69	 	2,14	2,96	3,69	0,19	2,24	5,05	355	344	10	45	252	5	81	5,05	64	0	-2,64	1,52	A	$PDMWV,355,R,1,9,M,A*3F\r\n
2022-01-11 15:31:15	12	3,89	 	2,14	3,02	4,08	0,19	2,30	5,05	351	344	3	32	252	7	81	5,05	64	0	-2,51	1,43	A	$PDMWV,351,R,2,0,M,A*31\r\n
2022-01-11 15:31:30	12	3,89	 	2,14	3,14	4,47	0,19	2,37	5,05	357	344	360	32	252	8	81	5,05	64	0	-2,51	1,30	A	$PDMWV,357,R,2,0,M,A*37\r\n
2022-01-11 15:31:45	12	4,28	 	2,14	3,28	4,47	0,19	2,42	5,05	353	344	357	32	252	9	81	5,05	64	0	-2,51	1,14	A	$PDMWV,353,R,2,2,M,A*31\r\n
2022-01-11 15:32:00	12	5,64	 	2,14	3,53	5,64	0,19	2,51	5,64	346	344	353	2	252	11	81	5,64	346	0	-2,54	1,08	A	$PDMWV,346,R,2,9,M,A*3E\r\n
2022-01-11 15:32:15	12	5,25	 	2,14	3,75	5,64	0,19	2,58	5,64	343	343	352	2	252	12	81	5,64	346	0	-2,65	0,94	A	$PDMWV,343,R,2,7,M,A*35\r\n
2022-01-11 15:32:30	12	5,25	 	2,14	4,10	5,64	0,19	2,64	5,64	343	333	350	2	252	12	81	5,64	346	0	-2,80	0,50	A	$PDMWV,343,R,2,7,M,A*35\r\n
2022-01-11 15:32:45	12	5,64	 	2,33	4,49	5,64	0,19	2,74	5,64	353	333	349	1	274	13	81	5,64	353	0	-3,00	0,23	A	$PDMWV,353,R,2,9,M,A*3A\r\n
2022-01-11 15:33:00	12	4,86	 	3,69	4,77	5,64	0,19	2,85	5,64	353	333	350	357	292	14	81	5,64	353	0	-3,25	-0,10	A	$PDMWV,353,R,2,5,M,A*36\r\n
2022-01-11 15:33:15	12	5,05	 	3,69	4,88	5,64	0,19	2,94	5,64	352	333	350	358	292	14	81	5,64	353	0	-3,33	-0,40	A	$PDMWV,352,R,2,6,M,A*34\r\n
2022-01-11 15:33:30	12	4,28	 	3,69	4,95	5,64	0,19	3,02	5,64	346	333	349	358	292	13	81	5,64	353	0	-3,31	-0,55	A	$PDMWV,346,R,2,2,M,A*35\r\n
2022-01-11 15:33:45	12	3,89	 	3,89	4,98	5,64	0,19	3,08	5,64	357	333	350	2	292	12	81	5,64	353	0	-3,40	-0,58	A	$PDMWV,357,R,2,0,M,A*37\r\n
2022-01-11 15:34:00	12	4,28	 	3,89	4,87	5,64	0,19	3,12	5,64	358	333	351	2	292	11	81	5,64	353	0	-3,39	-0,50	A	$PDMWV,358,R,2,2,M,A*3A\r\n
2022-01-11 15:34:15	12	3,50	 	3,50	4,73	5,64	0,19	3,15	5,64	358	333	353	3	292	10	81	5,64	353	0	-3,40	-0,40	A	$PDMWV,358,R,1,8,M,A*33\r\n
2022-01-11 15:34:30	12	2,92	 	2,53	4,46	5,64	0,19	3,18	5,64	16	344	355	16	292	10	81	5,64	353	0	-3,32	-0,31	A	$PDMWV,16,R,1,5,M,A*07\r\n
2022-01-11 15:34:45	12	3,69	 	2,53	4,24	5,44	0,58	3,26	5,64	10	344	357	16	292	10	81	5,64	353	0	-3,25	-0,36	A	$PDMWV,10,R,1,9,M,A*0D\r\n
2022-01-11 15:35:00	12	3,69	 	2,53	4,06	5,25	0,58	3,31	5,64	14	344	359	17	292	10	81	5,64	353	0	-3,20	-0,45	A	$PDMWV,14,R,1,9,M,A*09\r\n
2022-01-11 15:35:15	12	3,50	 	2,53	3,88	5,25	0,58	3,34	5,64	16	344	2	19	292	9	81	5,64	353	0	-3,18	-0,44	A	$PDMWV,16,R,1,8,M,A*0A\r\n
2022-01-11 15:35:30	12	2,72	 	2,53	3,67	4,67	0,58	3,36	5,64	354	347	5	19	292	9	81	5,64	353	0	-3,11	-0,43	A	$PDMWV,354,R,1,4,M,A*33\r\n
2022-01-11 15:35:45	12	2,33	 	1,94	3,42	4,67	0,58	3,35	5,64	359	352	5	19	292	10	81	5,64	353	0	-2,90	-0,40	A	$PDMWV,359,R,1,2,M,A*38\r\n
2022-01-11 15:36:00	12	3,11	 	1,94	3,22	4,28	0,58	3,34	5,64	3	352	7	19	292	10	81	5,64	353	0	-2,79	-0,33	A	$PDMWV,3,R,1,6,M,A*30\r\n
2022-01-11 15:36:15	12	3,11	 	1,94	3,13	4,28	0,58	3,31	5,64	18	352	8	19	292	10	81	5,64	353	0	-2,74	-0,19	A	$PDMWV,18,R,1,6,M,A*0A\r\n
2022-01-11 15:36:30	12	2,33	 	1,94	3,07	4,28	0,58	3,27	5,64	26	353	10	26	292	10	81	5,64	353	0	-2,74	0,05	A	$PDMWV,26,R,1,2,M,A*03\r\n
2022-01-11 15:36:45	12	2,33	 	1,94	2,96	4,08	0,58	3,28	5,64	19	353	13	32	292	9	81	5,64	353	0	-2,70	0,44	A	$PDMWV,19,R,1,2,M,A*0F\r\n
2022-01-11 15:37:00	12	3,11	 	1,94	2,80	3,50	0,58	3,28	5,64	19	353	14	32	292	8	81	5,64	353	0	-2,58	0,94	A	$PDMWV,19,R,1,6,M,A*0B\r\n
2022-01-11 15:37:15	12	3,11	 	1,94	2,72	3,30	0,58	3,31	5,64	350	350	12	32	292	7	81	5,64	353	0	-2,47	1,47	A	$PDMWV,350,R,1,6,M,A*35\r\n
2022-01-11 15:37:30	12	3,50	 	1,94	2,74	3,50	0,58	3,35	5,64	331	330	9	32	292	6	81	5,64	353	0	-2,42	1,86	A	$PDMWV,331,R,1,8,M,A*3C\r\n
2022-01-11 15:37:45	12	2,92	 	2,33	2,89	3,89	0,58	3,41	5,64	328	327	5	32	292	4	81	5,64	353	0	-2,45	2,18	A	$PDMWV,328,R,1,5,M,A*39\r\n
2022-01-11 15:38:00	12	3,30	 	2,33	2,93	3,89	1,36	3,48	5,64	331	322	360	32	322	4	81	5,64	353	0	-2,34	2,53	A	$PDMWV,331,R,1,7,M,A*33\r\n
2022-01-11 15:38:15	12	2,92	 	2,33	2,94	3,89	1,36	3,50	5,64	348	322	356	32	322	3	81	5,64	353	0	-2,22	2,63	A	$PDMWV,348,R,1,5,M,A*3F\r\n
2022-01-11 15:38:30	12	3,11	 	2,33	2,94	3,89	1,56	3,53	5,64	31	322	354	32	322	3	81	5,64	353	0	-2,15	2,63	A	$PDMWV,31,R,1,6,M,A*01\r\n
2022-01-11 15:38:45	12	3,11	 	2,33	2,96	3,89	1,94	3,53	5,64	354	322	352	31	322	2	79	5,64	353	0	-2,09	2,65	A	$PDMWV,354,R,1,6,M,A*31\r\n
2022-01-11 15:39:00	12	3,69	 	2,33	3,09	3,89	1,94	3,54	5,64	348	322	348	31	322	360	45	5,64	353	0	-2,02	2,64	A	$PDMWV,348,R,1,9,M,A*33\r\n
2022-01-11 15:39:15	12	3,89	 	2,33	3,19	3,89	1,94	3,54	5,64	346	322	345	31	322	359	32	5,64	353	0	-1,96	2,71	A	$PDMWV,346,R,2,0,M,A*37\r\n
2022-01-11 15:39:30	12	3,30	 	2,33	3,24	3,89	1,94	3,55	5,64	332	322	345	31	322	358	32	5,64	353	0	-2,00	2,78	A	$PDMWV,332,R,1,7,M,A*30\r\n
2022-01-11 15:39:45	12	2,92	 	2,33	3,19	3,89	1,94	3,55	5,64	338	322	345	31	322	356	32	5,64	353	0	-1,97	2,88	A	$PDMWV,338,R,1,5,M,A*38\r\n
2022-01-11 15:40:00	12	3,30	 	2,33	3,15	3,89	1,94	3,54	5,64	334	326	346	31	322	355	32	5,64	353	0	-1,98	2,76	A	$PDMWV,334,R,1,7,M,A*36\r\n
2022-01-11 15:40:15	12	2,53	 	2,33	3,08	3,89	1,94	3,53	5,64	331	326	345	31	322	355	32	5,64	353	0	-1,89	2,66	A	$PDMWV,331,R,1,3,M,A*37\r\n
2022-01-11 15:40:30	12	2,53	 	2,14	3,04	3,89	1,94	3,52	5,64	324	324	341	16	322	354	32	5,64	353	0	-1,70	2,65	A	$PDMWV,324,R,1,3,M,A*33\r\n
2022-01-11 15:40:45	12	3,69	 	2,14	3,07	3,89	1,94	3,54	5,64	332	318	336	357	318	353	32	5,64	353	0	-1,49	2,56	A	$PDMWV,332,R,1,9,M,A*3E\r\n
2022-01-11 15:41:00	12	4,28	 	2,14	3,11	4,86	1,94	3,57	5,64	316	307	332	352	307	352	32	5,64	353	0	-1,31	2,37	A	$PDMWV,316,R,2,2,M,A*30\r\n
2022-01-11 15:41:15	12	4,08	 	2,14	3,19	4,86	1,94	3,57	5,64	316	307	329	352	307	352	32	5,64	353	0	-1,19	2,10	A	$PDMWV,316,R,2,1,M,A*33\r\n
2022-01-11 15:41:30	12	3,11	 	2,14	3,18	4,86	1,94	3,56	5,64	304	304	325	342	304	351	32	5,64	353	0	-0,98	1,91	A	$PDMWV,304,R,1,6,M,A*34\r\n
2022-01-11 15:41:45	12	3,50	 	2,14	3,17	4,86	1,94	3,53	5,64	339	304	324	342	304	350	32	5,64	353	0	-0,93	1,74	A	$PDMWV,339,R,1,8,M,A*34\r\n
2022-01-11 15:42:00	12	2,14	 	2,14	3,18	4,86	1,94	3,47	5,64	305	304	323	339	304	349	32	5,64	353	0	-0,88	1,78	A	$PDMWV,305,R,1,1,M,A*32\r\n
2022-01-11 15:42:15	12	2,53	 	1,94	3,14	4,86	1,94	3,40	5,64	297	297	318	339	297	348	32	5,64	353	0	-0,60	1,77	A	$PDMWV,297,R,1,3,M,A*3A\r\n
2022-01-11 15:42:30	12	2,53	 	1,94	3,19	4,86	1,94	3,34	5,64	296	294	314	339	294	347	32	5,64	353	0	-0,39	1,62	A	$PDMWV,296,R,1,3,M,A*3B\r\n
2022-01-11 15:42:45	12	4,67	 	1,94	3,25	4,86	1,94	3,29	5,44	337	294	314	339	294	347	32	5,44	352	0	-0,40	1,52	A	$PDMWV,337,R,2,4,M,A*35\r\n
2022-01-11 15:43:00	12	5,64	 	1,94	3,47	6,41	1,94	3,31	6,41	346	294	318	346	294	346	32	6,41	335	0	-0,66	1,44	A	$PDMWV,346,R,2,9,M,A*3E\r\n
2022-01-11 15:43:15	12	4,47	 	1,94	3,53	6,41	1,94	3,30	6,41	330	294	321	351	294	346	32	6,41	335	0	-0,85	1,37	A	$PDMWV,330,R,2,3,M,A*35\r\n
2022-01-11 15:43:30	12	2,92	 	1,94	3,52	6,41	1,94	3,27	6,41	340	294	323	351	294	345	32	6,41	335	0	-0,97	1,14	A	$PDMWV,340,R,1,5,M,A*37\r\n
2022-01-11 15:43:45	12	2,33	 	1,94	3,46	6,41	1,94	3,23	6,41	348	294	325	351	294	345	32	6,41	335	0	-1,07	0,91	A	$PDMWV,348,R,1,2,M,A*38\r\n
2022-01-11 15:44:00	12	2,33	 	1,75	3,35	6,41	1,75	3,17	6,41	335	294	327	351	294	344	32	6,41	335	0	-1,15	0,62	A	$PDMWV,335,R,1,2,M,A*32\r\n
2022-01-11 15:44:15	12	3,30	 	1,75	3,42	6,41	1,75	3,14	6,41	336	294	332	351	294	344	32	6,41	335	0	-1,45	0,41	A	$PDMWV,336,R,1,7,M,A*34\r\n
2022-01-11 15:44:30	12	2,72	 	1,75	3,45	6,41	1,75	3,14	6,41	334	312	337	355	294	343	32	6,41	335	0	-1,72	0,35	A	$PDMWV,334,R,1,4,M,A*35\r\n
