CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2021-12-01 11:45:45	06	27,41	 	15,36	21,29	27,41	15,36	23,81	33,24	226	214	229	241	214	231	246	33,24	226	0	5,87	-20,47	A	$PBMWV,226,R,14,1,M,A*00\r\n
2021-12-01 11:46:00	06	25,66	 	15,94	21,86	27,41	15,36	23,71	33,24	235	215	230	241	214	230	245	33,24	226	0	5,66	-21,11	A	$PBMWV,235,R,13,2,M,A*06\r\n
2021-12-01 11:46:15	06	18,66	 	18,66	22,44	27,41	15,36	23,55	33,24	236	219	232	241	214	230	242	33,24	226	0	5,05	-21,86	A	$PBMWV,236,R,9,6,M,A*3A\r\n
2021-12-01 11:46:30	06	27,02	 	18,66	22,68	27,41	15,36	23,40	33,24	226	219	232	241	214	230	242	33,24	226	0	5,10	-22,10	A	$PBMWV,226,R,13,9,M,A*0F\r\n
2021-12-01 11:46:45	06	27,02	 	18,66	22,95	27,41	15,36	23,36	33,24	237	217	231	241	214	230	242	33,24	226	0	5,55	-22,27	A	$PBMWV,237,R,13,9,M,A*0F\r\n
2021-12-01 11:47:00	06	21,38	 	18,66	22,93	27,41	15,36	23,25	33,24	232	217	231	240	214	230	242	33,24	226	0	5,55	-22,25	A	$PBMWV,232,R,11,0,M,A*01\r\n
2021-12-01 11:47:15	06	21,97	 	18,66	22,67	27,41	15,36	23,22	33,24	233	217	232	240	214	230	242	33,24	226	0	5,10	-22,09	A	$PBMWV,233,R,11,3,M,A*03\r\n
2021-12-01 11:47:30	06	25,08	 	18,66	22,91	27,41	15,36	23,18	33,24	232	217	232	240	214	230	242	33,24	226	0	5,15	-22,32	A	$PBMWV,232,R,12,9,M,A*0B\r\n
2021-12-01 11:47:45	06	27,41	 	18,66	23,46	29,35	15,36	23,33	33,24	242	217	232	245	214	230	245	33,24	226	0	5,28	-22,86	A	$PBMWV,242,R,14,1,M,A*02\r\n
2021-12-01 11:48:00	06	25,27	 	18,66	23,92	29,35	15,36	23,39	33,24	235	217	233	245	214	230	245	33,24	226	0	4,97	-23,40	A	$PBMWV,235,R,13,0,M,A*04\r\n
2021-12-01 11:48:15	06	23,71	 	19,83	24,19	29,35	15,36	23,44	33,24	239	217	233	245	214	230	245	33,24	226	0	5,03	-23,66	A	$PBMWV,239,R,12,2,M,A*0B\r\n
2021-12-01 11:48:30	06	22,94	 	19,83	24,29	29,35	15,36	23,52	33,24	223	217	233	245	214	230	245	33,24	226	0	5,05	-23,76	A	$PBMWV,223,R,11,8,M,A*09\r\n
2021-12-01 11:48:45	06	20,22	 	18,66	23,55	29,35	15,36	23,52	33,24	227	219	233	245	214	230	245	33,24	226	0	4,90	-23,04	A	$PBMWV,227,R,10,4,M,A*00\r\n
2021-12-01 11:49:00	06	22,35	 	16,91	23,19	29,35	15,36	23,47	33,24	229	219	232	245	214	230	245	33,24	226	0	5,22	-22,60	A	$PBMWV,229,R,11,5,M,A*0E\r\n
2021-12-01 11:49:15	06	22,55	 	16,91	23,27	29,35	15,36	23,43	33,24	226	219	232	245	214	230	245	33,24	226	0	5,23	-22,67	A	$PBMWV,226,R,11,6,M,A*02\r\n
2021-12-01 11:49:30	06	27,21	 	16,91	23,48	29,35	15,36	23,42	33,24	225	219	231	245	214	229	245	33,24	226	0	5,68	-22,78	A	$PBMWV,225,R,14,0,M,A*02\r\n
2021-12-01 11:49:45	06	31,49	 	16,91	23,73	31,49	15,36	23,44	33,24	221	218	230	245	214	229	245	33,24	226	0	6,14	-22,92	A	$PBMWV,221,R,16,2,M,A*06\r\n
2021-12-01 11:50:00	06	31,10	 	16,91	24,55	34,60	15,36	23,70	34,60	235	218	228	239	214	230	245	34,60	221	0	7,18	-23,47	A	$PBMWV,235,R,16,0,M,A*01\r\n
2021-12-01 11:50:15	06	26,05	 	16,91	24,92	34,60	15,36	23,70	34,60	222	218	228	238	214	230	245	34,60	221	0	7,28	-23,83	A	$PBMWV,222,R,13,4,M,A*06\r\n
2021-12-01 11:50:30	06	26,44	 	16,91	25,23	34,60	15,36	23,59	34,60	231	218	227	236	214	230	245	34,60	221	0	7,80	-23,99	A	$PBMWV,231,R,13,6,M,A*06\r\n
2021-12-01 11:50:45	06	25,85	 	16,91	25,95	34,60	15,36	23,57	34,60	224	217	226	235	214	229	245	34,60	221	0	8,45	-24,53	A	$PBMWV,224,R,13,3,M,A*07\r\n
2021-12-01 11:51:00	06	27,02	 	20,80	26,88	34,60	15,36	23,59	34,60	224	217	226	235	214	229	245	34,60	221	0	8,75	-25,41	A	$PBMWV,224,R,13,9,M,A*0D\r\n
2021-12-01 11:51:15	06	24,10	 	20,80	27,17	34,60	15,36	23,74	34,60	225	217	226	235	214	229	245	34,60	221	0	8,85	-25,69	A	$PBMWV,225,R,12,4,M,A*00\r\n
2021-12-01 11:51:30	06	24,69	 	21,97	27,53	34,60	15,36	23,79	34,60	225	217	226	235	214	229	245	34,60	221	0	8,96	-26,03	A	$PBMWV,225,R,12,7,M,A*03\r\n
2021-12-01 11:51:45	06	26,24	 	21,97	27,25	34,60	15,36	23,86	34,60	224	217	226	235	214	229	245	34,60	221	0	8,87	-25,76	A	$PBMWV,224,R,13,5,M,A*01\r\n
2021-12-01 11:52:00	06	26,05	 	21,97	26,50	30,13	15,36	23,95	34,60	228	217	226	234	214	229	245	34,60	221	0	8,63	-25,06	A	$PBMWV,228,R,13,4,M,A*0C\r\n
2021-12-01 11:52:15	06	21,38	 	21,19	25,98	30,13	15,36	23,88	34,60	232	217	227	239	214	229	245	34,60	221	0	8,03	-24,71	A	$PBMWV,232,R,11,0,M,A*01\r\n
2021-12-01 11:52:30	06	23,33	 	18,08	25,27	30,13	15,36	23,72	34,60	238	217	228	239	214	229	245	34,60	221	0	7,39	-24,17	A	$PBMWV,238,R,12,0,M,A*08\r\n
2021-12-01 11:52:45	06	21,38	 	18,08	24,80	30,13	15,36	23,64	34,60	224	222	229	240	214	229	245	34,60	221	0	6,84	-23,84	A	$PBMWV,224,R,11,0,M,A*06\r\n
2021-12-01 11:53:00	06	17,30	 	16,13	23,74	30,13	15,36	23,52	34,60	232	221	229	240	214	229	245	34,60	221	0	6,54	-22,82	A	$PBMWV,232,R,8,9,M,A*30\r\n
2021-12-01 11:53:15	06	18,08	 	15,16	22,67	30,13	15,16	23,32	34,60	224	221	229	240	214	229	245	34,60	221	0	6,25	-21,79	A	$PBMWV,224,R,9,3,M,A*3C\r\n
2021-12-01 11:53:30	06	16,33	 	15,16	21,55	29,55	15,16	23,25	34,60	232	221	229	240	214	229	245	34,60	221	0	5,94	-20,71	A	$PBMWV,232,R,8,4,M,A*3D\r\n
2021-12-01 11:53:45	06	17,11	 	14,97	20,25	28,38	14,97	23,19	34,60	238	221	230	240	214	229	245	34,60	221	0	5,24	-19,56	A	$PBMWV,238,R,8,8,M,A*3B\r\n
2021-12-01 11:54:00	06	17,88	 	14,97	19,29	26,05	14,97	23,22	34,60	233	221	231	240	215	230	245	34,60	221	0	4,67	-18,71	A	$PBMWV,233,R,9,2,M,A*3B\r\n
2021-12-01 11:54:15	06	15,36	 	14,38	18,34	23,71	14,38	23,17	34,60	231	221	230	240	217	230	245	34,60	221	0	4,75	-17,72	A	$PBMWV,231,R,7,9,M,A*3C\r\n
2021-12-01 11:54:30	06	18,86	 	14,38	17,86	23,71	14,38	23,07	34,60	230	221	230	240	217	230	245	34,60	221	0	4,62	-17,26	A	$PBMWV,230,R,9,7,M,A*3D\r\n
2021-12-01 11:54:45	06	16,52	 	14,38	17,43	21,58	14,38	22,93	34,60	233	221	231	239	217	230	245	34,60	221	0	4,22	-16,91	A	$PBMWV,233,R,8,5,M,A*3D\r\n
2021-12-01 11:55:00	06	20,22	 	14,38	17,79	23,91	14,38	22,91	34,60	232	223	231	239	217	230	245	34,60	221	0	4,30	-17,26	A	$PBMWV,232,R,10,4,M,A*04\r\n
2021-12-01 11:55:15	06	18,27	 	14,38	18,37	23,91	14,38	22,83	34,60	240	223	232	240	217	230	245	34,60	221	0	4,13	-17,90	A	$PBMWV,240,R,9,4,M,A*39\r\n
2021-12-01 11:55:30	06	17,11	 	14,38	18,25	23,91	14,38	22,74	34,60	233	227	233	240	217	230	245	34,60	221	0	3,79	-17,85	A	$PBMWV,233,R,8,8,M,A*30\r\n
2021-12-01 11:55:45	06	21,38	 	14,38	18,52	23,91	14,38	22,64	34,60	224	224	232	240	217	230	245	34,60	221	0	4,17	-18,05	A	$PBMWV,224,R,11,0,M,A*06\r\n
2021-12-01 11:56:00	06	24,88	 	14,38	18,84	24,88	14,38	22,62	34,60	228	223	231	240	217	230	245	34,60	221	0	4,56	-18,28	A	$PBMWV,228,R,12,8,M,A*01\r\n
2021-12-01 11:56:15	06	21,38	 	14,58	19,73	24,88	14,38	22,63	34,60	231	223	232	240	217	230	245	34,60	221	0	4,44	-19,23	A	$PBMWV,231,R,11,0,M,A*02\r\n
2021-12-01 11:56:30	06	18,86	 	16,52	19,98	24,88	14,38	22,53	34,60	227	223	231	240	217	230	245	34,60	221	0	4,83	-19,39	A	$PBMWV,227,R,9,7,M,A*3B\r\n
2021-12-01 11:56:45	06	19,44	 	16,72	19,98	24,88	14,38	22,34	34,60	229	223	230	240	217	230	245	34,60	221	0	5,17	-19,30	A	$PBMWV,229,R,10,0,M,A*0A\r\n
2021-12-01 11:57:00	06	17,11	 	16,72	19,63	24,88	14,38	22,25	34,60	234	223	230	240	217	230	245	34,60	221	0	5,08	-18,96	A	$PBMWV,234,R,8,8,M,A*37\r\n
2021-12-01 11:57:15	06	21,77	 	16,72	19,36	24,88	14,38	22,17	34,60	228	223	230	238	217	230	245	34,60	221	0	5,01	-18,70	A	$PBMWV,228,R,11,2,M,A*08\r\n
2021-12-01 11:57:30	06	20,22	 	16,91	19,69	24,88	14,38	22,10	34,60	232	223	229	237	217	230	245	34,60	221	0	5,43	-18,93	A	$PBMWV,232,R,10,4,M,A*04\r\n
2021-12-01 11:57:45	06	18,27	 	16,91	19,69	24,88	14,38	21,89	34,60	230	223	230	237	217	230	245	34,60	221	0	5,10	-19,02	A	$PBMWV,230,R,9,4,M,A*3E\r\n
2021-12-01 11:58:00	06	19,05	 	16,91	19,43	23,52	14,38	21,72	34,60	233	226	231	237	217	230	240	34,60	221	0	4,70	-18,85	A	$PBMWV,233,R,9,8,M,A*31\r\n
2021-12-01 11:58:15	06	19,24	 	15,36	18,72	21,77	14,38	21,54	34,60	234	226	231	238	217	229	240	34,60	221	0	4,53	-18,16	A	$PBMWV,234,R,9,9,M,A*37\r\n
2021-12-01 11:58:30	06	19,05	 	15,36	18,88	21,77	14,38	21,44	34,60	229	226	231	238	217	229	240	34,60	221	0	4,57	-18,32	A	$PBMWV,229,R,9,8,M,A*3A\r\n
2021-12-01 11:58:45	06	17,88	 	15,36	18,87	21,77	14,38	21,40	34,60	222	215	230	238	215	229	240	34,60	221	0	4,88	-18,22	A	$PBMWV,222,R,9,2,M,A*3B\r\n
2021-12-01 11:59:00	06	18,08	 	15,36	18,85	21,77	14,38	21,38	34,60	230	215	230	238	215	229	240	34,60	221	0	4,88	-18,20	A	$PBMWV,230,R,9,3,M,A*39\r\n
2021-12-01 11:59:15	06	20,02	 	15,36	19,03	22,16	14,38	21,32	34,60	230	215	230	238	215	229	240	34,60	221	0	4,92	-18,38	A	$PBMWV,230,R,10,3,M,A*01\r\n
2021-12-01 11:59:30	06	18,47	 	15,36	19,17	23,71	14,38	21,24	34,60	230	215	230	239	215	230	240	34,60	221	0	4,96	-18,52	A	$PBMWV,230,R,9,5,M,A*3F\r\n
2021-12-01 11:59:45	06	34,41	 	15,36	20,22	34,41	14,38	21,19	34,60	233	215	230	239	215	230	240	34,60	221	0	5,23	-19,53	A	$PBMWV,233,R,17,7,M,A*01\r\n
2021-12-01 12:00:00	06	31,10	 	15,36	21,45	34,41	14,38	21,10	34,41	229	215	230	239	215	230	240	34,41	233	0	5,55	-20,72	A	$PBMWV,229,R,16,0,M,A*0C\r\n
2021-12-01 12:00:15	06	24,69	 	16,52	22,71	34,41	14,38	21,10	34,41	231	215	228	239	215	230	240	34,41	233	0	6,64	-21,72	A	$PBMWV,231,R,12,7,M,A*06\r\n
2021-12-01 12:00:30	06	22,55	 	16,52	23,11	34,41	14,38	21,02	34,41	234	215	228	239	215	230	240	34,41	233	0	6,76	-22,10	A	$PBMWV,234,R,11,6,M,A*01\r\n
2021-12-01 12:00:45	06	28,38	 	17,69	23,77	34,41	14,38	20,97	34,41	237	219	230	239	215	230	240	34,41	233	0	6,15	-22,96	A	$PBMWV,237,R,14,6,M,A*07\r\n
2021-12-01 12:01:00	06	28,19	 	18,47	24,96	34,41	14,38	20,99	34,41	240	219	231	240	215	230	240	34,41	233	0	6,04	-24,22	A	$PBMWV,240,R,14,5,M,A*04\r\n
2021-12-01 12:01:15	06	25,66	 	18,47	25,71	34,41	14,38	21,03	34,41	237	219	232	240	215	231	240	34,41	233	0	5,78	-25,05	A	$PBMWV,237,R,13,2,M,A*04\r\n
2021-12-01 12:01:30	06	23,71	 	19,83	26,13	34,41	14,38	20,96	34,41	232	219	232	240	215	231	240	34,41	233	0	5,88	-25,47	A	$PBMWV,232,R,12,2,M,A*00\r\n
2021-12-01 12:01:45	06	23,13	 	21,19	25,77	31,49	14,38	20,89	34,41	230	219	232	240	215	231	240	34,41	233	0	5,80	-25,11	A	$PBMWV,230,R,11,9,M,A*0A\r\n
2021-12-01 12:02:00	06	17,88	 	17,88	24,49	29,55	14,38	20,70	34,41	230	219	232	240	215	231	240	34,41	233	0	5,51	-23,86	A	$PBMWV,230,R,9,2,M,A*38\r\n
2021-12-01 12:02:15	06	14,97	 	14,97	23,22	29,55	14,38	20,55	34,41	233	227	233	240	215	231	240	34,41	233	0	4,83	-22,72	A	$PBMWV,233,R,7,7,M,A*30\r\n
2021-12-01 12:02:30	06	18,47	 	14,97	22,78	29,55	14,38	20,52	34,41	232	227	234	240	215	231	240	34,41	233	0	4,35	-22,36	A	$PBMWV,232,R,9,5,M,A*3D\r\n
2021-12-01 12:02:45	06	17,88	 	14,97	22,23	29,55	14,38	20,46	34,41	234	227	234	240	215	231	240	34,41	233	0	4,24	-21,82	A	$PBMWV,234,R,9,2,M,A*3C\r\n
2021-12-01 12:03:00	06	20,60	 	14,97	21,09	28,19	14,38	20,46	34,41	233	227	233	239	215	231	240	34,41	233	0	4,39	-20,63	A	$PBMWV,233,R,10,6,M,A*07\r\n
2021-12-01 12:03:15	06	20,99	 	14,97	20,18	27,21	14,38	20,53	34,41	219	219	232	239	215	231	240	34,41	233	0	4,54	-19,66	A	$PBMWV,219,R,10,8,M,A*01\r\n
2021-12-01 12:03:30	06	19,24	 	14,97	19,70	25,08	14,38	20,59	34,41	221	219	231	239	215	231	240	34,41	233	0	4,76	-19,11	A	$PBMWV,221,R,9,9,M,A*33\r\n
2021-12-01 12:03:45	06	16,72	 	14,97	18,87	22,35	14,38	20,62	34,41	230	219	231	239	215	231	240	34,41	233	0	4,57	-18,31	A	$PBMWV,230,R,8,6,M,A*3D\r\n
2021-12-01 12:04:00	06	20,80	 	14,97	18,75	22,35	14,38	20,59	34,41	232	219	231	239	215	231	240	34,41	233	0	4,54	-18,19	A	$PBMWV,232,R,10,7,M,A*07\r\n
2021-12-01 12:04:15	06	19,24	 	15,75	19,12	22,35	14,58	20,70	34,41	228	219	230	239	215	231	240	34,41	233	0	4,95	-18,47	A	$PBMWV,228,R,9,9,M,A*3A\r\n
2021-12-01 12:04:30	06	21,97	 	15,75	19,28	22,35	14,97	20,81	34,41	219	215	228	238	215	230	240	34,41	233	0	5,64	-18,44	A	$PBMWV,219,R,11,3,M,A*0B\r\n
2021-12-01 12:04:45	06	19,24	 	15,75	19,35	22,35	14,97	20,84	34,41	226	215	226	237	215	230	240	34,41	233	0	6,30	-18,30	A	$PBMWV,226,R,9,9,M,A*34\r\n
2021-12-01 12:05:00	06	16,33	 	16,13	19,20	22,35	14,97	20,74	34,41	223	215	225	236	215	230	240	34,41	233	0	6,57	-18,04	A	$PBMWV,223,R,8,4,M,A*3D\r\n
2021-12-01 12:05:15	06	16,72	 	15,55	18,85	22,35	14,97	20,62	34,41	221	215	225	236	215	230	240	34,41	233	0	6,45	-17,71	A	$PBMWV,221,R,8,6,M,A*3D\r\n
2021-12-01 12:05:30	06	14,58	 	14,58	18,25	21,97	14,58	20,59	34,41	233	215	226	236	215	230	240	34,41	233	0	5,94	-17,25	A	$PBMWV,233,R,7,5,M,A*32\r\n
2021-12-01 12:05:45	06	15,16	 	13,02	17,81	21,97	13,02	20,47	34,41	240	215	227	243	215	230	243	34,41	233	0	5,50	-16,94	A	$PBMWV,240,R,7,8,M,A*3B\r\n
2021-12-01 12:06:00	06	13,80	 	13,02	17,48	21,97	13,02	20,32	34,41	238	215	227	243	215	230	243	34,41	233	0	5,40	-16,63	A	$PBMWV,238,R,7,1,M,A*3D\r\n
2021-12-01 12:06:15	06	16,13	 	13,02	17,01	21,97	13,02	20,16	34,41	232	215	228	243	215	230	243	34,41	233	0	4,97	-16,27	A	$PBMWV,232,R,8,3,M,A*3A\r\n
2021-12-01 12:06:30	06	20,80	 	13,02	16,49	21,38	13,02	20,11	34,41	230	220	229	243	215	230	243	34,41	233	0	4,55	-15,85	A	$PBMWV,230,R,10,7,M,A*05\r\n
2021-12-01 12:06:45	06	22,55	 	13,02	16,93	25,08	13,02	20,23	34,41	224	220	229	243	215	230	243	34,41	233	0	4,67	-16,28	A	$PBMWV,224,R,11,6,M,A*00\r\n
2021-12-01 12:07:00	06	21,77	 	13,02	17,21	25,08	13,02	20,26	34,41	225	220	229	243	215	230	243	34,41	233	0	4,74	-16,55	A	$PBMWV,225,R,11,2,M,A*05\r\n
2021-12-01 12:07:15	06	21,19	 	13,02	17,77	25,08	13,02	20,30	34,41	223	221	229	243	215	230	243	34,41	233	0	4,90	-17,08	A	$PBMWV,223,R,10,9,M,A*09\r\n
2021-12-01 12:07:30	06	20,41	 	13,02	18,26	25,08	13,02	20,30	34,41	233	221	229	243	215	230	243	34,41	233	0	5,03	-17,55	A	$PBMWV,233,R,10,5,M,A*04\r\n
2021-12-01 12:07:45	06	19,83	 	13,80	18,99	25,08	13,02	20,33	34,41	226	221	228	240	215	229	243	34,41	233	0	5,55	-18,16	A	$PBMWV,226,R,10,2,M,A*07\r\n
2021-12-01 12:08:00	06	20,02	 	14,38	19,46	25,08	13,02	20,33	34,41	215	215	227	234	215	229	243	34,41	233	0	6,01	-18,51	A	$PBMWV,215,R,10,3,M,A*06\r\n
2021-12-01 12:08:15	06	19,24	 	14,38	19,82	25,08	13,02	20,38	34,41	234	213	226	234	213	229	243	34,41	233	0	6,45	-18,74	A	$PBMWV,234,R,9,9,M,A*37\r\n
2021-12-01 12:08:30	06	18,86	 	17,30	20,27	25,08	13,02	20,39	34,41	228	213	227	237	213	229	243	34,41	233	0	6,27	-19,28	A	$PBMWV,228,R,9,7,M,A*34\r\n
2021-12-01 12:08:45	06	20,22	 	17,30	19,92	22,35	13,02	20,44	34,41	245	213	228	245	213	229	245	34,41	233	0	5,82	-19,05	A	$PBMWV,245,R,10,4,M,A*04\r\n
2021-12-01 12:09:00	06	17,11	 	17,11	19,86	22,35	13,02	20,46	34,41	235	213	229	245	213	230	245	34,41	233	0	5,47	-19,09	A	$PBMWV,235,R,8,8,M,A*36\r\n
2021-12-01 12:09:15	06	20,22	 	16,91	19,78	22,16	13,02	20,46	34,41	227	213	230	245	213	230	245	34,41	233	0	5,12	-19,11	A	$PBMWV,227,R,10,4,M,A*00\r\n
2021-12-01 12:09:30	06	20,41	 	16,91	19,81	22,16	13,02	20,43	34,41	239	213	232	245	213	230	245	34,41	233	0	4,46	-19,30	A	$PBMWV,239,R,10,5,M,A*0E\r\n
2021-12-01 12:09:45	06	20,22	 	16,91	19,79	22,16	13,02	20,25	31,49	247	213	233	247	213	230	247	31,49	232	0	4,12	-19,36	A	$PBMWV,247,R,10,4,M,A*06\r\n
2021-12-01 12:10:00	06	21,38	 	16,91	20,12	23,13	13,02	20,06	29,55	238	213	235	247	213	230	247	29,55	235	0	3,49	-19,82	A	$PBMWV,238,R,11,0,M,A*0B\r\n
2021-12-01 12:10:15	06	19,63	 	16,91	20,39	23,13	13,02	19,91	29,55	239	227	237	247	213	231	247	29,55	235	0	2,84	-20,19	A	$PBMWV,239,R,10,1,M,A*0A\r\n
2021-12-01 12:10:30	06	18,08	 	16,91	20,12	23,13	13,02	19,79	29,55	245	227	239	247	213	231	247	29,55	235	0	2,10	-20,01	A	$PBMWV,245,R,9,3,M,A*3B\r\n
2021-12-01 12:10:45	06	14,38	 	14,38	19,49	23,13	13,02	19,58	29,55	233	227	239	247	213	231	247	29,55	235	0	2,04	-19,39	A	$PBMWV,233,R,7,4,M,A*33\r\n
2021-12-01 12:11:00	06	16,33	 	13,61	18,87	23,13	13,02	19,25	28,19	223	223	238	247	213	231	247	28,19	237	0	2,30	-18,73	A	$PBMWV,223,R,8,4,M,A*3D\r\n
2021-12-01 12:11:15	06	17,11	 	12,83	18,24	23,13	12,83	18,96	27,21	225	221	237	247	213	231	247	27,21	232	0	2,54	-18,07	A	$PBMWV,225,R,8,8,M,A*37\r\n
2021-12-01 12:11:30	06	16,72	 	12,83	17,82	23,13	12,83	18,76	25,08	230	221	235	247	213	231	247	25,08	223	0	3,09	-17,54	A	$PBMWV,230,R,8,6,M,A*3D\r\n
2021-12-01 12:11:45	06	14,58	 	12,83	17,21	23,13	12,83	18,54	25,08	229	221	234	246	213	231	247	25,08	223	0	3,28	-16,89	A	$PBMWV,229,R,7,5,M,A*39\r\n
2021-12-01 12:12:00	06	12,83	 	12,83	16,24	21,77	12,83	18,41	25,08	226	221	232	245	213	230	247	25,08	223	0	3,65	-15,82	A	$PBMWV,226,R,6,6,M,A*34\r\n
2021-12-01 12:12:15	06	15,94	 	11,66	15,29	19,83	11,66	18,32	25,08	220	220	230	245	213	230	247	25,08	223	0	3,96	-14,77	A	$PBMWV,220,R,8,2,M,A*38\r\n
2021-12-01 12:12:30	06	14,38	 	11,08	14,57	17,49	11,08	18,15	25,08	230	220	228	242	213	230	247	25,08	223	0	4,26	-13,93	A	$PBMWV,230,R,7,4,M,A*30\r\n
2021-12-01 12:12:45	06	14,38	 	11,08	14,61	17,49	11,08	18,06	25,08	228	220	227	235	213	230	247	25,08	223	0	4,51	-13,89	A	$PBMWV,228,R,7,4,M,A*39\r\n
2021-12-01 12:13:00	06	15,75	 	11,08	15,02	19,44	11,08	18,03	25,08	236	220	227	240	213	230	247	25,08	223	0	4,64	-14,28	A	$PBMWV,236,R,8,1,M,A*3C\r\n
2021-12-01 12:13:15	06	13,02	 	10,30	14,63	19,44	10,30	17,85	25,08	233	220	228	241	213	230	247	25,08	223	0	4,28	-13,99	A	$PBMWV,233,R,6,7,M,A*31\r\n
2021-12-01 12:13:30	06	13,61	 	10,30	14,29	19,44	10,30	17,68	25,08	219	219	228	241	213	230	247	25,08	223	0	4,18	-13,67	A	$PBMWV,219,R,7,0,M,A*3F\r\n
2021-12-01 12:13:45	06	19,44	 	10,30	14,38	19,44	10,30	17,64	25,08	223	216	227	241	213	230	247	25,08	223	0	4,44	-13,68	A	$PBMWV,223,R,10,0,M,A*00\r\n
2021-12-01 12:14:00	06	20,22	 	10,30	14,73	20,22	10,30	17,61	25,08	219	216	226	241	213	230	247	25,08	223	0	4,80	-13,93	A	$PBMWV,219,R,10,4,M,A*0D\r\n
2021-12-01 12:14:15	06	14,38	 	10,30	15,38	22,55	10,30	17,58	25,08	238	216	227	241	213	230	247	25,08	223	0	4,75	-14,62	A	$PBMWV,238,R,7,4,M,A*38\r\n
2021-12-01 12:14:30	06	16,72	 	10,30	15,83	22,55	10,30	17,46	25,08	221	216	227	241	213	230	247	25,08	223	0	4,89	-15,06	A	$PBMWV,221,R,8,6,M,A*3D\r\n
2021-12-01 12:14:45	06	17,30	 	10,30	15,97	22,55	10,30	17,38	25,08	218	216	226	241	213	230	247	25,08	223	0	5,20	-15,10	A	$PBMWV,218,R,8,9,M,A*38\r\n
2021-12-01 12:15:00	06	16,13	 	10,30	15,97	22,55	10,30	17,39	25,08	220	216	224	241	213	230	247	25,08	223	0	5,72	-14,91	A	$PBMWV,220,R,8,3,M,A*39\r\n
2021-12-01 12:15:15	06	20,02	 	13,41	16,85	22,55	10,30	17,45	25,08	226	216	223	238	213	230	247	25,08	223	0	6,31	-15,62	A	$PBMWV,226,R,10,3,M,A*06\r\n
2021-12-01 12:15:30	06	16,52	 	13,41	17,27	22,55	10,30	17,49	25,08	213	213	223	238	213	229	247	25,08	223	0	6,47	-16,01	A	$PBMWV,213,R,8,5,M,A*3F\r\n
2021-12-01 12:15:45	06	19,83	 	14,38	17,51	22,55	10,30	17,58	25,08	228	213	223	238	213	229	247	25,08	223	0	6,56	-16,24	A	$PBMWV,228,R,10,2,M,A*09\r\n
2021-12-01 12:16:00	06	17,30	 	14,38	17,59	22,55	10,30	17,63	25,08	245	213	225	245	213	229	247	25,08	223	0	6,02	-16,53	A	$PBMWV,245,R,8,9,M,A*30\r\n
2021-12-01 12:16:15	06	19,83	 	14,77	17,70	21,38	10,30	17,72	25,08	231	213	225	245	213	229	247	25,08	223	0	6,05	-16,64	A	$PBMWV,231,R,10,2,M,A*01\r\n
2021-12-01 12:16:30	06	20,22	 	14,77	18,05	21,38	10,30	17,77	25,08	229	213	226	245	213	229	247	25,08	223	0	5,88	-17,07	A	$PBMWV,229,R,10,4,M,A*0E\r\n
2021-12-01 12:16:45	06	18,86	 	15,36	18,48	21,77	10,30	17,69	23,13	221	213	227	245	213	229	247	23,13	242	0	5,71	-17,58	A	$PBMWV,221,R,9,7,M,A*3D\r\n
2021-12-01 12:17:00	06	16,13	 	15,36	18,50	21,77	10,30	17,64	23,13	218	213	227	245	213	229	247	23,13	242	0	5,72	-17,59	A	$PBMWV,218,R,8,3,M,A*32\r\n
2021-12-01 12:17:15	06	17,11	 	15,36	18,19	21,77	10,30	17,54	23,13	227	213	227	245	213	229	247	23,13	242	0	5,62	-17,30	A	$PBMWV,227,R,8,8,M,A*35\r\n
2021-12-01 12:17:30	06	16,72	 	15,36	18,13	21,77	10,30	17,46	23,13	227	217	227	245	213	229	247	23,13	242	0	5,60	-17,24	A	$PBMWV,227,R,8,6,M,A*3B\r\n
2021-12-01 12:17:45	06	15,55	 	15,55	18,09	21,77	10,30	17,40	23,13	222	217	227	245	213	229	247	23,13	242	0	5,59	-17,21	A	$PBMWV,222,R,8,0,M,A*38\r\n
2021-12-01 12:18:00	06	14,58	 	13,02	17,59	21,77	10,30	17,26	23,13	225	214	225	237	213	229	247	23,13	242	0	6,02	-16,53	A	$PBMWV,225,R,7,5,M,A*35\r\n
2021-12-01 12:18:15	06	15,75	 	13,02	17,00	21,77	10,30	17,15	23,13	222	214	224	234	213	229	247	23,13	242	0	6,09	-15,87	A	$PBMWV,222,R,8,1,M,A*39\r\n
2021-12-01 12:18:30	06	14,38	 	12,83	16,42	21,77	10,30	17,00	23,13	223	214	223	228	213	228	247	23,13	242	0	6,15	-15,22	A	$PBMWV,223,R,7,4,M,A*32\r\n
2021-12-01 12:18:45	06	18,08	 	12,83	15,95	19,83	10,30	16,90	23,13	235	214	223	235	213	228	247	23,13	242	0	5,97	-14,79	A	$PBMWV,235,R,9,3,M,A*3C\r\n
