CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-09 13:51:30	06	14,19	 	9,72	12,12	15,36	9,33	12,73	17,11	236	227	236	244	224	237	248	17,11	236	0	1,90	-11,97	A	$PBMWV,236,R,7,3,M,A*31\r\n
2022-01-09 13:51:45	06	11,47	 	9,72	11,92	14,19	9,33	12,72	17,11	237	227	235	244	224	237	248	17,11	236	0	2,07	-11,73	A	$PBMWV,237,R,5,9,M,A*38\r\n
2022-01-09 13:52:00	06	10,30	 	9,72	11,63	14,19	9,33	12,64	17,11	227	222	234	244	222	236	248	17,11	236	0	2,22	-11,42	A	$PBMWV,227,R,5,3,M,A*33\r\n
2022-01-09 13:52:15	06	10,50	 	9,72	11,55	14,19	9,33	12,62	17,11	232	222	234	244	222	236	248	17,11	236	0	2,20	-11,33	A	$PBMWV,232,R,5,4,M,A*30\r\n
2022-01-09 13:52:30	06	13,80	 	9,72	11,89	14,38	9,33	12,64	17,11	242	222	234	242	222	236	248	17,11	236	0	2,27	-11,67	A	$PBMWV,242,R,7,1,M,A*30\r\n
2022-01-09 13:52:45	06	13,22	 	9,72	12,14	14,38	9,33	12,70	17,11	240	222	234	242	222	236	248	17,11	236	0	2,32	-11,92	A	$PBMWV,240,R,6,8,M,A*3A\r\n
2022-01-09 13:53:00	06	15,16	 	9,72	12,51	15,16	9,33	12,76	17,11	238	222	235	242	222	236	248	17,11	236	0	2,17	-12,32	A	$PBMWV,238,R,7,8,M,A*34\r\n
2022-01-09 13:53:15	06	13,61	 	9,72	12,80	15,16	9,33	12,84	17,11	239	222	235	243	222	237	248	17,11	236	0	2,22	-12,60	A	$PBMWV,239,R,7,0,M,A*3D\r\n
2022-01-09 13:53:30	06	12,63	 	10,30	13,07	16,13	9,72	12,96	17,11	238	222	236	250	222	237	250	17,11	236	0	2,04	-12,91	A	$PBMWV,238,R,6,5,M,A*38\r\n
2022-01-09 13:53:45	06	10,89	 	10,30	12,98	16,13	9,72	12,97	17,11	233	222	236	250	222	237	250	17,11	236	0	2,03	-12,82	A	$PBMWV,233,R,5,6,M,A*33\r\n
2022-01-09 13:54:00	06	13,80	 	10,50	13,33	16,13	9,72	13,01	17,11	234	223	237	250	222	237	250	17,11	236	0	1,86	-13,21	A	$PBMWV,234,R,7,1,M,A*31\r\n
2022-01-09 13:54:15	06	14,19	 	10,89	13,71	16,13	9,72	13,07	17,11	237	223	238	250	222	237	250	17,11	236	0	1,67	-13,61	A	$PBMWV,237,R,7,3,M,A*30\r\n
2022-01-09 13:54:30	06	16,13	 	10,89	13,78	16,13	9,72	13,12	17,11	241	229	238	250	222	237	250	17,11	236	0	1,68	-13,67	A	$PBMWV,241,R,8,3,M,A*3E\r\n
2022-01-09 13:54:45	06	14,58	 	10,89	14,08	16,91	9,72	13,20	17,11	238	229	238	250	222	237	250	17,11	236	0	1,72	-13,97	A	$PBMWV,238,R,7,5,M,A*39\r\n
2022-01-09 13:55:00	06	13,41	 	10,89	14,10	16,91	9,72	13,25	17,11	240	229	238	250	222	237	250	17,11	236	0	1,72	-13,99	A	$PBMWV,240,R,6,9,M,A*3B\r\n
2022-01-09 13:55:15	06	13,80	 	10,89	14,14	16,91	9,72	13,25	17,11	238	229	238	250	222	236	250	17,11	236	0	1,72	-14,03	A	$PBMWV,238,R,7,1,M,A*3D\r\n
2022-01-09 13:55:30	06	13,02	 	10,89	13,97	16,91	9,72	13,23	17,11	240	229	237	241	222	236	250	17,11	236	0	1,94	-13,84	A	$PBMWV,240,R,6,7,M,A*35\r\n
2022-01-09 13:55:45	06	12,83	 	11,66	14,06	16,91	9,72	13,14	16,91	241	230	237	243	222	237	250	16,91	241	0	1,96	-13,92	A	$PBMWV,241,R,6,6,M,A*35\r\n
2022-01-09 13:56:00	06	13,22	 	11,66	14,03	16,91	9,72	13,12	16,91	240	233	239	245	222	237	250	16,91	241	0	1,47	-13,95	A	$PBMWV,240,R,6,8,M,A*3A\r\n
2022-01-09 13:56:15	06	11,47	 	11,27	13,68	16,91	9,72	13,08	16,91	233	232	238	245	222	237	250	16,91	241	0	1,67	-13,58	A	$PBMWV,233,R,5,9,M,A*3C\r\n
2022-01-09 13:56:30	06	11,66	 	10,50	13,34	16,91	9,72	13,07	16,91	235	232	238	245	222	237	250	16,91	241	0	1,63	-13,25	A	$PBMWV,235,R,6,0,M,A*30\r\n
2022-01-09 13:56:45	06	11,66	 	10,50	12,80	14,97	9,72	13,01	16,91	234	229	238	245	222	237	250	16,91	241	0	1,56	-12,70	A	$PBMWV,234,R,6,0,M,A*31\r\n
2022-01-09 13:57:00	06	12,63	 	9,91	12,38	14,58	9,72	12,95	16,91	241	229	238	245	222	237	250	16,91	241	0	1,51	-12,29	A	$PBMWV,241,R,6,5,M,A*36\r\n
2022-01-09 13:57:15	06	11,86	 	9,91	12,05	13,80	9,72	12,92	16,91	239	229	238	245	222	237	250	16,91	241	0	1,47	-11,96	A	$PBMWV,239,R,6,1,M,A*3D\r\n
2022-01-09 13:57:30	06	10,89	 	9,91	11,82	13,80	9,72	12,90	16,91	235	229	238	245	222	237	250	16,91	241	0	1,44	-11,74	A	$PBMWV,235,R,5,6,M,A*35\r\n
2022-01-09 13:57:45	06	10,30	 	9,91	11,66	13,80	9,72	12,81	16,91	233	229	237	245	222	237	250	16,91	241	0	1,62	-11,54	A	$PBMWV,233,R,5,3,M,A*36\r\n
2022-01-09 13:58:00	06	10,69	 	9,72	11,27	12,63	9,72	12,70	16,91	237	229	236	243	222	237	250	16,91	241	0	1,76	-11,13	A	$PBMWV,237,R,5,5,M,A*34\r\n
2022-01-09 13:58:15	06	8,94	 	8,94	11,08	12,63	8,94	12,61	16,91	227	226	236	243	222	237	250	16,91	241	0	1,73	-10,94	A	$PBMWV,227,R,4,6,M,A*37\r\n
2022-01-09 13:58:30	06	10,89	 	8,94	10,97	12,63	8,94	12,53	16,91	238	222	235	243	222	236	250	16,91	241	0	1,91	-10,81	A	$PBMWV,238,R,5,6,M,A*38\r\n
2022-01-09 13:58:45	06	11,47	 	8,94	10,81	12,63	8,94	12,46	16,91	235	222	235	243	222	236	250	16,91	241	0	1,88	-10,65	A	$PBMWV,235,R,5,9,M,A*3A\r\n
2022-01-09 13:59:00	06	10,30	 	8,94	10,79	12,25	8,94	12,40	16,91	237	222	234	242	222	236	250	16,91	241	0	2,06	-10,59	A	$PBMWV,237,R,5,3,M,A*32\r\n
2022-01-09 13:59:15	06	9,72	 	8,94	10,60	12,25	8,94	12,32	16,91	237	222	234	240	222	236	250	16,91	241	0	2,02	-10,40	A	$PBMWV,237,R,5,0,M,A*31\r\n
2022-01-09 13:59:30	06	12,05	 	8,94	10,57	12,44	8,94	12,31	16,91	240	222	234	244	222	236	250	16,91	241	0	2,02	-10,38	A	$PBMWV,240,R,6,2,M,A*30\r\n
2022-01-09 13:59:45	06	9,91	 	8,94	10,57	12,44	8,94	12,24	16,91	229	222	235	244	222	236	250	16,91	241	0	1,84	-10,41	A	$PBMWV,229,R,5,1,M,A*3F\r\n
2022-01-09 14:00:00	06	13,61	 	8,94	10,83	14,19	8,94	12,22	16,91	234	222	235	244	222	236	250	16,91	241	0	1,88	-10,66	A	$PBMWV,234,R,7,0,M,A*30\r\n
2022-01-09 14:00:15	06	11,47	 	8,94	11,25	15,55	8,94	12,25	16,91	238	222	236	244	222	236	250	16,91	241	0	1,76	-11,11	A	$PBMWV,238,R,5,9,M,A*37\r\n
2022-01-09 14:00:30	06	11,66	 	8,94	11,33	15,55	8,94	12,26	16,91	238	225	236	244	222	236	250	16,91	241	0	1,77	-11,19	A	$PBMWV,238,R,6,0,M,A*3D\r\n
2022-01-09 14:00:45	06	13,02	 	8,94	11,68	15,55	8,94	12,30	16,91	235	225	236	244	222	236	250	16,91	241	0	1,83	-11,54	A	$PBMWV,235,R,6,7,M,A*37\r\n
2022-01-09 14:01:00	06	14,77	 	8,94	12,10	15,55	8,94	12,38	16,91	234	225	236	244	222	236	250	16,91	241	0	1,89	-11,95	A	$PBMWV,234,R,7,6,M,A*36\r\n
2022-01-09 14:01:15	06	13,61	 	9,72	12,60	15,75	8,94	12,43	16,91	233	225	236	244	222	236	250	16,91	241	0	1,97	-12,44	A	$PBMWV,233,R,7,0,M,A*37\r\n
2022-01-09 14:01:30	06	13,61	 	9,91	12,88	15,75	8,94	12,46	16,91	235	225	235	244	222	236	250	16,91	241	0	2,24	-12,69	A	$PBMWV,235,R,7,0,M,A*31\r\n
2022-01-09 14:01:45	06	13,80	 	10,11	13,13	15,75	8,94	12,48	16,91	236	225	235	243	222	236	250	16,91	241	0	2,28	-12,93	A	$PBMWV,236,R,7,1,M,A*33\r\n
2022-01-09 14:02:00	06	15,16	 	10,89	13,33	15,75	8,94	12,56	16,91	231	225	235	243	222	236	250	16,91	241	0	2,32	-13,13	A	$PBMWV,231,R,7,8,M,A*3D\r\n
2022-01-09 14:02:15	06	12,63	 	10,89	13,33	15,75	8,94	12,61	16,91	242	227	235	242	222	236	250	16,91	241	0	2,32	-13,13	A	$PBMWV,242,R,6,5,M,A*35\r\n
2022-01-09 14:02:30	06	13,61	 	11,08	13,49	15,75	8,94	12,58	16,91	241	227	235	242	222	237	250	16,91	241	0	2,34	-13,29	A	$PBMWV,241,R,7,0,M,A*32\r\n
2022-01-09 14:02:45	06	13,61	 	11,47	13,47	15,75	8,94	12,57	16,91	232	227	235	242	222	236	250	16,91	241	0	2,34	-13,27	A	$PBMWV,232,R,7,0,M,A*36\r\n
2022-01-09 14:03:00	06	14,77	 	11,47	13,53	15,75	8,94	12,58	16,91	228	227	235	242	222	236	250	16,91	241	0	2,35	-13,33	A	$PBMWV,228,R,7,6,M,A*3B\r\n
2022-01-09 14:03:15	06	14,19	 	11,47	13,51	15,55	8,94	12,58	16,91	235	227	236	243	222	236	250	16,91	241	0	2,11	-13,35	A	$PBMWV,235,R,7,3,M,A*32\r\n
2022-01-09 14:03:30	06	11,66	 	11,47	13,44	15,55	8,94	12,54	16,91	237	228	236	243	222	236	245	16,91	241	0	2,10	-13,27	A	$PBMWV,237,R,6,0,M,A*32\r\n
2022-01-09 14:03:45	06	12,25	 	10,50	13,23	15,55	8,94	12,53	16,91	240	228	237	244	222	236	245	16,91	241	0	1,84	-13,10	A	$PBMWV,240,R,6,3,M,A*31\r\n
2022-01-09 14:04:00	06	11,66	 	10,50	13,00	15,55	8,94	12,49	16,91	244	228	238	244	222	236	245	16,91	241	0	1,58	-12,91	A	$PBMWV,244,R,6,0,M,A*36\r\n
2022-01-09 14:04:15	06	10,69	 	10,50	12,72	15,55	8,94	12,41	16,91	238	228	238	248	222	236	248	16,91	241	0	1,55	-12,62	A	$PBMWV,238,R,5,5,M,A*3B\r\n
2022-01-09 14:04:30	06	9,72	 	9,72	12,47	15,55	8,94	12,32	16,91	237	228	238	248	222	237	248	16,91	241	0	1,52	-12,38	A	$PBMWV,237,R,5,0,M,A*31\r\n
2022-01-09 14:04:45	06	14,38	 	9,72	12,37	15,55	8,94	12,23	15,75	233	228	238	248	222	236	248	15,75	238	0	1,51	-12,28	A	$PBMWV,233,R,7,4,M,A*33\r\n
2022-01-09 14:05:00	06	13,02	 	9,72	12,18	14,38	8,94	12,20	15,75	242	229	239	248	222	236	248	15,75	238	0	1,27	-12,12	A	$PBMWV,242,R,6,7,M,A*37\r\n
2022-01-09 14:05:15	06	14,38	 	9,72	12,07	14,38	8,94	12,17	15,75	242	229	239	248	222	237	248	15,75	238	0	1,26	-12,01	A	$PBMWV,242,R,7,4,M,A*35\r\n
2022-01-09 14:05:30	06	13,61	 	9,72	12,42	16,52	8,94	12,23	16,52	243	233	240	248	222	237	248	16,52	243	0	1,08	-12,37	A	$PBMWV,243,R,7,0,M,A*30\r\n
2022-01-09 14:05:45	06	14,38	 	9,72	12,79	16,52	8,94	12,28	16,52	239	233	240	248	222	237	248	16,52	243	0	1,11	-12,74	A	$PBMWV,239,R,7,4,M,A*39\r\n
2022-01-09 14:06:00	06	12,44	 	9,72	12,79	16,52	8,94	12,24	16,52	238	233	239	248	222	237	248	16,52	243	0	1,34	-12,72	A	$PBMWV,238,R,6,4,M,A*39\r\n
2022-01-09 14:06:15	06	9,72	 	9,72	12,87	16,52	8,94	12,25	16,52	245	233	239	246	222	237	248	16,52	243	0	1,35	-12,80	A	$PBMWV,245,R,5,0,M,A*34\r\n
2022-01-09 14:06:30	06	11,27	 	9,72	12,88	16,52	8,94	12,23	16,52	229	229	238	246	222	237	248	16,52	243	0	1,57	-12,79	A	$PBMWV,229,R,5,8,M,A*36\r\n
2022-01-09 14:06:45	06	12,83	 	9,72	12,79	16,52	8,94	12,22	16,52	234	228	238	246	222	236	248	16,52	243	0	1,56	-12,69	A	$PBMWV,234,R,6,6,M,A*37\r\n
2022-01-09 14:07:00	06	15,16	 	9,72	12,84	16,52	8,94	12,29	16,52	246	228	239	253	222	237	253	16,52	243	0	1,34	-12,77	A	$PBMWV,246,R,7,8,M,A*3D\r\n
2022-01-09 14:07:15	06	15,55	 	9,72	13,05	16,52	8,94	12,37	16,52	231	228	239	253	222	237	253	16,52	243	0	1,36	-12,98	A	$PBMWV,231,R,8,0,M,A*3A\r\n
2022-01-09 14:07:30	06	17,30	 	9,72	12,92	17,30	8,94	12,45	17,30	235	228	238	253	222	237	253	17,30	235	0	1,57	-12,82	A	$PBMWV,235,R,8,9,M,A*37\r\n
2022-01-09 14:07:45	06	15,75	 	9,72	12,94	17,30	8,94	12,53	17,30	235	228	238	253	222	237	253	17,30	235	0	1,58	-12,84	A	$PBMWV,235,R,8,1,M,A*3F\r\n
2022-01-09 14:08:00	06	14,00	 	9,72	13,35	17,30	8,94	12,66	17,30	248	228	239	253	222	237	253	17,30	235	0	1,40	-13,28	A	$PBMWV,248,R,7,2,M,A*39\r\n
2022-01-09 14:08:15	06	14,58	 	9,91	13,77	17,30	8,94	12,79	17,30	242	228	239	253	222	237	253	17,30	235	0	1,44	-13,69	A	$PBMWV,242,R,7,5,M,A*34\r\n
2022-01-09 14:08:30	06	13,22	 	10,69	14,15	17,30	8,94	12,86	17,30	238	228	240	253	225	238	253	17,30	235	0	1,23	-14,09	A	$PBMWV,238,R,6,8,M,A*35\r\n
2022-01-09 14:08:45	06	11,27	 	10,89	14,32	17,30	8,94	12,92	17,30	236	231	241	253	225	238	253	17,30	235	0	1,00	-14,28	A	$PBMWV,236,R,5,8,M,A*38\r\n
2022-01-09 14:09:00	06	11,66	 	11,27	14,11	17,30	8,94	12,95	17,30	237	231	240	251	225	238	253	17,30	235	0	1,23	-14,06	A	$PBMWV,237,R,6,0,M,A*32\r\n
2022-01-09 14:09:15	06	10,89	 	10,69	13,70	17,30	9,72	12,99	17,30	231	231	240	251	225	238	253	17,30	235	0	1,19	-13,65	A	$PBMWV,231,R,5,6,M,A*31\r\n
2022-01-09 14:09:30	06	12,83	 	10,69	13,55	16,72	9,72	13,04	17,30	238	229	240	251	225	238	253	17,30	235	0	1,18	-13,50	A	$PBMWV,238,R,6,6,M,A*3B\r\n
2022-01-09 14:09:45	06	11,86	 	10,69	13,23	16,72	9,72	13,06	17,30	235	229	239	251	225	238	253	17,30	235	0	1,38	-13,16	A	$PBMWV,235,R,6,1,M,A*31\r\n
2022-01-09 14:10:00	06	12,05	 	10,69	12,69	15,94	9,72	13,03	17,30	242	227	239	251	225	238	253	17,30	235	0	1,33	-12,62	A	$PBMWV,242,R,6,2,M,A*32\r\n
2022-01-09 14:10:15	06	12,05	 	10,69	12,22	14,97	9,72	12,98	17,30	239	227	238	247	227	238	253	17,30	235	0	1,49	-12,13	A	$PBMWV,239,R,6,2,M,A*3E\r\n
2022-01-09 14:10:30	06	11,86	 	10,69	12,01	14,97	9,72	13,00	17,30	238	227	239	247	227	238	253	17,30	235	0	1,26	-11,94	A	$PBMWV,238,R,6,1,M,A*3C\r\n
2022-01-09 14:10:45	06	11,27	 	10,69	12,01	14,97	9,72	12,99	17,30	238	227	238	247	227	238	253	17,30	235	0	1,46	-11,92	A	$PBMWV,238,R,5,8,M,A*36\r\n
2022-01-09 14:11:00	06	16,72	 	10,69	12,24	16,72	9,72	12,98	17,30	236	227	238	247	227	238	253	17,30	235	0	1,49	-12,15	A	$PBMWV,236,R,8,6,M,A*3B\r\n
2022-01-09 14:11:15	06	14,38	 	10,69	12,81	17,11	9,72	13,03	17,30	237	227	238	247	227	238	253	17,30	235	0	1,56	-12,71	A	$PBMWV,237,R,7,4,M,A*37\r\n
2022-01-09 14:11:30	06	15,36	 	10,69	13,00	17,11	9,72	13,07	17,30	239	227	238	247	227	238	253	17,30	235	0	1,58	-12,91	A	$PBMWV,239,R,7,9,M,A*34\r\n
2022-01-09 14:11:45	06	13,22	 	10,69	13,28	17,11	9,72	13,09	17,30	233	227	238	247	227	238	253	17,30	235	0	1,62	-13,18	A	$PBMWV,233,R,6,8,M,A*3E\r\n
2022-01-09 14:12:00	06	13,22	 	10,69	13,62	17,11	9,72	13,09	17,30	237	227	237	247	227	238	253	17,30	235	0	1,90	-13,48	A	$PBMWV,237,R,6,8,M,A*3A\r\n
2022-01-09 14:12:15	06	12,63	 	10,69	13,78	17,11	9,72	13,07	17,30	241	227	237	247	227	238	253	17,30	235	0	1,92	-13,65	A	$PBMWV,241,R,6,5,M,A*36\r\n
2022-01-09 14:12:30	06	11,27	 	10,69	13,78	17,11	9,72	13,06	17,30	229	225	235	242	225	238	253	17,30	235	0	2,39	-13,57	A	$PBMWV,229,R,5,8,M,A*36\r\n
2022-01-09 14:12:45	06	12,25	 	10,69	13,66	17,11	9,72	13,03	17,30	230	221	234	242	221	238	253	17,30	235	0	2,61	-13,40	A	$PBMWV,230,R,6,3,M,A*36\r\n
2022-01-09 14:13:00	06	12,44	 	11,08	13,41	17,11	9,72	12,96	17,30	239	221	234	243	221	238	253	17,30	235	0	2,56	-13,16	A	$PBMWV,239,R,6,4,M,A*38\r\n
2022-01-09 14:13:15	06	12,05	 	11,08	12,95	15,36	9,72	12,92	17,30	237	221	234	243	221	238	253	17,30	235	0	2,47	-12,71	A	$PBMWV,237,R,6,2,M,A*30\r\n
2022-01-09 14:13:30	06	12,44	 	11,08	12,81	14,77	9,72	12,94	17,30	226	221	233	243	221	238	253	17,30	235	0	2,66	-12,53	A	$PBMWV,226,R,6,4,M,A*36\r\n
2022-01-09 14:13:45	06	14,00	 	11,08	12,59	14,77	9,72	12,96	17,30	235	221	233	243	221	238	253	17,30	235	0	2,62	-12,32	A	$PBMWV,235,R,7,2,M,A*33\r\n
2022-01-09 14:14:00	06	12,83	 	11,08	12,49	14,77	9,72	12,99	17,30	236	221	234	244	221	238	253	17,30	235	0	2,38	-12,26	A	$PBMWV,236,R,6,6,M,A*35\r\n
2022-01-09 14:14:15	06	13,61	 	11,08	12,58	15,16	9,72	13,04	17,30	234	221	235	244	221	238	253	17,30	235	0	2,18	-12,39	A	$PBMWV,234,R,7,0,M,A*30\r\n
2022-01-09 14:14:30	06	14,00	 	11,08	12,96	16,91	9,72	13,15	17,30	251	221	236	251	221	238	253	17,30	235	0	2,03	-12,80	A	$PBMWV,251,R,7,2,M,A*31\r\n
2022-01-09 14:14:45	06	15,36	 	11,08	13,31	16,91	9,72	13,22	17,30	242	226	238	251	221	238	253	17,30	235	0	1,62	-13,21	A	$PBMWV,242,R,7,9,M,A*38\r\n
2022-01-09 14:15:00	06	13,80	 	11,27	13,46	16,91	9,72	13,21	17,30	237	226	238	251	221	238	253	17,30	235	0	1,64	-13,36	A	$PBMWV,237,R,7,1,M,A*32\r\n
2022-01-09 14:15:15	06	13,22	 	11,27	13,50	16,91	9,72	13,20	17,30	230	226	238	251	221	238	253	17,30	235	0	1,65	-13,40	A	$PBMWV,230,R,6,8,M,A*3D\r\n
2022-01-09 14:15:30	06	12,63	 	11,08	13,34	16,91	9,72	13,12	17,30	235	227	238	251	221	237	253	17,30	235	0	1,63	-13,24	A	$PBMWV,235,R,6,5,M,A*35\r\n
2022-01-09 14:15:45	06	13,22	 	11,08	13,50	16,91	9,72	13,11	17,30	233	227	238	251	221	237	253	17,30	235	0	1,64	-13,39	A	$PBMWV,233,R,6,8,M,A*3E\r\n
2022-01-09 14:16:00	06	11,86	 	11,08	13,38	16,91	9,72	13,11	17,30	234	227	237	251	221	237	253	17,30	235	0	1,86	-13,25	A	$PBMWV,234,R,6,1,M,A*30\r\n
2022-01-09 14:16:15	06	11,86	 	11,08	13,22	16,91	9,91	13,11	17,30	231	227	237	251	221	237	253	17,30	235	0	1,84	-13,09	A	$PBMWV,231,R,6,1,M,A*35\r\n
2022-01-09 14:16:30	06	12,44	 	11,08	12,97	15,75	10,69	13,17	17,30	229	227	235	245	221	237	253	17,30	235	0	2,25	-12,77	A	$PBMWV,229,R,6,4,M,A*39\r\n
2022-01-09 14:16:45	06	12,25	 	11,08	12,73	15,16	10,69	13,21	17,30	235	227	234	241	221	237	253	17,30	235	0	2,43	-12,50	A	$PBMWV,235,R,6,3,M,A*33\r\n
2022-01-09 14:17:00	06	14,00	 	11,08	12,80	15,16	10,69	13,20	17,30	240	227	234	241	221	237	251	17,30	235	0	2,44	-12,57	A	$PBMWV,240,R,7,2,M,A*31\r\n
2022-01-09 14:17:15	06	12,63	 	11,08	12,83	15,16	10,69	13,16	17,30	225	224	234	241	221	237	251	17,30	235	0	2,45	-12,59	A	$PBMWV,225,R,6,5,M,A*34\r\n
2022-01-09 14:17:30	06	13,22	 	11,27	12,84	15,16	10,69	13,11	17,11	233	224	234	241	221	236	251	17,11	238	0	2,45	-12,61	A	$PBMWV,233,R,6,8,M,A*3E\r\n
2022-01-09 14:17:45	06	13,41	 	11,27	12,74	14,38	10,69	13,07	17,11	232	224	233	240	221	236	251	17,11	238	0	2,65	-12,46	A	$PBMWV,232,R,6,9,M,A*3E\r\n
2022-01-09 14:18:00	06	15,75	 	11,27	12,90	15,75	10,69	13,02	17,11	234	224	233	240	221	236	251	17,11	238	0	2,68	-12,62	A	$PBMWV,234,R,8,1,M,A*3E\r\n
2022-01-09 14:18:15	06	15,55	 	11,27	13,32	16,52	10,69	13,02	17,11	239	224	233	240	221	236	251	17,11	238	0	2,77	-13,03	A	$PBMWV,239,R,8,0,M,A*32\r\n
2022-01-09 14:18:30	06	15,16	 	11,27	13,55	16,52	10,69	13,05	17,11	236	224	233	240	221	236	251	17,11	238	0	2,82	-13,25	A	$PBMWV,236,R,7,8,M,A*3A\r\n
2022-01-09 14:18:45	06	12,05	 	11,27	13,59	16,52	10,69	13,06	17,11	237	224	234	240	221	236	251	17,11	238	0	2,59	-13,34	A	$PBMWV,237,R,6,2,M,A*30\r\n
2022-01-09 14:19:00	06	12,83	 	11,27	13,60	16,52	10,69	13,10	17,11	247	224	234	247	221	236	251	17,11	238	0	2,59	-13,35	A	$PBMWV,247,R,6,6,M,A*33\r\n
2022-01-09 14:19:15	06	13,41	 	11,27	13,74	16,52	10,69	13,17	17,11	234	227	235	247	221	236	251	17,11	238	0	2,39	-13,53	A	$PBMWV,234,R,6,9,M,A*38\r\n
2022-01-09 14:19:30	06	15,94	 	11,47	14,07	16,52	10,69	13,21	17,11	235	226	235	247	221	235	251	17,11	238	0	2,44	-13,85	A	$PBMWV,235,R,8,2,M,A*3C\r\n
2022-01-09 14:19:45	06	15,75	 	12,05	14,39	16,52	10,69	13,30	17,11	244	226	236	247	221	236	251	17,11	238	0	2,25	-14,21	A	$PBMWV,244,R,8,1,M,A*39\r\n
2022-01-09 14:20:00	06	12,63	 	12,05	14,47	16,52	10,69	13,37	17,11	240	226	237	247	221	236	251	17,11	238	0	2,01	-14,33	A	$PBMWV,240,R,6,5,M,A*37\r\n
2022-01-09 14:20:15	06	13,61	 	11,86	14,09	15,94	10,69	13,40	17,11	241	226	237	247	221	236	251	17,11	238	0	1,96	-13,96	A	$PBMWV,241,R,7,0,M,A*32\r\n
2022-01-09 14:20:30	06	14,58	 	11,86	14,06	15,94	10,69	13,46	17,11	235	226	238	247	221	236	251	17,11	238	0	1,71	-13,96	A	$PBMWV,235,R,7,5,M,A*34\r\n
2022-01-09 14:20:45	06	12,63	 	11,86	14,02	15,94	10,69	13,46	17,11	239	226	238	247	221	236	251	17,11	238	0	1,71	-13,91	A	$PBMWV,239,R,6,5,M,A*39\r\n
2022-01-09 14:21:00	06	14,00	 	11,47	13,90	15,94	11,08	13,43	17,11	248	226	239	248	221	236	251	17,11	238	0	1,45	-13,83	A	$PBMWV,248,R,7,2,M,A*39\r\n
2022-01-09 14:21:15	06	12,44	 	11,47	13,83	15,94	11,08	13,37	16,91	232	226	239	248	221	236	251	16,91	236	0	1,45	-13,75	A	$PBMWV,232,R,6,4,M,A*33\r\n
2022-01-09 14:21:30	06	12,44	 	11,47	13,44	15,94	11,08	13,30	16,91	232	232	239	248	221	236	251	16,91	236	0	1,40	-13,36	A	$PBMWV,232,R,6,4,M,A*33\r\n
2022-01-09 14:21:45	06	13,80	 	11,08	12,99	15,75	11,08	13,24	16,91	233	232	238	248	221	236	251	16,91	236	0	1,58	-12,90	A	$PBMWV,233,R,7,1,M,A*36\r\n
2022-01-09 14:22:00	06	13,22	 	11,08	12,87	15,55	11,08	13,22	16,91	238	230	238	248	221	236	251	16,91	236	0	1,57	-12,77	A	$PBMWV,238,R,6,8,M,A*35\r\n
2022-01-09 14:22:15	06	16,91	 	11,08	13,08	16,91	11,08	13,26	16,91	237	230	237	248	221	236	251	16,91	237	0	1,82	-12,95	A	$PBMWV,237,R,8,7,M,A*3B\r\n
2022-01-09 14:22:30	06	14,77	 	11,08	13,22	17,30	11,08	13,35	17,30	240	230	238	248	221	236	251	17,30	246	0	1,61	-13,12	A	$PBMWV,240,R,7,6,M,A*35\r\n
2022-01-09 14:22:45	06	12,25	 	11,08	13,28	17,30	11,08	13,39	17,30	239	230	237	248	224	236	251	17,30	246	0	1,85	-13,15	A	$PBMWV,239,R,6,3,M,A*3F\r\n
2022-01-09 14:23:00	06	9,91	 	9,91	13,06	17,30	9,91	13,36	17,30	231	230	236	246	224	236	251	17,30	246	0	2,04	-12,90	A	$PBMWV,231,R,5,1,M,A*36\r\n
2022-01-09 14:23:15	06	10,89	 	9,72	12,68	17,30	9,72	13,32	17,30	241	230	236	246	224	236	251	17,30	246	0	1,98	-12,53	A	$PBMWV,241,R,5,6,M,A*36\r\n
2022-01-09 14:23:30	06	10,50	 	9,14	12,42	17,30	9,14	13,22	17,30	239	230	237	246	224	236	251	17,30	246	0	1,73	-12,30	A	$PBMWV,239,R,5,4,M,A*3B\r\n
2022-01-09 14:23:45	06	12,44	 	9,14	12,35	17,30	9,14	13,19	17,30	239	228	237	246	224	236	251	17,30	246	0	1,72	-12,23	A	$PBMWV,239,R,6,4,M,A*38\r\n
2022-01-09 14:24:00	06	10,89	 	9,14	12,10	17,30	9,14	13,14	17,30	245	228	238	247	224	237	251	17,30	246	0	1,47	-12,01	A	$PBMWV,245,R,5,6,M,A*32\r\n
2022-01-09 14:24:15	06	10,89	 	9,14	11,68	17,30	9,14	13,08	17,30	243	228	239	247	224	237	251	17,30	246	0	1,22	-11,61	A	$PBMWV,243,R,5,6,M,A*34\r\n
2022-01-09 14:24:30	06	14,97	 	9,14	11,35	14,97	9,14	13,03	17,30	240	228	238	247	224	237	248	17,30	246	0	1,38	-11,26	A	$PBMWV,240,R,7,7,M,A*34\r\n
