CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 15:47:00	06	9,91	 	8,55	11,28	14,19	8,55	12,02	18,08	249	243	254	266	237	255	269	18,08	255	0	-1,76	-11,14	A	$PBMWV,249,R,5,1,M,A*39\r\n
2022-01-16 15:47:15	06	15,36	 	8,55	11,49	15,36	8,55	12,02	18,08	248	243	253	266	237	254	269	18,08	255	0	-1,60	-11,38	A	$PBMWV,248,R,7,9,M,A*32\r\n
2022-01-16 15:47:30	06	14,00	 	8,55	11,98	15,36	8,55	12,10	18,08	256	243	252	266	237	254	269	18,08	255	0	-1,46	-11,89	A	$PBMWV,256,R,7,2,M,A*36\r\n
2022-01-16 15:47:45	06	12,25	 	8,55	11,93	15,36	8,55	12,13	18,08	255	243	253	266	237	254	269	18,08	255	0	-1,66	-11,81	A	$PBMWV,255,R,6,3,M,A*35\r\n
2022-01-16 15:48:00	06	12,44	 	8,55	11,92	15,36	8,55	12,14	18,08	247	243	253	266	237	254	269	18,08	255	0	-1,66	-11,80	A	$PBMWV,247,R,6,4,M,A*31\r\n
2022-01-16 15:48:15	06	13,02	 	8,55	12,08	15,36	8,55	12,20	18,08	252	243	253	266	237	254	269	18,08	255	0	-1,68	-11,96	A	$PBMWV,252,R,6,7,M,A*36\r\n
2022-01-16 15:48:30	06	9,14	 	8,94	12,27	15,36	8,55	12,22	18,08	256	243	252	266	237	254	269	18,08	255	0	-1,50	-12,18	A	$PBMWV,256,R,4,7,M,A*30\r\n
2022-01-16 15:48:45	06	9,91	 	9,14	12,22	15,36	8,55	12,24	18,08	260	243	251	261	237	254	269	18,08	255	0	-1,28	-12,15	A	$PBMWV,260,R,5,1,M,A*32\r\n
2022-01-16 15:49:00	06	8,94	 	8,55	11,86	15,36	8,55	12,19	18,08	251	243	250	260	237	254	269	18,08	255	0	-1,03	-11,82	A	$PBMWV,251,R,4,6,M,A*36\r\n
2022-01-16 15:49:15	06	13,61	 	8,55	11,83	15,36	8,55	12,20	18,08	245	242	251	260	237	254	269	18,08	255	0	-1,24	-11,76	A	$PBMWV,245,R,7,0,M,A*36\r\n
2022-01-16 15:49:30	06	10,50	 	8,55	11,48	13,61	8,55	12,23	18,08	250	242	250	260	237	253	269	18,08	255	0	-1,00	-11,43	A	$PBMWV,250,R,5,4,M,A*34\r\n
2022-01-16 15:49:45	06	11,86	 	8,55	11,31	13,61	8,55	12,23	18,08	250	242	250	260	237	253	269	18,08	255	0	-0,99	-11,27	A	$PBMWV,250,R,6,1,M,A*32\r\n
2022-01-16 15:50:00	06	12,44	 	8,55	11,31	13,61	8,55	12,21	18,08	242	242	249	260	237	253	266	18,08	255	0	-0,79	-11,28	A	$PBMWV,242,R,6,4,M,A*34\r\n
2022-01-16 15:50:15	06	12,05	 	8,55	11,24	13,61	8,55	12,20	18,08	243	240	249	260	237	253	266	18,08	255	0	-0,78	-11,21	A	$PBMWV,243,R,6,2,M,A*33\r\n
2022-01-16 15:50:30	06	12,05	 	8,55	11,40	13,61	8,55	12,21	18,08	248	240	249	260	237	252	266	18,08	255	0	-0,79	-11,37	A	$PBMWV,248,R,6,2,M,A*38\r\n
2022-01-16 15:50:45	06	9,91	 	8,55	11,42	13,61	8,55	12,23	18,08	254	240	249	263	237	252	266	18,08	255	0	-0,80	-11,40	A	$PBMWV,254,R,5,1,M,A*35\r\n
2022-01-16 15:51:00	06	11,08	 	9,52	11,87	14,00	8,55	12,25	18,08	253	240	249	263	237	252	266	18,08	255	0	-0,83	-11,84	A	$PBMWV,253,R,5,7,M,A*34\r\n
2022-01-16 15:51:15	06	11,27	 	9,52	11,83	14,00	8,55	12,18	18,08	252	240	249	263	237	252	266	18,08	255	0	-0,83	-11,80	A	$PBMWV,252,R,5,8,M,A*3A\r\n
2022-01-16 15:51:30	06	12,63	 	9,52	12,02	14,38	8,55	12,10	18,08	239	239	249	263	237	252	266	18,08	255	0	-0,84	-11,99	A	$PBMWV,239,R,6,5,M,A*39\r\n
2022-01-16 15:51:45	06	14,00	 	9,14	12,11	14,38	8,55	12,09	18,08	249	237	249	263	237	252	266	18,08	255	0	-0,84	-12,08	A	$PBMWV,249,R,7,2,M,A*38\r\n
2022-01-16 15:52:00	06	14,97	 	9,14	12,55	16,33	8,55	12,12	18,08	245	237	249	263	237	251	266	18,08	255	0	-0,88	-12,52	A	$PBMWV,245,R,7,7,M,A*31\r\n
2022-01-16 15:52:15	06	14,38	 	9,14	12,88	16,33	8,55	12,18	18,08	240	237	249	263	237	251	266	18,08	255	0	-0,90	-12,85	A	$PBMWV,240,R,7,4,M,A*37\r\n
2022-01-16 15:52:30	06	18,66	 	9,14	13,39	18,66	8,55	12,26	18,66	257	237	249	263	237	251	266	18,66	257	0	-0,93	-13,36	A	$PBMWV,257,R,9,6,M,A*3D\r\n
2022-01-16 15:52:45	06	18,08	 	9,14	14,22	19,44	8,55	12,40	19,44	248	237	248	259	237	251	266	19,44	247	0	-0,74	-14,20	A	$PBMWV,248,R,9,3,M,A*36\r\n
2022-01-16 15:53:00	06	15,94	 	9,14	14,76	19,44	8,55	12,54	19,44	245	237	247	257	237	251	266	19,44	247	0	-0,52	-14,75	A	$PBMWV,245,R,8,2,M,A*3B\r\n
2022-01-16 15:53:15	06	19,83	 	9,14	15,39	19,83	8,55	12,62	19,83	234	232	245	257	232	250	266	19,83	234	0	0,00	-15,39	A	$PBMWV,234,R,10,2,M,A*04\r\n
2022-01-16 15:53:30	06	19,24	 	9,14	15,98	19,83	8,55	12,74	19,83	247	232	245	257	232	250	266	19,83	234	0	0,00	-15,98	A	$PBMWV,247,R,9,9,M,A*33\r\n
2022-01-16 15:53:45	06	14,58	 	12,83	16,59	19,83	8,55	12,72	19,83	242	232	245	257	232	250	266	19,83	234	0	0,00	-16,59	A	$PBMWV,242,R,7,5,M,A*34\r\n
2022-01-16 15:54:00	06	13,22	 	12,83	16,43	19,83	8,55	12,71	19,83	243	232	245	257	232	250	266	19,83	234	0	0,00	-16,43	A	$PBMWV,243,R,6,8,M,A*39\r\n
2022-01-16 15:54:15	06	10,89	 	10,89	16,04	19,83	8,55	12,69	19,83	232	229	244	257	229	249	266	19,83	234	0	0,28	-16,04	A	$PBMWV,232,R,5,6,M,A*32\r\n
2022-01-16 15:54:30	06	12,05	 	10,89	15,52	19,83	8,55	12,72	19,83	241	229	243	254	229	249	266	19,83	234	0	0,54	-15,51	A	$PBMWV,241,R,6,2,M,A*31\r\n
2022-01-16 15:54:45	06	10,69	 	10,50	14,65	19,83	8,55	12,72	19,83	247	229	242	250	229	248	266	19,83	234	0	0,77	-14,63	A	$PBMWV,247,R,5,5,M,A*33\r\n
2022-01-16 15:55:00	06	11,27	 	10,50	13,96	19,83	8,55	12,74	19,83	234	229	241	250	229	248	266	19,83	234	0	0,97	-13,92	A	$PBMWV,234,R,5,8,M,A*3A\r\n
2022-01-16 15:55:15	06	14,58	 	10,50	13,58	19,24	8,55	12,82	19,83	242	229	241	250	229	248	266	19,83	234	0	0,95	-13,55	A	$PBMWV,242,R,7,5,M,A*34\r\n
2022-01-16 15:55:30	06	14,19	 	10,50	13,07	17,88	8,55	12,90	19,83	236	229	240	247	229	247	266	19,83	234	0	1,14	-13,02	A	$PBMWV,236,R,7,3,M,A*31\r\n
2022-01-16 15:55:45	06	16,52	 	10,50	13,08	18,66	8,55	13,00	19,83	246	229	240	249	229	247	266	19,83	234	0	1,14	-13,03	A	$PBMWV,246,R,8,5,M,A*3F\r\n
2022-01-16 15:56:00	06	13,41	 	10,50	13,16	18,66	8,55	13,07	19,83	235	229	239	250	229	247	266	19,83	234	0	1,38	-13,09	A	$PBMWV,235,R,6,9,M,A*39\r\n
2022-01-16 15:56:15	06	14,97	 	10,50	13,41	18,66	8,55	13,13	19,83	249	232	240	250	229	247	266	19,83	234	0	1,17	-13,36	A	$PBMWV,249,R,7,7,M,A*3D\r\n
2022-01-16 15:56:30	06	14,97	 	10,50	13,69	18,66	8,55	13,25	19,83	240	232	240	250	229	246	266	19,83	234	0	1,19	-13,64	A	$PBMWV,240,R,7,7,M,A*34\r\n
2022-01-16 15:56:45	06	11,08	 	10,11	13,83	18,66	8,55	13,27	19,83	251	232	241	258	229	246	263	19,83	234	0	0,96	-13,80	A	$PBMWV,251,R,5,7,M,A*36\r\n
2022-01-16 15:57:00	06	12,44	 	10,11	13,94	18,66	8,55	13,28	19,83	246	232	242	258	229	246	263	19,83	234	0	0,73	-13,92	A	$PBMWV,246,R,6,4,M,A*30\r\n
2022-01-16 15:57:15	06	10,89	 	10,11	13,70	18,66	8,55	13,27	19,83	237	235	243	258	229	246	263	19,83	234	0	0,48	-13,70	A	$PBMWV,237,R,5,6,M,A*37\r\n
2022-01-16 15:57:30	06	11,08	 	10,11	13,37	18,66	8,55	13,18	19,83	237	234	243	258	229	246	263	19,83	234	0	0,47	-13,37	A	$PBMWV,237,R,5,7,M,A*36\r\n
2022-01-16 15:57:45	06	10,30	 	8,94	12,64	15,94	8,55	13,14	19,83	242	234	243	258	229	245	263	19,83	234	0	0,44	-12,63	A	$PBMWV,242,R,5,3,M,A*30\r\n
2022-01-16 15:58:00	06	13,22	 	8,94	12,40	15,94	8,55	13,17	19,83	241	229	243	258	229	245	263	19,83	234	0	0,43	-12,39	A	$PBMWV,241,R,6,8,M,A*3B\r\n
2022-01-16 15:58:15	06	16,13	 	8,94	12,60	17,30	8,55	13,23	19,83	241	229	242	258	229	245	263	19,83	234	0	0,66	-12,58	A	$PBMWV,241,R,8,3,M,A*3E\r\n
2022-01-16 15:58:30	06	14,97	 	8,94	12,69	17,30	8,55	13,34	19,83	254	229	244	258	229	245	263	19,83	234	0	0,22	-12,69	A	$PBMWV,254,R,7,7,M,A*31\r\n
2022-01-16 15:58:45	06	14,58	 	8,94	13,06	17,30	8,55	13,44	19,83	246	229	243	256	229	245	263	19,83	234	0	0,46	-13,05	A	$PBMWV,246,R,7,5,M,A*30\r\n
2022-01-16 15:59:00	06	13,61	 	8,94	13,19	17,30	8,94	13,54	19,83	246	229	243	256	229	245	263	19,83	234	0	0,46	-13,19	A	$PBMWV,246,R,7,0,M,A*35\r\n
2022-01-16 15:59:15	06	11,27	 	8,94	13,20	17,30	8,94	13,54	19,83	243	229	244	256	229	244	263	19,83	234	0	0,23	-13,20	A	$PBMWV,243,R,5,8,M,A*3A\r\n
2022-01-16 15:59:30	06	10,50	 	8,94	13,16	17,30	8,94	13,52	19,83	248	229	245	256	229	244	263	19,83	234	0	0,00	-13,16	A	$PBMWV,248,R,5,4,M,A*3D\r\n
2022-01-16 15:59:45	06	10,89	 	10,30	13,21	17,30	8,94	13,52	19,83	248	229	246	256	229	244	263	19,83	234	0	-0,23	-13,21	A	$PBMWV,248,R,5,6,M,A*3F\r\n
2022-01-16 16:00:00	06	13,22	 	10,30	13,07	17,30	8,94	13,52	19,83	240	235	247	256	229	244	263	19,83	234	0	-0,46	-13,06	A	$PBMWV,240,R,6,8,M,A*3A\r\n
2022-01-16 16:00:15	06	13,22	 	10,30	12,75	16,33	8,94	13,54	19,83	248	238	247	256	229	244	263	19,83	234	0	-0,45	-12,74	A	$PBMWV,248,R,6,8,M,A*32\r\n
2022-01-16 16:00:30	06	14,77	 	10,30	12,40	15,75	8,94	13,54	19,83	244	238	247	260	229	244	263	19,83	234	0	-0,43	-12,39	A	$PBMWV,244,R,7,6,M,A*31\r\n
2022-01-16 16:00:45	06	14,97	 	10,30	12,41	16,52	8,94	13,63	19,83	252	238	246	260	229	244	260	19,83	234	0	-0,22	-12,41	A	$PBMWV,252,R,7,7,M,A*37\r\n
2022-01-16 16:01:00	06	13,22	 	10,30	12,43	16,52	8,94	13,66	19,83	252	238	247	260	229	244	260	19,83	234	0	-0,43	-12,42	A	$PBMWV,252,R,6,8,M,A*39\r\n
2022-01-16 16:01:15	06	12,05	 	10,30	12,53	16,52	8,94	13,68	19,83	260	238	248	260	229	244	260	19,83	234	0	-0,66	-12,51	A	$PBMWV,260,R,6,2,M,A*32\r\n
2022-01-16 16:01:30	06	10,50	 	9,33	12,47	16,52	8,94	13,61	19,83	248	238	248	260	229	244	260	19,83	234	0	-0,65	-12,45	A	$PBMWV,248,R,5,4,M,A*3D\r\n
2022-01-16 16:01:45	06	10,50	 	9,33	12,52	16,52	8,94	13,61	19,83	252	238	248	260	229	244	260	19,83	234	0	-0,66	-12,51	A	$PBMWV,252,R,5,4,M,A*36\r\n
2022-01-16 16:02:00	06	12,05	 	9,33	12,41	16,52	8,94	13,49	19,83	253	238	249	260	229	245	260	19,83	234	0	-0,87	-12,38	A	$PBMWV,253,R,6,2,M,A*32\r\n
2022-01-16 16:02:15	06	9,33	 	9,33	12,09	16,52	8,94	13,38	19,83	250	241	250	260	229	245	260	19,83	234	0	-1,05	-12,04	A	$PBMWV,250,R,4,8,M,A*39\r\n
2022-01-16 16:02:30	06	11,27	 	9,33	11,85	16,52	8,94	13,23	19,83	246	241	250	260	229	245	260	19,83	234	0	-1,03	-11,80	A	$PBMWV,246,R,5,8,M,A*3F\r\n
2022-01-16 16:02:45	06	10,11	 	8,75	11,23	13,61	8,75	13,04	19,83	242	240	249	260	229	244	260	19,83	234	0	-0,78	-11,20	A	$PBMWV,242,R,5,2,M,A*31\r\n
2022-01-16 16:03:00	06	13,80	 	8,75	11,20	14,19	8,75	12,94	19,83	251	240	249	260	229	245	260	19,83	234	0	-0,78	-11,17	A	$PBMWV,251,R,7,1,M,A*32\r\n
2022-01-16 16:03:15	06	12,83	 	8,75	11,30	14,38	8,75	12,86	19,24	246	240	248	257	229	245	260	19,24	247	0	-0,59	-11,28	A	$PBMWV,246,R,6,6,M,A*32\r\n
2022-01-16 16:03:30	06	12,05	 	8,75	11,62	14,38	8,75	12,74	18,66	242	235	247	257	229	245	260	18,66	249	0	-0,41	-11,62	A	$PBMWV,242,R,6,2,M,A*32\r\n
2022-01-16 16:03:45	06	11,08	 	8,75	11,63	14,38	8,75	12,62	18,66	240	233	246	257	229	245	260	18,66	249	0	-0,20	-11,63	A	$PBMWV,240,R,5,7,M,A*36\r\n
2022-01-16 16:04:00	06	9,91	 	8,75	11,61	14,38	8,75	12,53	18,66	239	233	244	257	229	244	260	18,66	249	0	0,20	-11,61	A	$PBMWV,239,R,5,1,M,A*3E\r\n
2022-01-16 16:04:15	06	10,11	 	8,75	11,56	14,38	8,75	12,48	18,66	241	233	243	257	229	245	260	18,66	249	0	0,40	-11,55	A	$PBMWV,241,R,5,2,M,A*32\r\n
2022-01-16 16:04:30	06	11,27	 	8,75	11,64	14,38	8,75	12,46	18,66	235	233	242	257	229	245	260	18,66	249	0	0,61	-11,62	A	$PBMWV,235,R,5,8,M,A*3B\r\n
2022-01-16 16:04:45	06	10,30	 	9,52	11,67	14,38	8,75	12,44	18,66	249	233	242	257	229	245	260	18,66	249	0	0,61	-11,65	A	$PBMWV,249,R,5,3,M,A*3B\r\n
2022-01-16 16:05:00	06	9,33	 	9,14	11,26	14,38	8,75	12,41	18,66	243	233	242	253	229	245	260	18,66	249	0	0,59	-11,25	A	$PBMWV,243,R,4,8,M,A*3B\r\n
2022-01-16 16:05:15	06	11,47	 	9,14	11,12	14,19	8,75	12,37	18,66	236	233	242	253	229	245	260	18,66	249	0	0,58	-11,11	A	$PBMWV,236,R,5,9,M,A*39\r\n
2022-01-16 16:05:30	06	13,02	 	9,14	11,25	15,36	8,75	12,37	18,66	238	233	241	253	229	245	260	18,66	249	0	0,78	-11,22	A	$PBMWV,238,R,6,7,M,A*3A\r\n
2022-01-16 16:05:45	06	14,38	 	9,14	11,60	15,36	8,75	12,32	17,30	245	233	242	253	229	245	260	17,30	238	0	0,61	-11,59	A	$PBMWV,245,R,7,4,M,A*32\r\n
2022-01-16 16:06:00	06	11,27	 	9,14	11,82	15,36	8,75	12,26	17,30	249	233	243	253	229	245	260	17,30	238	0	0,41	-11,82	A	$PBMWV,249,R,5,8,M,A*30\r\n
2022-01-16 16:06:15	06	11,86	 	9,14	11,95	15,36	8,75	12,19	17,30	247	233	244	253	229	245	260	17,30	238	0	0,21	-11,95	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-16 16:06:30	06	12,44	 	9,14	12,14	15,36	8,75	12,15	17,30	251	233	245	253	229	245	260	17,30	238	0	0,00	-12,14	A	$PBMWV,251,R,6,4,M,A*36\r\n
2022-01-16 16:06:45	06	11,66	 	9,14	12,35	15,36	8,75	12,15	17,30	248	233	246	253	229	245	260	17,30	238	0	-0,22	-12,35	A	$PBMWV,248,R,6,0,M,A*3A\r\n
2022-01-16 16:07:00	06	11,86	 	9,52	12,64	15,36	8,75	12,15	17,30	244	233	245	251	229	245	260	17,30	238	0	0,00	-12,64	A	$PBMWV,244,R,6,1,M,A*37\r\n
2022-01-16 16:07:15	06	9,72	 	9,52	12,51	15,36	8,75	12,13	17,30	239	233	246	258	229	246	260	17,30	238	0	-0,22	-12,51	A	$PBMWV,239,R,5,0,M,A*3F\r\n
2022-01-16 16:07:30	06	12,05	 	9,52	12,25	14,38	8,75	12,15	17,30	239	239	246	258	229	246	260	17,30	238	0	-0,21	-12,25	A	$PBMWV,239,R,6,2,M,A*3E\r\n
2022-01-16 16:07:45	06	13,22	 	9,52	12,09	13,61	8,75	12,21	17,30	242	239	246	258	229	246	260	17,30	238	0	-0,21	-12,08	A	$PBMWV,242,R,6,8,M,A*38\r\n
2022-01-16 16:08:00	06	12,44	 	9,52	12,12	13,61	8,75	12,21	17,30	244	239	246	258	233	246	260	17,30	238	0	-0,21	-12,12	A	$PBMWV,244,R,6,4,M,A*32\r\n
2022-01-16 16:08:15	06	13,02	 	9,72	12,46	14,19	8,75	12,16	16,52	238	238	245	258	233	246	260	16,52	249	0	0,00	-12,46	A	$PBMWV,238,R,6,7,M,A*3A\r\n
2022-01-16 16:08:30	06	13,61	 	9,72	12,52	14,58	8,75	12,11	16,52	239	237	244	258	233	246	260	16,52	249	0	0,22	-12,52	A	$PBMWV,239,R,7,0,M,A*3D\r\n
2022-01-16 16:08:45	06	12,44	 	9,72	12,48	14,58	8,75	12,03	16,52	246	237	244	258	233	245	260	16,52	249	0	0,22	-12,48	A	$PBMWV,246,R,6,4,M,A*30\r\n
2022-01-16 16:09:00	06	13,02	 	9,72	12,61	14,58	8,75	12,03	16,52	249	237	244	258	233	245	260	16,52	249	0	0,22	-12,61	A	$PBMWV,249,R,6,7,M,A*3C\r\n
2022-01-16 16:09:15	06	13,41	 	10,89	12,71	14,58	8,75	12,03	16,52	242	237	243	252	233	245	260	16,52	249	0	0,44	-12,70	A	$PBMWV,242,R,6,9,M,A*39\r\n
2022-01-16 16:09:30	06	11,47	 	10,30	12,63	14,58	8,75	12,05	16,52	251	237	244	252	233	245	260	16,52	249	0	0,22	-12,63	A	$PBMWV,251,R,5,9,M,A*38\r\n
2022-01-16 16:09:45	06	10,30	 	10,30	12,53	14,58	8,75	12,07	16,52	250	237	245	252	233	246	260	16,52	249	0	0,00	-12,53	A	$PBMWV,250,R,5,3,M,A*33\r\n
2022-01-16 16:10:00	06	12,63	 	10,30	12,58	14,77	8,75	12,11	16,52	248	237	245	252	233	245	260	16,52	249	0	0,00	-12,58	A	$PBMWV,248,R,6,5,M,A*3F\r\n
2022-01-16 16:10:15	06	12,63	 	10,30	12,42	14,77	8,75	12,10	16,52	250	237	245	252	233	246	260	16,52	249	0	0,00	-12,42	A	$PBMWV,250,R,6,5,M,A*36\r\n
2022-01-16 16:10:30	06	11,47	 	10,30	12,23	14,77	8,75	12,08	16,52	249	239	247	252	233	246	260	16,52	249	0	-0,43	-12,22	A	$PBMWV,249,R,5,9,M,A*31\r\n
2022-01-16 16:10:45	06	12,83	 	10,30	12,26	14,77	8,75	12,00	15,36	246	239	247	254	233	246	260	15,36	234	0	-0,43	-12,25	A	$PBMWV,246,R,6,6,M,A*32\r\n
2022-01-16 16:11:00	06	9,91	 	9,91	11,98	14,77	8,75	11,94	15,36	249	236	247	254	233	245	260	15,36	234	0	-0,42	-11,97	A	$PBMWV,249,R,5,1,M,A*39\r\n
2022-01-16 16:11:15	06	12,44	 	9,72	11,94	14,77	8,75	11,92	15,36	249	236	247	254	233	245	258	15,36	234	0	-0,42	-11,94	A	$PBMWV,249,R,6,4,M,A*3F\r\n
2022-01-16 16:11:30	06	11,66	 	9,72	12,00	14,77	8,75	11,95	15,36	247	236	247	254	233	245	258	15,36	234	0	-0,42	-12,00	A	$PBMWV,247,R,6,0,M,A*35\r\n
2022-01-16 16:11:45	06	10,89	 	9,72	11,99	14,77	8,75	11,97	15,36	244	236	247	254	233	245	258	15,36	234	0	-0,42	-11,99	A	$PBMWV,244,R,5,6,M,A*33\r\n
2022-01-16 16:12:00	06	10,89	 	9,72	11,75	13,41	8,75	11,98	15,36	245	236	247	254	233	245	258	15,36	234	0	-0,41	-11,74	A	$PBMWV,245,R,5,6,M,A*32\r\n
2022-01-16 16:12:15	06	12,44	 	9,72	11,67	13,22	8,75	12,01	15,36	245	236	247	254	233	245	258	15,36	234	0	-0,41	-11,66	A	$PBMWV,245,R,6,4,M,A*33\r\n
2022-01-16 16:12:30	06	14,19	 	9,72	11,90	14,19	8,75	12,09	15,36	253	236	246	254	233	245	258	15,36	234	0	-0,21	-11,90	A	$PBMWV,253,R,7,3,M,A*32\r\n
2022-01-16 16:12:45	06	11,86	 	9,72	11,84	14,19	9,14	12,12	15,36	246	236	247	260	233	245	260	15,36	234	0	-0,41	-11,84	A	$PBMWV,246,R,6,1,M,A*35\r\n
2022-01-16 16:13:00	06	13,80	 	9,72	12,25	14,97	9,14	12,15	15,36	248	241	248	260	233	245	260	15,36	234	0	-0,64	-12,23	A	$PBMWV,248,R,7,1,M,A*3A\r\n
2022-01-16 16:13:15	06	13,41	 	9,72	12,52	14,97	9,14	12,16	15,36	243	241	247	260	233	245	260	15,36	234	0	-0,44	-12,51	A	$PBMWV,243,R,6,9,M,A*38\r\n
2022-01-16 16:13:30	06	13,41	 	9,72	12,74	14,97	9,14	12,18	15,36	254	241	247	260	233	245	260	15,36	234	0	-0,44	-12,73	A	$PBMWV,254,R,6,9,M,A*3E\r\n
2022-01-16 16:13:45	06	11,86	 	9,72	12,88	14,97	9,14	12,22	15,36	247	241	247	260	233	245	260	15,36	234	0	-0,45	-12,87	A	$PBMWV,247,R,6,1,M,A*34\r\n
2022-01-16 16:14:00	06	13,41	 	10,69	13,04	14,97	9,14	12,26	15,36	248	241	247	260	233	246	260	15,36	234	0	-0,46	-13,03	A	$PBMWV,248,R,6,9,M,A*33\r\n
2022-01-16 16:14:15	06	15,36	 	10,69	13,42	16,13	9,14	12,38	16,13	241	239	247	260	233	246	260	16,13	239	0	-0,47	-13,41	A	$PBMWV,241,R,7,9,M,A*3B\r\n
2022-01-16 16:14:30	06	14,97	 	10,69	13,64	16,13	9,14	12,49	16,13	244	239	247	260	233	246	260	16,13	239	0	-0,48	-13,63	A	$PBMWV,244,R,7,7,M,A*30\r\n
2022-01-16 16:14:45	06	12,83	 	11,66	13,92	16,13	9,14	12,57	16,13	245	239	246	254	233	246	260	16,13	239	0	-0,24	-13,92	A	$PBMWV,245,R,6,6,M,A*31\r\n
2022-01-16 16:15:00	06	12,25	 	11,66	13,79	16,13	9,52	12,65	16,13	243	239	245	254	233	246	260	16,13	239	0	0,00	-13,79	A	$PBMWV,243,R,6,3,M,A*32\r\n
2022-01-16 16:15:15	06	11,86	 	10,69	13,47	16,13	9,52	12,63	16,13	234	233	244	254	233	246	260	16,13	239	0	0,24	-13,46	A	$PBMWV,234,R,6,1,M,A*30\r\n
2022-01-16 16:15:30	06	14,19	 	10,69	13,51	16,13	9,52	12,63	16,13	231	231	242	251	231	245	260	16,13	239	0	0,71	-13,49	A	$PBMWV,231,R,7,3,M,A*36\r\n
2022-01-16 16:15:45	06	15,16	 	10,69	13,61	16,13	9,52	12,62	16,13	247	231	241	249	231	245	260	16,13	239	0	0,95	-13,57	A	$PBMWV,247,R,7,8,M,A*3C\r\n
2022-01-16 16:16:00	06	11,27	 	10,69	13,70	16,13	9,52	12,64	16,13	238	230	241	249	230	245	260	16,13	239	0	0,96	-13,67	A	$PBMWV,238,R,5,8,M,A*36\r\n
2022-01-16 16:16:15	06	14,97	 	10,69	13,36	15,75	9,72	12,67	16,13	244	230	241	249	230	245	260	16,13	239	0	0,93	-13,33	A	$PBMWV,244,R,7,7,M,A*30\r\n
2022-01-16 16:16:30	06	12,25	 	10,69	13,02	15,16	9,72	12,66	16,13	234	230	241	251	230	245	260	16,13	239	0	0,91	-12,99	A	$PBMWV,234,R,6,3,M,A*32\r\n
2022-01-16 16:16:45	06	14,19	 	10,69	13,11	15,75	9,72	12,72	16,13	237	225	239	251	225	244	260	16,13	239	0	1,37	-13,04	A	$PBMWV,237,R,7,3,M,A*30\r\n
2022-01-16 16:17:00	06	15,36	 	10,69	13,22	15,75	9,72	12,77	16,13	241	225	239	251	225	244	260	16,13	239	0	1,38	-13,15	A	$PBMWV,241,R,7,9,M,A*3B\r\n
2022-01-16 16:17:15	06	11,27	 	10,89	13,41	15,75	9,72	12,81	16,13	250	225	240	251	225	244	260	16,13	239	0	1,17	-13,36	A	$PBMWV,250,R,5,8,M,A*38\r\n
2022-01-16 16:17:30	06	11,27	 	10,89	13,16	15,75	9,72	12,81	16,13	245	225	242	261	225	245	261	16,13	239	0	0,69	-13,14	A	$PBMWV,245,R,5,8,M,A*3C\r\n
2022-01-16 16:17:45	06	15,55	 	10,89	13,25	16,72	9,72	12,85	16,72	248	225	242	261	225	245	261	16,72	248	0	0,69	-13,23	A	$PBMWV,248,R,8,0,M,A*34\r\n
2022-01-16 16:18:00	06	14,77	 	10,89	13,41	16,72	9,72	12,89	16,72	243	225	242	261	225	244	261	16,72	248	0	0,70	-13,39	A	$PBMWV,243,R,7,6,M,A*36\r\n
2022-01-16 16:18:15	06	13,80	 	11,27	13,62	16,72	9,72	12,90	16,72	240	225	242	261	225	244	261	16,72	248	0	0,71	-13,60	A	$PBMWV,240,R,7,1,M,A*32\r\n
2022-01-16 16:18:30	06	13,41	 	11,27	13,73	16,72	9,72	12,90	16,72	242	225	242	261	225	245	261	16,72	248	0	0,72	-13,71	A	$PBMWV,242,R,6,9,M,A*39\r\n
2022-01-16 16:18:45	06	12,63	 	11,27	13,47	16,72	9,72	12,92	16,72	237	235	244	261	225	245	261	16,72	248	0	0,24	-13,47	A	$PBMWV,237,R,6,5,M,A*37\r\n
2022-01-16 16:19:00	06	10,50	 	10,50	13,17	16,72	9,72	12,88	16,72	247	235	244	261	225	244	261	16,72	248	0	0,23	-13,17	A	$PBMWV,247,R,5,4,M,A*32\r\n
2022-01-16 16:19:15	06	14,77	 	10,50	13,13	16,72	9,72	12,89	16,72	239	235	243	261	225	244	261	16,72	248	0	0,46	-13,12	A	$PBMWV,239,R,7,6,M,A*3B\r\n
2022-01-16 16:19:30	06	15,36	 	10,50	13,63	17,11	9,72	13,01	17,11	243	235	242	248	225	244	261	17,11	239	0	0,71	-13,61	A	$PBMWV,243,R,7,9,M,A*39\r\n
2022-01-16 16:19:45	06	14,77	 	10,50	13,66	17,11	9,72	13,08	17,11	248	237	242	251	225	244	261	17,11	239	0	0,71	-13,64	A	$PBMWV,248,R,7,6,M,A*3D\r\n
2022-01-16 16:20:00	06	16,52	 	10,50	13,69	17,11	9,72	13,12	17,11	242	237	243	251	225	244	261	17,11	239	0	0,48	-13,68	A	$PBMWV,242,R,8,5,M,A*3B\r\n
