CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-19 12:33:00	06	4,08	 	1,56	2,63	4,08	0,78	1,94	4,08	172	125	159	197	125	184	246	4,08	172	0	2,62	-0,18	A	$PBMWV,172,R,2,1,M,A*35\r\n
2022-01-19 12:33:15	06	4,28	 	1,56	2,90	4,47	0,78	1,97	4,47	157	125	159	197	125	182	246	4,47	160	0	2,89	-0,20	A	$PBMWV,157,R,2,2,M,A*31\r\n
2022-01-19 12:33:30	06	3,69	 	1,56	3,12	4,47	0,78	1,99	4,47	157	125	158	197	125	180	246	4,47	160	0	3,12	-0,16	A	$PBMWV,157,R,1,9,M,A*39\r\n
2022-01-19 12:33:45	06	4,47	 	2,14	3,44	4,86	0,78	2,03	4,86	154	125	156	197	125	178	246	4,86	153	0	3,44	-0,06	A	$PBMWV,154,R,2,3,M,A*33\r\n
2022-01-19 12:34:00	06	4,47	 	2,14	3,59	4,86	0,78	2,07	4,86	157	131	158	197	125	176	244	4,86	153	0	3,59	-0,19	A	$PBMWV,157,R,2,3,M,A*30\r\n
2022-01-19 12:34:15	06	4,28	 	2,14	3,72	4,86	0,78	2,12	4,86	154	136	161	197	125	174	238	4,86	158	0	3,70	-0,39	A	$PBMWV,154,R,2,2,M,A*32\r\n
2022-01-19 12:34:30	06	2,92	 	2,14	3,84	4,86	0,78	2,17	4,86	170	136	160	197	125	172	238	4,86	158	0	3,83	-0,34	A	$PBMWV,170,R,1,5,M,A*30\r\n
2022-01-19 12:34:45	06	1,36	 	1,17	3,74	4,86	0,78	2,17	4,86	138	138	159	180	125	171	238	4,86	158	0	3,73	-0,26	A	$PBMWV,138,R,0,7,M,A*3F\r\n
2022-01-19 12:35:00	06	3,30	 	1,17	3,64	4,86	0,78	2,20	4,86	152	125	157	180	125	169	238	4,86	158	0	3,64	-0,13	A	$PBMWV,152,R,1,7,M,A*32\r\n
2022-01-19 12:35:15	06	3,69	 	1,17	3,57	4,86	0,78	2,26	4,86	158	125	156	180	125	168	237	4,86	158	0	3,57	-0,06	A	$PBMWV,158,R,1,9,M,A*36\r\n
2022-01-19 12:35:30	06	3,11	 	1,17	3,48	4,86	0,78	2,30	4,86	162	125	157	180	125	166	211	4,86	158	0	3,48	-0,12	A	$PBMWV,162,R,1,6,M,A*30\r\n
2022-01-19 12:35:45	06	3,50	 	1,17	3,30	4,86	0,97	2,35	4,86	156	125	158	180	125	166	211	4,86	158	0	3,30	-0,17	A	$PBMWV,156,R,1,8,M,A*39\r\n
2022-01-19 12:36:00	06	1,56	 	1,17	3,06	4,86	0,97	2,36	4,86	166	125	158	180	125	165	207	4,86	158	0	3,05	-0,16	A	$PBMWV,166,R,0,8,M,A*3B\r\n
2022-01-19 12:36:15	06	2,53	 	1,17	2,81	4,08	0,97	2,38	4,86	158	125	160	184	125	164	207	4,86	158	0	2,80	-0,24	A	$PBMWV,158,R,1,3,M,A*3C\r\n
2022-01-19 12:36:30	06	2,92	 	1,17	2,68	3,69	0,97	2,40	4,86	146	125	160	184	125	163	207	4,86	158	0	2,67	-0,23	A	$PBMWV,146,R,1,5,M,A*35\r\n
2022-01-19 12:36:45	06	3,69	 	1,56	2,88	3,69	0,97	2,45	4,86	151	125	159	184	125	162	207	4,86	158	0	2,87	-0,20	A	$PBMWV,151,R,1,9,M,A*3F\r\n
2022-01-19 12:37:00	06	3,11	 	1,56	2,96	3,89	0,97	2,50	4,86	158	140	159	184	125	161	197	4,86	158	0	2,95	-0,21	A	$PBMWV,158,R,1,6,M,A*39\r\n
2022-01-19 12:37:15	06	3,11	 	1,56	2,92	3,89	0,97	2,55	4,86	147	139	158	184	125	161	197	4,86	158	0	2,91	-0,15	A	$PBMWV,147,R,1,6,M,A*37\r\n
2022-01-19 12:37:30	06	4,86	 	1,56	3,12	5,05	0,97	2,64	5,05	134	128	154	184	125	159	197	5,05	128	0	3,12	0,05	A	$PBMWV,134,R,2,5,M,A*33\r\n
2022-01-19 12:37:45	06	3,69	 	1,56	3,29	5,05	0,97	2,70	5,05	128	128	150	184	125	159	197	5,05	128	0	3,27	0,29	A	$PBMWV,128,R,1,9,M,A*31\r\n
2022-01-19 12:38:00	06	4,67	 	2,14	3,54	5,05	0,97	2,77	5,05	111	110	145	184	110	157	197	5,05	128	0	3,49	0,62	A	$PBMWV,111,R,2,4,M,A*35\r\n
2022-01-19 12:38:15	06	3,69	 	2,33	3,74	5,05	0,97	2,82	5,05	116	110	138	161	110	156	197	5,05	128	0	3,57	1,09	A	$PBMWV,116,R,1,9,M,A*3C\r\n
2022-01-19 12:38:30	06	3,69	 	2,72	3,86	5,05	0,97	2,87	5,05	122	110	133	158	110	155	197	5,05	128	0	3,58	1,45	A	$PBMWV,122,R,1,9,M,A*3B\r\n
2022-01-19 12:38:45	06	3,69	 	2,92	3,90	5,05	0,97	2,91	5,05	123	110	129	158	110	154	197	5,05	128	0	3,51	1,71	A	$PBMWV,123,R,1,9,M,A*3A\r\n
2022-01-19 12:39:00	06	4,08	 	2,92	3,91	5,05	0,97	2,95	5,05	117	107	124	156	107	152	197	5,05	128	0	3,35	2,01	A	$PBMWV,117,R,2,1,M,A*36\r\n
2022-01-19 12:39:15	06	4,47	 	2,92	4,03	5,05	0,97	3,02	5,05	131	107	121	137	107	151	197	5,05	128	0	3,34	2,25	A	$PBMWV,131,R,2,3,M,A*30\r\n
2022-01-19 12:39:30	06	4,47	 	2,92	4,02	4,86	0,97	3,10	5,05	118	107	120	137	107	151	197	5,05	128	0	3,30	2,31	A	$PBMWV,118,R,2,3,M,A*3B\r\n
2022-01-19 12:39:45	06	3,30	 	2,92	3,94	4,86	0,97	3,15	5,05	118	107	119	131	107	150	197	5,05	128	0	3,19	2,32	A	$PBMWV,118,R,1,7,M,A*3C\r\n
2022-01-19 12:40:00	06	3,30	 	2,92	3,82	4,86	0,97	3,20	5,05	116	107	119	131	107	148	197	5,05	128	0	3,09	2,25	A	$PBMWV,116,R,1,7,M,A*32\r\n
2022-01-19 12:40:15	06	3,50	 	2,92	3,80	4,86	1,17	3,26	5,05	105	105	118	131	105	147	197	5,05	128	0	3,03	2,29	A	$PBMWV,105,R,1,8,M,A*3F\r\n
2022-01-19 12:40:30	06	3,50	 	2,92	3,77	4,86	1,17	3,30	5,05	105	98	116	131	98	146	197	5,05	128	0	2,93	2,37	A	$PBMWV,105,R,1,8,M,A*3F\r\n
2022-01-19 12:40:45	06	3,69	 	2,92	3,77	4,86	1,17	3,34	5,05	107	98	114	131	98	144	197	5,05	128	0	2,85	2,47	A	$PBMWV,107,R,1,9,M,A*3C\r\n
2022-01-19 12:41:00	06	3,69	 	3,30	3,80	4,86	1,17	3,39	5,05	100	98	113	131	98	143	197	5,05	128	0	2,82	2,54	A	$PBMWV,100,R,1,9,M,A*3B\r\n
2022-01-19 12:41:15	06	3,50	 	3,30	3,71	4,86	1,17	3,43	5,05	106	98	111	127	98	141	197	5,05	128	0	2,67	2,58	A	$PBMWV,106,R,1,8,M,A*3C\r\n
2022-01-19 12:41:30	06	2,92	 	2,92	3,52	4,08	1,17	3,45	5,05	102	94	108	126	94	139	197	5,05	128	0	2,40	2,57	A	$PBMWV,102,R,1,5,M,A*35\r\n
2022-01-19 12:41:45	06	2,53	 	2,14	3,36	3,89	1,17	3,47	5,05	88	88	104	120	88	138	197	5,05	128	0	2,11	2,61	A	$PBMWV,88,R,1,3,M,A*00\r\n
2022-01-19 12:42:00	06	2,72	 	2,14	3,27	3,89	1,17	3,46	5,05	92	88	101	109	88	136	197	5,05	128	0	1,92	2,64	A	$PBMWV,92,R,1,4,M,A*0C\r\n
2022-01-19 12:42:15	06	2,92	 	2,14	3,12	3,89	1,17	3,44	5,05	102	88	100	108	88	135	197	5,05	128	0	1,79	2,56	A	$PBMWV,102,R,1,5,M,A*35\r\n
2022-01-19 12:42:30	06	2,92	 	2,14	3,04	3,89	1,17	3,44	5,05	102	88	100	108	88	134	197	5,05	128	0	1,74	2,49	A	$PBMWV,102,R,1,5,M,A*35\r\n
2022-01-19 12:42:45	06	3,30	 	2,14	3,02	3,89	1,17	3,46	5,05	104	88	100	108	88	132	184	5,05	128	0	1,73	2,47	A	$PBMWV,104,R,1,7,M,A*31\r\n
2022-01-19 12:43:00	06	3,30	 	2,14	2,97	3,69	1,17	3,45	5,05	113	88	100	113	88	131	184	5,05	128	0	1,70	2,43	A	$PBMWV,113,R,1,7,M,A*37\r\n
2022-01-19 12:43:15	06	3,11	 	2,14	2,94	3,50	1,17	3,43	5,05	115	88	101	115	88	129	184	5,05	128	0	1,73	2,38	A	$PBMWV,115,R,1,6,M,A*30\r\n
2022-01-19 12:43:30	06	2,92	 	2,14	2,95	3,50	1,17	3,42	5,05	140	88	105	140	88	129	184	5,05	128	0	1,90	2,26	A	$PBMWV,140,R,1,5,M,A*33\r\n
2022-01-19 12:43:45	06	2,72	 	2,33	3,00	3,50	1,17	3,38	5,05	122	89	110	140	88	128	184	5,05	128	0	2,12	2,12	A	$PBMWV,122,R,1,4,M,A*36\r\n
2022-01-19 12:44:00	06	3,50	 	2,33	3,05	3,50	1,17	3,35	5,05	134	90	114	140	88	127	184	5,05	128	0	2,30	2,00	A	$PBMWV,134,R,1,8,M,A*3D\r\n
2022-01-19 12:44:15	06	2,92	 	2,33	3,08	3,50	1,17	3,31	5,05	126	100	117	140	88	126	184	5,05	128	0	2,42	1,89	A	$PBMWV,126,R,1,5,M,A*33\r\n
2022-01-19 12:44:30	06	3,69	 	2,33	3,12	3,69	1,17	3,29	5,05	118	101	119	140	88	125	184	5,05	128	0	2,52	1,83	A	$PBMWV,118,R,1,9,M,A*32\r\n
2022-01-19 12:44:45	06	3,11	 	2,33	3,11	3,69	1,56	3,34	5,05	112	104	121	140	88	124	184	5,05	128	0	2,57	1,74	A	$PBMWV,112,R,1,6,M,A*37\r\n
2022-01-19 12:45:00	06	3,11	 	2,33	3,09	3,69	1,56	3,34	5,05	120	109	122	140	88	123	184	5,05	128	0	2,59	1,68	A	$PBMWV,120,R,1,6,M,A*36\r\n
2022-01-19 12:45:15	06	3,30	 	2,33	3,08	3,69	1,56	3,34	5,05	128	110	123	140	88	122	184	5,05	128	0	2,61	1,63	A	$PBMWV,128,R,1,7,M,A*3F\r\n
2022-01-19 12:45:30	06	3,11	 	2,33	3,12	4,28	1,56	3,35	5,05	131	110	123	141	88	122	184	5,05	128	0	2,65	1,65	A	$PBMWV,131,R,1,6,M,A*36\r\n
2022-01-19 12:45:45	06	3,30	 	2,33	3,18	4,28	1,56	3,35	5,05	134	110	123	141	88	121	184	5,05	128	0	2,70	1,69	A	$PBMWV,134,R,1,7,M,A*32\r\n
2022-01-19 12:46:00	06	4,67	 	2,33	3,29	4,67	2,14	3,39	5,05	138	110	124	141	88	120	184	5,05	128	0	2,82	1,70	A	$PBMWV,138,R,2,4,M,A*3E\r\n
2022-01-19 12:46:15	06	3,11	 	2,53	3,41	4,67	2,14	3,43	5,05	145	110	126	145	88	120	161	5,05	128	0	2,98	1,65	A	$PBMWV,145,R,1,6,M,A*35\r\n
2022-01-19 12:46:30	06	2,92	 	2,92	3,39	4,67	2,14	3,44	5,05	140	110	129	145	88	119	158	5,05	128	0	3,04	1,48	A	$PBMWV,140,R,1,5,M,A*33\r\n
2022-01-19 12:46:45	06	2,72	 	2,72	3,33	4,67	2,14	3,43	5,05	144	110	132	145	88	119	158	5,05	128	0	3,06	1,30	A	$PBMWV,144,R,1,4,M,A*36\r\n
2022-01-19 12:47:00	06	2,72	 	2,53	3,27	4,67	2,14	3,41	5,05	137	115	136	146	88	119	156	5,05	128	0	3,09	1,06	A	$PBMWV,137,R,1,4,M,A*32\r\n
2022-01-19 12:47:15	06	2,92	 	2,53	3,21	4,67	2,14	3,39	5,05	139	116	137	146	88	119	146	5,05	128	0	3,05	0,99	A	$PBMWV,139,R,1,5,M,A*3D\r\n
2022-01-19 12:47:30	06	2,92	 	2,33	3,10	4,67	2,14	3,34	4,86	133	116	138	146	88	119	146	4,86	125	0	2,96	0,91	A	$PBMWV,133,R,1,5,M,A*37\r\n
2022-01-19 12:47:45	06	3,11	 	2,33	3,08	4,67	2,14	3,31	4,86	141	116	138	146	88	119	146	4,86	125	0	2,94	0,90	A	$PBMWV,141,R,1,6,M,A*31\r\n
2022-01-19 12:48:00	06	2,92	 	2,33	2,94	4,28	2,14	3,27	4,86	133	132	139	146	88	120	146	4,86	125	0	2,83	0,81	A	$PBMWV,133,R,1,5,M,A*37\r\n
2022-01-19 12:48:15	06	3,30	 	2,33	2,86	3,30	2,14	3,25	4,86	133	132	138	146	88	120	146	4,86	125	0	2,74	0,84	A	$PBMWV,133,R,1,7,M,A*35\r\n
2022-01-19 12:48:30	06	3,69	 	2,33	2,94	4,08	2,14	3,25	4,86	141	132	138	146	88	121	146	4,86	125	0	2,81	0,86	A	$PBMWV,141,R,1,9,M,A*3E\r\n
2022-01-19 12:48:45	06	3,89	 	2,33	3,06	4,28	2,14	3,26	4,86	152	132	138	153	88	121	153	4,86	125	0	2,92	0,89	A	$PBMWV,152,R,2,0,M,A*36\r\n
2022-01-19 12:49:00	06	3,50	 	2,33	3,18	4,28	2,14	3,26	4,86	151	132	139	153	88	122	153	4,86	125	0	3,06	0,88	A	$PBMWV,151,R,1,8,M,A*3E\r\n
2022-01-19 12:49:15	06	3,11	 	2,33	3,27	4,28	2,14	3,24	4,86	152	132	141	153	88	123	153	4,86	125	0	3,17	0,79	A	$PBMWV,152,R,1,6,M,A*33\r\n
2022-01-19 12:49:30	06	3,11	 	2,72	3,33	4,28	2,14	3,20	4,67	137	132	142	153	88	123	153	4,67	138	0	3,24	0,75	A	$PBMWV,137,R,1,6,M,A*30\r\n
2022-01-19 12:49:45	06	3,11	 	2,72	3,33	4,28	2,14	3,19	4,67	139	132	142	153	88	124	153	4,67	138	0	3,24	0,75	A	$PBMWV,139,R,1,6,M,A*3E\r\n
2022-01-19 12:50:00	06	3,30	 	2,72	3,41	4,28	2,14	3,19	4,67	135	132	142	153	88	124	153	4,67	138	0	3,32	0,77	A	$PBMWV,135,R,1,7,M,A*33\r\n
2022-01-19 12:50:15	06	2,72	 	2,72	3,40	4,28	2,14	3,17	4,67	132	131	142	153	88	125	153	4,67	138	0	3,31	0,76	A	$PBMWV,132,R,1,4,M,A*37\r\n
2022-01-19 12:50:30	06	2,92	 	2,72	3,31	4,28	2,14	3,16	4,67	129	128	141	153	88	126	153	4,67	138	0	3,22	0,80	A	$PBMWV,129,R,1,5,M,A*3C\r\n
2022-01-19 12:50:45	06	2,72	 	2,53	3,18	4,08	2,14	3,14	4,67	145	126	140	152	88	126	153	4,67	138	0	3,07	0,82	A	$PBMWV,145,R,1,4,M,A*37\r\n
2022-01-19 12:51:00	06	2,92	 	2,53	3,10	4,08	2,14	3,12	4,67	132	126	137	152	88	127	153	4,67	138	0	2,94	0,96	A	$PBMWV,132,R,1,5,M,A*36\r\n
2022-01-19 12:51:15	06	3,11	 	2,53	3,05	4,08	2,14	3,11	4,67	138	126	136	149	88	128	153	4,67	138	0	2,88	0,99	A	$PBMWV,138,R,1,6,M,A*3F\r\n
2022-01-19 12:51:30	06	2,72	 	2,53	3,03	4,08	2,14	3,11	4,67	135	126	135	145	88	129	153	4,67	138	0	2,85	1,04	A	$PBMWV,135,R,1,4,M,A*30\r\n
2022-01-19 12:51:45	06	3,30	 	2,53	3,00	4,08	2,33	3,12	4,67	134	126	135	145	89	130	153	4,67	138	0	2,82	1,03	A	$PBMWV,134,R,1,7,M,A*32\r\n
2022-01-19 12:52:00	06	3,30	 	2,53	2,95	3,30	2,33	3,13	4,67	134	126	134	145	90	131	153	4,67	138	0	2,75	1,06	A	$PBMWV,134,R,1,7,M,A*32\r\n
2022-01-19 12:52:15	06	2,53	 	2,53	2,93	3,30	2,33	3,13	4,67	136	126	135	145	100	132	153	4,67	138	0	2,75	1,00	A	$PBMWV,136,R,1,3,M,A*34\r\n
2022-01-19 12:52:30	06	2,92	 	2,53	2,94	3,30	2,33	3,14	4,67	133	126	135	145	101	133	153	4,67	138	0	2,76	1,01	A	$PBMWV,133,R,1,5,M,A*37\r\n
2022-01-19 12:52:45	06	2,72	 	2,53	2,93	3,30	2,33	3,12	4,67	130	126	135	143	104	133	153	4,67	138	0	2,76	1,00	A	$PBMWV,130,R,1,4,M,A*35\r\n
2022-01-19 12:53:00	06	2,53	 	2,53	2,89	3,30	2,33	3,10	4,67	124	124	134	143	109	134	153	4,67	138	0	2,70	1,04	A	$PBMWV,124,R,1,3,M,A*37\r\n
2022-01-19 12:53:15	06	2,14	 	2,14	2,81	3,30	2,14	3,08	4,67	134	124	133	143	110	134	153	4,67	138	0	2,60	1,05	A	$PBMWV,134,R,1,1,M,A*34\r\n
2022-01-19 12:53:30	06	2,33	 	2,14	2,73	3,30	2,14	3,06	4,67	130	124	132	143	110	134	153	4,67	138	0	2,51	1,07	A	$PBMWV,130,R,1,2,M,A*33\r\n
2022-01-19 12:53:45	06	1,94	 	1,94	2,67	3,30	1,94	3,05	4,67	125	122	131	143	110	134	153	4,67	138	0	2,44	1,09	A	$PBMWV,125,R,1,0,M,A*35\r\n
2022-01-19 12:54:00	06	2,72	 	1,94	2,57	3,30	1,94	3,03	4,67	130	122	131	143	110	134	153	4,67	138	0	2,35	1,05	A	$PBMWV,130,R,1,4,M,A*35\r\n
2022-01-19 12:54:15	06	2,33	 	1,94	2,49	3,11	1,94	3,02	4,67	130	115	129	139	110	134	153	4,67	138	0	2,24	1,09	A	$PBMWV,130,R,1,2,M,A*33\r\n
2022-01-19 12:54:30	06	2,33	 	1,94	2,40	2,72	1,94	3,00	4,67	122	115	128	139	110	134	153	4,67	138	0	2,13	1,09	A	$PBMWV,122,R,1,2,M,A*30\r\n
2022-01-19 12:54:45	06	2,14	 	1,94	2,34	2,72	1,94	2,97	4,67	117	112	126	139	110	134	153	4,67	138	0	2,05	1,14	A	$PBMWV,117,R,1,1,M,A*35\r\n
2022-01-19 12:55:00	06	2,72	 	1,94	2,33	2,72	1,94	2,95	4,67	118	105	124	139	105	134	153	4,67	138	0	2,00	1,20	A	$PBMWV,118,R,1,4,M,A*3F\r\n
2022-01-19 12:55:15	06	2,14	 	1,94	2,37	3,11	1,94	2,94	4,67	122	105	123	139	105	134	153	4,67	138	0	2,01	1,25	A	$PBMWV,122,R,1,1,M,A*33\r\n
2022-01-19 12:55:30	06	2,33	 	1,94	2,34	3,11	1,94	2,91	4,67	118	105	122	139	105	134	153	4,67	138	0	1,96	1,28	A	$PBMWV,118,R,1,2,M,A*39\r\n
2022-01-19 12:55:45	06	2,33	 	1,94	2,35	3,11	1,94	2,88	4,67	111	105	121	139	105	134	153	4,67	138	0	1,95	1,31	A	$PBMWV,111,R,1,2,M,A*30\r\n
2022-01-19 12:56:00	06	2,92	 	1,94	2,42	3,11	1,94	2,86	4,28	128	105	120	131	105	133	153	4,28	147	0	1,98	1,39	A	$PBMWV,128,R,1,5,M,A*3D\r\n
2022-01-19 12:56:15	06	3,11	 	2,14	2,53	3,50	1,94	2,84	4,28	132	105	120	132	105	133	153	4,28	147	0	2,07	1,45	A	$PBMWV,132,R,1,6,M,A*35\r\n
2022-01-19 12:56:30	06	2,53	 	2,14	2,59	3,50	1,94	2,84	4,28	119	105	120	132	105	132	153	4,28	147	0	2,12	1,49	A	$PBMWV,119,R,1,3,M,A*39\r\n
2022-01-19 12:56:45	06	1,94	 	1,94	2,58	3,50	1,94	2,82	4,28	111	100	119	132	100	132	153	4,28	147	0	2,09	1,52	A	$PBMWV,111,R,1,0,M,A*32\r\n
2022-01-19 12:57:00	06	2,33	 	1,94	2,55	3,50	1,94	2,81	4,28	125	100	120	132	100	131	153	4,28	147	0	2,09	1,46	A	$PBMWV,125,R,1,2,M,A*37\r\n
2022-01-19 12:57:15	06	2,33	 	1,94	2,52	3,50	1,94	2,80	4,28	100	93	117	132	93	130	153	4,28	147	0	1,98	1,55	A	$PBMWV,100,R,1,2,M,A*30\r\n
2022-01-19 12:57:30	06	2,72	 	1,94	2,57	3,50	1,94	2,80	4,28	102	90	115	132	90	129	153	4,28	147	0	1,97	1,65	A	$PBMWV,102,R,1,4,M,A*34\r\n
2022-01-19 12:57:45	06	2,72	 	1,94	2,58	3,50	1,94	2,78	4,28	92	90	112	132	90	128	153	4,28	147	0	1,88	1,76	A	$PBMWV,92,R,1,4,M,A*0C\r\n
2022-01-19 12:58:00	06	2,92	 	1,94	2,57	3,50	1,94	2,78	4,28	96	90	109	132	90	127	153	4,28	147	0	1,79	1,85	A	$PBMWV,96,R,1,5,M,A*09\r\n
2022-01-19 12:58:15	06	2,53	 	1,94	2,48	3,11	1,94	2,76	4,28	84	84	105	130	84	126	153	4,28	147	0	1,59	1,90	A	$PBMWV,84,R,1,3,M,A*0C\r\n
2022-01-19 12:58:30	06	2,72	 	1,94	2,47	3,11	1,94	2,74	4,28	88	79	100	125	79	125	153	4,28	147	0	1,42	2,02	A	$PBMWV,88,R,1,4,M,A*07\r\n
2022-01-19 12:58:45	06	3,30	 	1,94	2,59	3,30	1,94	2,73	4,08	71	71	96	125	71	123	152	4,08	137	0	1,33	2,22	A	$PBMWV,71,R,1,7,M,A*02\r\n
2022-01-19 12:59:00	06	2,53	 	1,94	2,64	3,30	1,94	2,70	4,08	65	59	90	114	59	121	152	4,08	137	0	1,12	2,40	A	$PBMWV,65,R,1,3,M,A*03\r\n
2022-01-19 12:59:15	06	2,53	 	1,94	2,62	3,30	1,94	2,67	4,08	91	59	87	107	59	120	149	4,08	137	0	0,98	2,43	A	$PBMWV,91,R,1,3,M,A*08\r\n
2022-01-19 12:59:30	06	1,56	 	1,56	2,55	3,30	1,56	2,64	4,08	114	59	86	114	59	118	145	4,08	137	0	0,91	2,38	A	$PBMWV,114,R,0,8,M,A*3E\r\n
2022-01-19 12:59:45	06	3,11	 	1,56	2,55	3,30	1,56	2,63	4,08	99	59	85	114	59	117	145	4,08	137	0	0,87	2,39	A	$PBMWV,99,R,1,6,M,A*05\r\n
2022-01-19 13:00:00	06	2,33	 	1,56	2,53	3,30	1,56	2,61	3,50	98	59	85	114	59	116	145	3,50	126	0	0,86	2,37	A	$PBMWV,98,R,1,2,M,A*00\r\n
2022-01-19 13:00:15	06	2,92	 	1,56	2,56	3,30	1,56	2,60	3,50	74	59	85	114	59	115	145	3,50	126	0	0,87	2,40	A	$PBMWV,74,R,1,5,M,A*05\r\n
2022-01-19 13:00:30	06	2,92	 	1,56	2,60	3,30	1,56	2,60	3,50	86	59	85	114	59	114	145	3,50	126	0	0,89	2,45	A	$PBMWV,86,R,1,5,M,A*08\r\n
2022-01-19 13:00:45	06	2,92	 	1,56	2,58	3,30	1,56	2,61	3,50	79	59	85	114	59	113	143	3,50	126	0	0,88	2,42	A	$PBMWV,79,R,1,5,M,A*08\r\n
2022-01-19 13:01:00	06	1,75	 	1,56	2,49	3,30	1,56	2,58	3,50	100	69	89	114	59	112	143	3,50	126	0	1,01	2,27	A	$PBMWV,100,R,0,9,M,A*3A\r\n
2022-01-19 13:01:15	06	3,11	 	1,56	2,57	3,30	1,56	2,58	3,50	108	74	92	114	59	111	143	3,50	126	0	1,16	2,29	A	$PBMWV,108,R,1,6,M,A*3C\r\n
2022-01-19 13:01:30	06	2,92	 	1,56	2,72	3,89	1,56	2,58	3,89	119	74	95	119	59	110	143	3,89	113	0	1,36	2,36	A	$PBMWV,119,R,1,5,M,A*3F\r\n
2022-01-19 13:01:45	06	2,72	 	1,56	2,73	3,89	1,56	2,57	3,89	127	74	99	138	59	110	143	3,89	113	0	1,52	2,26	A	$PBMWV,127,R,1,4,M,A*33\r\n
2022-01-19 13:02:00	06	2,72	 	1,56	2,73	3,89	1,56	2,56	3,89	119	74	101	138	59	109	143	3,89	113	0	1,61	2,21	A	$PBMWV,119,R,1,4,M,A*3E\r\n
2022-01-19 13:02:15	06	3,30	 	1,56	2,79	3,89	1,56	2,57	3,89	120	76	105	138	59	109	139	3,89	113	0	1,79	2,14	A	$PBMWV,120,R,1,7,M,A*37\r\n
2022-01-19 13:02:30	06	2,92	 	1,56	2,80	3,89	1,56	2,57	3,89	119	76	110	138	59	109	139	3,89	113	0	1,98	1,98	A	$PBMWV,119,R,1,5,M,A*3F\r\n
2022-01-19 13:02:45	06	2,92	 	1,56	2,79	3,89	1,56	2,58	3,89	134	90	116	138	59	109	139	3,89	113	0	2,17	1,76	A	$PBMWV,134,R,1,5,M,A*30\r\n
2022-01-19 13:03:00	06	2,72	 	2,14	2,94	3,89	1,56	2,59	3,89	158	100	122	158	59	109	158	3,89	113	0	2,46	1,60	A	$PBMWV,158,R,1,4,M,A*3B\r\n
2022-01-19 13:03:15	06	4,08	 	2,14	3,07	4,28	1,56	2,63	4,28	154	100	127	158	59	110	158	4,28	142	0	2,71	1,44	A	$PBMWV,154,R,2,1,M,A*31\r\n
2022-01-19 13:03:30	06	5,44	 	2,14	3,23	5,44	1,56	2,68	5,44	130	100	130	158	59	110	158	5,44	130	0	2,92	1,36	A	$PBMWV,130,R,2,8,M,A*3A\r\n
2022-01-19 13:03:45	06	6,41	 	2,53	3,63	6,41	1,56	2,76	6,41	134	100	131	158	59	110	158	6,41	134	0	3,31	1,47	A	$PBMWV,134,R,3,3,M,A*34\r\n
2022-01-19 13:04:00	06	6,80	 	2,72	4,18	7,58	1,56	2,89	7,58	128	116	132	158	59	110	158	7,58	131	0	3,85	1,63	A	$PBMWV,128,R,3,5,M,A*3F\r\n
2022-01-19 13:04:15	06	5,25	 	2,72	4,55	7,58	1,56	2,98	7,58	125	116	132	158	59	110	158	7,58	131	0	4,19	1,78	A	$PBMWV,125,R,2,7,M,A*31\r\n
2022-01-19 13:04:30	06	5,64	 	2,72	4,85	7,58	1,56	3,06	7,58	124	122	133	158	59	110	158	7,58	131	0	4,49	1,81	A	$PBMWV,124,R,2,9,M,A*3E\r\n
2022-01-19 13:04:45	06	5,44	 	2,72	5,21	7,58	1,56	3,15	7,58	123	123	132	158	59	110	158	7,58	131	0	4,80	2,04	A	$PBMWV,123,R,2,8,M,A*38\r\n
2022-01-19 13:05:00	06	5,83	 	3,69	5,54	7,58	1,56	3,23	7,58	124	122	130	154	59	110	158	7,58	131	0	5,02	2,34	A	$PBMWV,124,R,3,0,M,A*36\r\n
2022-01-19 13:05:15	06	5,44	 	4,08	5,71	7,58	1,56	3,30	7,58	133	122	128	140	59	111	158	7,58	131	0	5,09	2,59	A	$PBMWV,133,R,2,8,M,A*39\r\n
2022-01-19 13:05:30	06	5,25	 	4,67	5,86	7,58	1,56	3,38	7,58	132	122	128	136	59	111	158	7,58	131	0	5,22	2,66	A	$PBMWV,132,R,2,7,M,A*37\r\n
2022-01-19 13:05:45	06	4,67	 	4,67	5,78	7,58	1,56	3,45	7,58	136	122	128	137	59	111	158	7,58	131	0	5,15	2,62	A	$PBMWV,136,R,2,4,M,A*30\r\n
2022-01-19 13:06:00	06	5,44	 	4,67	5,52	7,39	1,56	3,51	7,58	136	122	130	146	59	112	158	7,58	131	0	5,00	2,33	A	$PBMWV,136,R,2,8,M,A*3C\r\n
2022-01-19 13:06:15	06	5,83	 	4,67	5,52	6,41	1,56	3,58	7,58	152	122	132	152	59	112	158	7,58	131	0	5,08	2,16	A	$PBMWV,152,R,3,0,M,A*37\r\n
2022-01-19 13:06:30	06	5,83	 	4,67	5,58	6,41	1,56	3,66	7,58	155	122	135	155	59	113	158	7,58	131	0	5,24	1,91	A	$PBMWV,155,R,3,0,M,A*30\r\n
