CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-14 13:05:15	06	8,36	 	6,41	9,02	10,89	6,41	10,65	14,19	278	269	276	289	256	273	289	14,19	272	0	-4,65	-7,74	A	$PBMWV,278,R,4,3,M,A*38\r\n
2022-01-14 13:05:30	06	7,58	 	7,39	9,09	10,89	6,41	10,52	14,19	278	269	277	289	256	273	289	14,19	272	0	-4,82	-7,71	A	$PBMWV,278,R,3,9,M,A*35\r\n
2022-01-14 13:05:45	06	8,55	 	7,39	9,09	10,89	6,41	10,44	14,19	276	269	277	288	256	273	289	14,19	272	0	-4,82	-7,71	A	$PBMWV,276,R,4,4,M,A*31\r\n
2022-01-14 13:06:00	06	10,69	 	7,39	9,08	10,89	6,41	10,38	14,19	281	268	277	288	256	274	289	14,19	272	0	-4,81	-7,70	A	$PBMWV,281,R,5,5,M,A*39\r\n
2022-01-14 13:06:15	06	10,30	 	7,39	9,12	10,89	6,41	10,37	14,19	271	268	277	288	256	274	289	14,19	272	0	-4,83	-7,74	A	$PBMWV,271,R,5,3,M,A*30\r\n
2022-01-14 13:06:30	06	8,75	 	7,39	9,11	10,89	6,41	10,34	14,19	281	268	277	288	256	274	289	14,19	272	0	-4,83	-7,73	A	$PBMWV,281,R,4,5,M,A*38\r\n
2022-01-14 13:06:45	06	7,39	 	7,39	8,94	10,89	6,41	10,28	14,19	285	268	278	288	256	274	289	14,19	272	0	-4,87	-7,50	A	$PBMWV,285,R,3,8,M,A*36\r\n
2022-01-14 13:07:00	06	11,47	 	7,39	8,92	11,47	6,41	10,26	14,19	283	268	278	288	256	275	289	14,19	272	0	-4,86	-7,48	A	$PBMWV,283,R,5,9,M,A*37\r\n
2022-01-14 13:07:15	06	10,11	 	7,39	9,13	11,47	6,41	10,25	14,19	275	268	279	288	264	275	289	14,19	272	0	-5,10	-7,57	A	$PBMWV,275,R,5,2,M,A*35\r\n
2022-01-14 13:07:30	06	9,72	 	7,39	9,40	11,47	6,41	10,22	14,19	274	268	278	288	264	275	289	14,19	272	0	-5,12	-7,88	A	$PBMWV,274,R,5,0,M,A*36\r\n
2022-01-14 13:07:45	06	7,97	 	7,39	9,42	11,47	6,41	10,20	14,19	281	268	279	287	264	276	289	14,19	272	0	-5,27	-7,81	A	$PBMWV,281,R,4,1,M,A*3C\r\n
2022-01-14 13:08:00	06	8,94	 	7,39	9,39	11,47	6,41	10,14	14,19	283	271	279	287	264	276	289	14,19	272	0	-5,25	-7,79	A	$PBMWV,283,R,4,6,M,A*39\r\n
2022-01-14 13:08:15	06	10,30	 	7,39	9,26	11,47	6,41	10,09	14,19	281	272	280	287	264	276	289	14,19	272	0	-5,31	-7,58	A	$PBMWV,281,R,5,3,M,A*3F\r\n
2022-01-14 13:08:30	06	9,52	 	7,39	9,30	11,47	6,41	10,04	14,19	281	272	279	287	264	276	289	14,19	272	0	-5,20	-7,71	A	$PBMWV,281,R,4,9,M,A*34\r\n
2022-01-14 13:08:45	06	10,89	 	7,78	9,63	11,47	6,41	10,02	14,19	267	267	279	287	264	276	289	14,19	272	0	-5,39	-7,99	A	$PBMWV,267,R,5,6,M,A*32\r\n
2022-01-14 13:09:00	06	10,30	 	7,97	9,71	11,27	6,41	10,00	14,19	282	267	279	287	264	276	289	14,19	272	0	-5,43	-8,05	A	$PBMWV,282,R,5,3,M,A*3C\r\n
2022-01-14 13:09:15	06	10,69	 	7,97	9,65	11,08	6,41	9,97	14,19	269	266	277	287	264	276	289	14,19	272	0	-5,11	-8,18	A	$PBMWV,269,R,5,5,M,A*3F\r\n
2022-01-14 13:09:30	06	9,91	 	7,97	9,52	11,08	6,41	9,90	14,19	272	266	277	287	266	276	289	14,19	272	0	-5,04	-8,07	A	$PBMWV,272,R,5,1,M,A*31\r\n
2022-01-14 13:09:45	06	9,72	 	7,97	9,58	11,08	6,41	9,82	14,00	280	266	276	284	266	276	289	14,00	274	0	-4,93	-8,21	A	$PBMWV,280,R,5,0,M,A*3D\r\n
2022-01-14 13:10:00	06	8,36	 	7,97	9,57	11,08	6,41	9,72	14,00	281	266	276	284	266	277	289	14,00	274	0	-4,93	-8,20	A	$PBMWV,281,R,4,3,M,A*3E\r\n
2022-01-14 13:10:15	06	9,14	 	7,97	9,56	11,08	6,41	9,64	14,00	268	266	275	284	266	277	289	14,00	274	0	-4,78	-8,28	A	$PBMWV,268,R,4,7,M,A*3D\r\n
2022-01-14 13:10:30	06	11,66	 	7,97	9,72	11,66	6,41	9,62	14,00	272	266	275	284	266	277	289	14,00	274	0	-4,86	-8,42	A	$PBMWV,272,R,6,0,M,A*33\r\n
2022-01-14 13:10:45	06	9,72	 	7,97	9,82	12,44	6,41	9,56	12,63	285	266	275	285	266	277	289	12,63	275	0	-4,91	-8,51	A	$PBMWV,285,R,5,0,M,A*38\r\n
2022-01-14 13:11:00	06	11,66	 	7,97	9,86	12,44	6,41	9,52	12,44	275	266	275	285	266	277	289	12,44	276	0	-4,93	-8,54	A	$PBMWV,275,R,6,0,M,A*34\r\n
2022-01-14 13:11:15	06	11,27	 	7,97	10,07	12,44	6,41	9,51	12,44	280	268	276	285	266	277	289	12,44	276	0	-5,19	-8,64	A	$PBMWV,280,R,5,8,M,A*35\r\n
2022-01-14 13:11:30	06	12,05	 	7,97	10,38	12,44	6,41	9,50	12,44	275	268	276	285	266	277	289	12,44	276	0	-5,35	-8,90	A	$PBMWV,275,R,6,2,M,A*36\r\n
2022-01-14 13:11:45	06	10,50	 	7,97	10,59	12,44	6,41	9,49	12,44	273	268	276	285	266	277	289	12,44	276	0	-5,45	-9,08	A	$PBMWV,273,R,5,4,M,A*35\r\n
2022-01-14 13:12:00	06	12,44	 	8,16	10,98	12,63	6,41	9,52	12,63	274	268	275	285	266	277	289	12,63	276	0	-5,49	-9,51	A	$PBMWV,274,R,6,4,M,A*31\r\n
2022-01-14 13:12:15	06	11,47	 	9,33	11,30	12,63	6,41	9,56	12,63	273	271	276	285	266	277	289	12,63	276	0	-5,82	-9,68	A	$PBMWV,273,R,5,9,M,A*38\r\n
2022-01-14 13:12:30	06	12,05	 	9,52	11,35	12,63	6,41	9,65	12,63	274	272	276	285	266	277	289	12,63	276	0	-5,85	-9,73	A	$PBMWV,274,R,6,2,M,A*37\r\n
2022-01-14 13:12:45	06	12,05	 	9,52	11,44	12,63	6,41	9,74	12,63	277	272	275	281	266	277	289	12,63	276	0	-5,72	-9,91	A	$PBMWV,277,R,6,2,M,A*34\r\n
2022-01-14 13:13:00	06	11,86	 	10,50	11,59	12,63	6,41	9,82	12,63	276	272	275	280	266	277	289	12,63	276	0	-5,79	-10,03	A	$PBMWV,276,R,6,1,M,A*36\r\n
2022-01-14 13:13:15	06	12,25	 	10,50	11,59	12,63	6,41	9,89	12,63	280	272	275	283	266	277	289	12,63	276	0	-5,80	-10,04	A	$PBMWV,280,R,6,3,M,A*3D\r\n
2022-01-14 13:13:30	06	9,91	 	9,91	11,54	12,63	7,39	9,99	12,63	278	272	275	283	266	277	289	12,63	276	0	-5,77	-9,99	A	$PBMWV,278,R,5,1,M,A*3B\r\n
2022-01-14 13:13:45	06	12,63	 	9,52	11,52	12,63	7,39	10,04	12,63	282	272	276	283	266	277	288	12,63	282	0	-5,93	-9,87	A	$PBMWV,282,R,6,5,M,A*39\r\n
2022-01-14 13:14:00	06	11,47	 	9,52	11,47	12,63	7,39	10,10	12,63	279	272	276	283	266	277	288	12,63	282	0	-5,91	-9,83	A	$PBMWV,279,R,5,9,M,A*32\r\n
2022-01-14 13:14:15	06	10,30	 	9,52	11,35	12,63	7,39	10,12	12,63	279	272	277	283	266	277	288	12,63	282	0	-6,01	-9,62	A	$PBMWV,279,R,5,3,M,A*38\r\n
2022-01-14 13:14:30	06	10,30	 	9,52	11,25	12,63	7,39	10,15	12,63	279	273	277	283	266	277	288	12,63	282	0	-5,96	-9,54	A	$PBMWV,279,R,5,3,M,A*38\r\n
2022-01-14 13:14:45	06	10,11	 	9,52	11,07	12,63	7,39	10,18	12,63	275	274	278	283	266	277	288	12,63	282	0	-6,03	-9,28	A	$PBMWV,275,R,5,2,M,A*35\r\n
2022-01-14 13:15:00	06	11,47	 	9,52	10,84	12,63	7,39	10,18	12,63	278	274	278	283	266	277	288	12,63	282	0	-5,90	-9,09	A	$PBMWV,278,R,5,9,M,A*33\r\n
2022-01-14 13:15:15	06	11,08	 	9,52	10,74	12,63	7,39	10,24	12,63	282	274	278	286	266	277	288	12,63	282	0	-5,85	-9,01	A	$PBMWV,282,R,5,7,M,A*38\r\n
2022-01-14 13:15:30	06	9,52	 	9,52	10,63	12,63	7,39	10,29	12,63	277	274	279	286	266	277	288	12,63	282	0	-5,95	-8,82	A	$PBMWV,277,R,4,9,M,A*3D\r\n
2022-01-14 13:15:45	06	10,69	 	8,94	10,50	11,86	7,39	10,32	12,63	273	273	278	286	266	277	287	12,63	282	0	-5,72	-8,81	A	$PBMWV,273,R,5,5,M,A*34\r\n
2022-01-14 13:16:00	06	9,91	 	8,94	10,26	11,47	7,39	10,33	12,63	278	273	278	286	266	277	287	12,63	282	0	-5,59	-8,60	A	$PBMWV,278,R,5,1,M,A*3B\r\n
2022-01-14 13:16:15	06	9,52	 	8,94	10,20	11,47	7,39	10,33	12,63	278	273	279	286	266	277	287	12,63	282	0	-5,70	-8,45	A	$PBMWV,278,R,4,9,M,A*32\r\n
2022-01-14 13:16:30	06	8,16	 	8,16	10,01	11,47	7,39	10,32	12,63	279	273	279	286	266	277	287	12,63	282	0	-5,60	-8,30	A	$PBMWV,279,R,4,2,M,A*38\r\n
2022-01-14 13:16:45	06	8,94	 	8,16	9,85	11,47	7,78	10,36	12,63	279	273	278	286	266	277	287	12,63	282	0	-5,36	-8,26	A	$PBMWV,279,R,4,6,M,A*3C\r\n
2022-01-14 13:17:00	06	8,75	 	8,16	9,76	11,47	7,97	10,35	12,63	276	273	279	286	266	277	287	12,63	282	0	-5,46	-8,09	A	$PBMWV,276,R,4,5,M,A*30\r\n
2022-01-14 13:17:15	06	7,39	 	7,39	9,39	10,69	7,39	10,29	12,63	281	273	279	287	266	277	287	12,63	282	0	-5,25	-7,78	A	$PBMWV,281,R,3,8,M,A*32\r\n
2022-01-14 13:17:30	06	9,52	 	7,00	9,14	10,69	7,00	10,24	12,63	279	273	279	287	266	277	287	12,63	282	0	-5,11	-7,57	A	$PBMWV,279,R,4,9,M,A*33\r\n
2022-01-14 13:17:45	06	9,52	 	7,00	9,18	10,89	7,00	10,27	12,63	278	274	279	287	266	277	287	12,63	282	0	-5,13	-7,61	A	$PBMWV,278,R,4,9,M,A*32\r\n
2022-01-14 13:18:00	06	10,50	 	7,00	9,32	11,08	7,00	10,32	12,63	277	274	279	287	266	277	287	12,63	282	0	-5,21	-7,72	A	$PBMWV,277,R,5,4,M,A*31\r\n
2022-01-14 13:18:15	06	9,14	 	7,00	9,23	11,08	7,00	10,33	12,63	281	274	279	287	266	277	287	12,63	282	0	-5,16	-7,65	A	$PBMWV,281,R,4,7,M,A*3A\r\n
2022-01-14 13:18:30	06	8,75	 	7,00	9,17	11,08	7,00	10,30	12,63	283	274	279	287	266	277	287	12,63	282	0	-5,13	-7,60	A	$PBMWV,283,R,4,5,M,A*3A\r\n
2022-01-14 13:18:45	06	9,52	 	7,00	9,22	11,08	7,00	10,28	12,63	282	274	280	287	266	277	287	12,63	282	0	-5,29	-7,55	A	$PBMWV,282,R,4,9,M,A*37\r\n
2022-01-14 13:19:00	06	10,69	 	7,00	9,42	11,66	7,00	10,29	12,63	277	274	280	287	266	277	287	12,63	282	0	-5,40	-7,71	A	$PBMWV,277,R,5,5,M,A*30\r\n
2022-01-14 13:19:15	06	10,30	 	7,00	9,84	11,86	7,00	10,33	12,63	277	274	280	285	268	278	287	12,63	282	0	-5,64	-8,06	A	$PBMWV,277,R,5,3,M,A*36\r\n
2022-01-14 13:19:30	06	9,52	 	8,16	10,05	11,86	7,00	10,35	12,63	285	274	280	285	268	278	287	12,63	282	0	-5,77	-8,24	A	$PBMWV,285,R,4,9,M,A*30\r\n
2022-01-14 13:19:45	06	11,27	 	8,16	10,16	11,86	7,00	10,39	12,63	284	275	280	285	268	278	287	12,63	282	0	-5,83	-8,32	A	$PBMWV,284,R,5,8,M,A*31\r\n
2022-01-14 13:20:00	06	10,69	 	8,16	10,24	12,44	7,00	10,45	12,63	288	277	281	288	268	278	288	12,63	282	0	-6,02	-8,28	A	$PBMWV,288,R,5,5,M,A*30\r\n
2022-01-14 13:20:15	06	10,89	 	8,16	10,35	12,44	7,00	10,49	12,63	283	277	282	293	271	278	293	12,63	282	0	-6,23	-8,27	A	$PBMWV,283,R,5,6,M,A*38\r\n
2022-01-14 13:20:30	06	8,36	 	8,36	10,35	12,44	7,00	10,42	12,63	274	274	281	293	272	278	293	12,63	282	0	-6,08	-8,37	A	$PBMWV,274,R,4,3,M,A*34\r\n
2022-01-14 13:20:45	06	8,75	 	8,36	10,35	12,44	7,00	10,38	12,63	287	274	282	293	272	279	293	12,63	282	0	-6,23	-8,27	A	$PBMWV,287,R,4,5,M,A*3E\r\n
2022-01-14 13:21:00	06	10,69	 	8,36	10,30	12,44	7,00	10,38	12,63	286	274	283	293	272	279	293	12,63	282	0	-6,34	-8,12	A	$PBMWV,286,R,5,5,M,A*3E\r\n
2022-01-14 13:21:15	06	10,50	 	8,36	10,18	12,44	7,00	10,35	12,63	283	274	283	293	272	279	293	12,63	282	0	-6,26	-8,02	A	$PBMWV,283,R,5,4,M,A*3A\r\n
2022-01-14 13:21:30	06	10,30	 	8,36	10,25	12,44	7,00	10,32	12,63	281	274	284	293	272	279	293	12,63	282	0	-6,45	-7,97	A	$PBMWV,281,R,5,3,M,A*3F\r\n
2022-01-14 13:21:45	06	10,69	 	8,36	10,17	12,44	7,00	10,31	12,63	275	274	283	293	272	279	293	12,63	282	0	-6,26	-8,01	A	$PBMWV,275,R,5,5,M,A*32\r\n
2022-01-14 13:22:00	06	11,47	 	8,36	10,25	12,44	7,00	10,31	12,63	296	274	284	296	272	280	296	12,63	282	0	-6,45	-7,97	A	$PBMWV,296,R,5,9,M,A*33\r\n
2022-01-14 13:22:15	06	7,58	 	7,58	10,07	12,44	7,00	10,24	12,63	280	274	284	296	272	280	296	12,63	282	0	-6,34	-7,83	A	$PBMWV,280,R,3,9,M,A*32\r\n
2022-01-14 13:22:30	06	8,55	 	7,19	9,99	12,44	7,00	10,15	12,63	287	273	285	296	273	280	296	12,63	282	0	-6,42	-7,65	A	$PBMWV,287,R,4,4,M,A*3F\r\n
2022-01-14 13:22:45	06	8,36	 	7,19	9,87	12,44	7,00	10,07	12,63	294	273	285	296	273	281	296	12,63	282	0	-6,34	-7,56	A	$PBMWV,294,R,4,3,M,A*3A\r\n
2022-01-14 13:23:00	06	8,55	 	7,00	9,55	12,44	7,00	9,97	12,63	279	273	284	296	273	281	296	12,63	282	0	-6,01	-7,42	A	$PBMWV,279,R,4,4,M,A*3E\r\n
2022-01-14 13:23:15	06	7,19	 	7,00	9,22	12,44	7,00	9,87	12,63	281	273	283	296	273	281	296	12,63	282	0	-5,68	-7,27	A	$PBMWV,281,R,3,7,M,A*3D\r\n
2022-01-14 13:23:30	06	8,94	 	7,00	9,02	12,44	7,00	9,82	12,63	281	273	282	296	273	281	296	12,63	282	0	-5,43	-7,21	A	$PBMWV,281,R,4,6,M,A*3B\r\n
2022-01-14 13:23:45	06	8,16	 	7,00	8,75	12,44	7,00	9,75	12,44	284	273	283	296	273	281	296	12,44	290	0	-5,39	-6,89	A	$PBMWV,284,R,4,2,M,A*3A\r\n
2022-01-14 13:24:00	06	7,58	 	7,00	8,21	10,50	7,00	9,66	12,44	281	273	282	294	273	281	296	12,44	290	0	-4,94	-6,56	A	$PBMWV,281,R,3,9,M,A*33\r\n
2022-01-14 13:24:15	06	7,39	 	7,00	8,05	9,14	7,00	9,58	12,44	289	273	282	294	273	281	296	12,44	290	0	-4,84	-6,43	A	$PBMWV,289,R,3,8,M,A*3A\r\n
2022-01-14 13:24:30	06	9,14	 	7,00	8,11	9,14	7,00	9,52	12,44	285	273	282	294	273	281	296	12,44	290	0	-4,88	-6,48	A	$PBMWV,285,R,4,7,M,A*3E\r\n
2022-01-14 13:24:45	06	7,39	 	7,00	8,03	9,14	7,00	9,46	12,44	285	273	282	292	273	281	296	12,44	290	0	-4,83	-6,42	A	$PBMWV,285,R,3,8,M,A*36\r\n
2022-01-14 13:25:00	06	7,00	 	6,61	7,90	9,14	6,61	9,39	12,44	285	276	282	291	273	281	296	12,44	290	0	-4,76	-6,31	A	$PBMWV,285,R,3,6,M,A*38\r\n
2022-01-14 13:25:15	06	4,47	 	4,47	7,67	9,14	4,47	9,26	12,44	298	276	283	298	273	282	298	12,44	290	0	-4,72	-6,04	A	$PBMWV,298,R,2,3,M,A*30\r\n
2022-01-14 13:25:30	06	4,86	 	4,08	7,17	9,14	4,08	9,13	12,44	286	278	285	298	273	282	298	12,44	290	0	-4,61	-5,49	A	$PBMWV,286,R,2,5,M,A*39\r\n
2022-01-14 13:25:45	06	5,05	 	4,08	6,75	9,14	4,08	9,00	12,44	290	276	285	298	273	282	298	12,44	290	0	-4,34	-5,17	A	$PBMWV,290,R,2,6,M,A*3D\r\n
2022-01-14 13:26:00	06	4,67	 	4,08	6,40	9,14	4,08	8,88	12,44	296	276	285	298	273	282	298	12,44	290	0	-4,11	-4,90	A	$PBMWV,296,R,2,4,M,A*39\r\n
2022-01-14 13:26:15	06	5,64	 	4,08	6,11	9,14	4,08	8,76	12,44	307	276	286	307	273	283	307	12,44	290	0	-4,01	-4,61	A	$PBMWV,307,R,2,9,M,A*3D\r\n
2022-01-14 13:26:30	06	4,47	 	4,08	5,69	8,94	4,08	8,66	12,44	296	276	287	307	273	283	307	12,44	290	0	-3,80	-4,23	A	$PBMWV,296,R,2,3,M,A*3E\r\n
2022-01-14 13:26:45	06	6,41	 	4,08	5,41	7,19	4,08	8,58	12,44	290	276	289	307	273	283	307	12,44	290	0	-3,76	-3,89	A	$PBMWV,290,R,3,3,M,A*39\r\n
2022-01-14 13:27:00	06	4,86	 	4,08	5,30	6,80	4,08	8,49	12,44	285	276	290	314	273	284	314	12,44	290	0	-3,75	-3,75	A	$PBMWV,285,R,2,5,M,A*3A\r\n
2022-01-14 13:27:15	06	3,50	 	3,50	5,09	6,80	3,50	8,40	12,44	282	276	290	314	273	284	314	12,44	290	0	-3,60	-3,60	A	$PBMWV,282,R,1,8,M,A*33\r\n
2022-01-14 13:27:30	06	6,80	 	3,30	5,10	6,80	3,30	8,32	12,44	289	276	290	314	273	284	314	12,44	290	0	-3,60	-3,60	A	$PBMWV,289,R,3,5,M,A*37\r\n
2022-01-14 13:27:45	06	7,39	 	3,30	5,38	7,39	3,30	8,24	12,44	294	279	291	314	273	285	314	12,44	290	0	-3,87	-3,74	A	$PBMWV,294,R,3,8,M,A*36\r\n
2022-01-14 13:28:00	06	5,64	 	3,30	5,50	7,39	3,30	8,12	12,44	316	282	295	316	273	285	316	12,44	290	0	-4,21	-3,53	A	$PBMWV,316,R,2,9,M,A*3D\r\n
2022-01-14 13:28:15	06	9,33	 	3,30	5,84	10,50	3,30	8,08	12,44	324	282	298	324	273	286	324	12,44	290	0	-4,66	-3,51	A	$PBMWV,324,R,4,8,M,A*3B\r\n
2022-01-14 13:28:30	06	7,39	 	3,30	6,36	10,50	3,30	8,10	12,44	312	282	300	324	273	287	324	12,44	290	0	-5,21	-3,65	A	$PBMWV,312,R,3,8,M,A*39\r\n
2022-01-14 13:28:45	06	8,94	 	3,30	6,73	10,50	3,30	8,08	12,44	309	282	302	324	273	288	324	12,44	290	0	-5,64	-3,67	A	$PBMWV,309,R,4,6,M,A*3A\r\n
2022-01-14 13:29:00	06	10,11	 	3,30	7,17	10,50	3,30	8,04	12,44	298	282	301	324	273	288	324	12,44	290	0	-5,94	-4,01	A	$PBMWV,298,R,5,2,M,A*36\r\n
2022-01-14 13:29:15	06	8,75	 	3,30	7,93	11,27	3,30	8,02	12,44	310	286	303	324	273	289	324	12,44	290	0	-6,72	-4,20	A	$PBMWV,310,R,4,5,M,A*31\r\n
2022-01-14 13:29:30	06	8,75	 	5,25	8,33	11,27	3,30	7,98	12,44	316	291	306	324	273	289	324	12,44	290	0	-7,29	-4,04	A	$PBMWV,316,R,4,5,M,A*37\r\n
2022-01-14 13:29:45	06	8,94	 	5,25	8,50	11,27	3,30	7,91	12,44	315	291	308	324	273	290	324	12,44	290	0	-7,58	-3,86	A	$PBMWV,315,R,4,6,M,A*37\r\n
2022-01-14 13:30:00	06	8,16	 	6,22	8,96	11,27	3,30	7,86	12,44	308	291	309	326	273	291	326	12,44	290	0	-8,05	-3,93	A	$PBMWV,308,R,4,2,M,A*3F\r\n
2022-01-14 13:30:15	06	10,89	 	7,39	9,17	11,27	3,30	7,85	12,44	301	291	307	326	273	291	326	12,44	290	0	-8,09	-4,30	A	$PBMWV,301,R,5,6,M,A*33\r\n
2022-01-14 13:30:30	06	10,11	 	7,39	9,42	12,25	3,30	7,91	12,44	315	291	306	326	273	292	326	12,44	290	0	-8,24	-4,57	A	$PBMWV,315,R,5,2,M,A*32\r\n
2022-01-14 13:30:45	06	8,16	 	7,39	9,55	12,25	3,30	7,92	12,44	324	291	307	326	273	293	326	12,44	290	0	-8,44	-4,49	A	$PBMWV,324,R,4,2,M,A*31\r\n
2022-01-14 13:31:00	06	9,14	 	6,80	9,35	12,25	3,30	7,86	12,44	318	291	311	326	273	294	326	12,44	290	0	-8,55	-3,80	A	$PBMWV,318,R,4,7,M,A*3B\r\n
2022-01-14 13:31:15	06	9,72	 	6,80	9,44	12,25	3,30	7,87	12,44	316	296	312	326	273	294	326	12,44	290	0	-8,69	-3,69	A	$PBMWV,316,R,5,0,M,A*33\r\n
2022-01-14 13:31:30	06	11,47	 	6,80	9,94	13,22	3,30	7,91	13,22	316	299	313	326	273	295	326	13,22	319	0	-9,21	-3,72	A	$PBMWV,316,R,5,9,M,A*3A\r\n
2022-01-14 13:31:45	06	10,50	 	6,80	10,07	13,22	3,30	7,89	13,22	313	299	313	326	273	296	326	13,22	319	0	-9,34	-3,77	A	$PBMWV,313,R,5,4,M,A*32\r\n
2022-01-14 13:32:00	06	8,94	 	6,80	10,09	13,22	3,30	7,83	13,22	317	299	314	330	273	297	330	13,22	319	0	-9,42	-3,62	A	$PBMWV,317,R,4,6,M,A*35\r\n
2022-01-14 13:32:15	06	7,78	 	6,80	9,88	13,22	3,30	7,81	13,22	323	299	316	330	273	298	330	13,22	319	0	-9,35	-3,22	A	$PBMWV,323,R,4,0,M,A*34\r\n
2022-01-14 13:32:30	06	7,19	 	6,80	9,51	13,22	3,30	7,82	13,22	313	305	318	330	273	299	330	13,22	319	0	-9,09	-2,78	A	$PBMWV,313,R,3,7,M,A*37\r\n
2022-01-14 13:32:45	06	9,52	 	6,80	9,34	13,22	3,30	7,81	13,22	322	308	318	330	273	299	330	13,22	319	0	-8,93	-2,73	A	$PBMWV,322,R,4,9,M,A*3C\r\n
2022-01-14 13:33:00	06	7,97	 	7,00	9,31	13,22	3,30	7,81	13,22	315	308	317	330	276	300	330	13,22	319	0	-8,85	-2,88	A	$PBMWV,315,R,4,1,M,A*30\r\n
2022-01-14 13:33:15	06	11,47	 	7,00	9,25	13,22	3,30	7,88	13,22	332	313	318	332	276	301	332	13,22	319	0	-8,84	-2,70	A	$PBMWV,332,R,5,9,M,A*3C\r\n
2022-01-14 13:33:30	06	8,55	 	7,00	8,87	11,66	3,30	7,88	13,22	318	313	319	332	276	302	332	13,22	319	0	-8,53	-2,45	A	$PBMWV,318,R,4,4,M,A*38\r\n
2022-01-14 13:33:45	06	9,91	 	7,00	8,78	11,66	3,30	7,90	13,22	316	312	318	332	276	303	332	13,22	319	0	-8,40	-2,57	A	$PBMWV,316,R,5,1,M,A*32\r\n
2022-01-14 13:34:00	06	10,30	 	7,00	8,89	11,66	3,30	7,97	13,22	317	311	317	332	276	304	332	13,22	319	0	-8,45	-2,75	A	$PBMWV,317,R,5,3,M,A*31\r\n
2022-01-14 13:34:15	06	9,14	 	7,00	9,07	11,66	3,30	8,01	13,22	320	311	317	332	276	305	332	13,22	319	0	-8,63	-2,80	A	$PBMWV,320,R,4,7,M,A*30\r\n
2022-01-14 13:34:30	06	7,58	 	7,00	9,07	11,66	3,30	8,01	13,22	314	311	317	332	276	306	332	13,22	319	0	-8,63	-2,80	A	$PBMWV,314,R,3,9,M,A*3E\r\n
2022-01-14 13:34:45	06	7,58	 	7,19	8,98	11,66	3,30	8,00	13,22	327	311	318	332	276	307	332	13,22	319	0	-8,58	-2,62	A	$PBMWV,327,R,3,9,M,A*3E\r\n
2022-01-14 13:35:00	06	6,22	 	6,22	8,89	11,66	3,30	8,00	13,22	306	306	317	332	276	307	332	13,22	319	0	-8,45	-2,75	A	$PBMWV,306,R,3,2,M,A*36\r\n
2022-01-14 13:35:15	06	7,00	 	6,03	8,41	11,08	3,30	8,02	13,22	307	304	315	327	276	308	332	13,22	319	0	-7,90	-2,88	A	$PBMWV,307,R,3,6,M,A*33\r\n
2022-01-14 13:35:30	06	5,25	 	5,25	8,02	11,08	3,30	8,05	13,22	327	304	315	327	276	309	332	13,22	319	0	-7,53	-2,74	A	$PBMWV,327,R,2,7,M,A*31\r\n
2022-01-14 13:35:45	06	6,22	 	4,67	7,59	11,08	3,30	8,07	13,22	322	304	315	327	279	309	332	13,22	319	0	-7,13	-2,60	A	$PBMWV,322,R,3,2,M,A*30\r\n
2022-01-14 13:36:00	06	7,00	 	4,67	7,26	10,30	3,30	8,14	13,22	315	304	316	327	282	310	332	13,22	319	0	-6,86	-2,36	A	$PBMWV,315,R,3,6,M,A*30\r\n
2022-01-14 13:36:15	06	9,33	 	4,67	7,15	9,52	3,30	8,22	13,22	322	304	316	327	282	311	332	13,22	319	0	-6,76	-2,33	A	$PBMWV,322,R,4,8,M,A*3D\r\n
2022-01-14 13:36:30	06	7,19	 	4,67	7,14	9,52	3,30	8,30	13,22	325	304	316	327	282	312	332	13,22	319	0	-6,75	-2,33	A	$PBMWV,325,R,3,7,M,A*32\r\n
2022-01-14 13:36:45	06	7,39	 	4,67	7,14	9,52	3,30	8,35	13,22	325	304	316	327	282	312	332	13,22	319	0	-6,75	-2,33	A	$PBMWV,325,R,3,8,M,A*3D\r\n
2022-01-14 13:37:00	06	6,61	 	4,67	7,19	9,52	3,30	8,38	13,22	323	304	318	327	282	313	332	13,22	319	0	-6,87	-2,10	A	$PBMWV,323,R,3,4,M,A*37\r\n
2022-01-14 13:37:15	06	7,97	 	4,67	7,33	9,52	3,30	8,47	13,22	318	307	319	327	286	314	332	13,22	319	0	-7,04	-2,02	A	$PBMWV,318,R,4,1,M,A*3D\r\n
2022-01-14 13:37:30	06	8,75	 	4,67	7,67	9,52	4,67	8,57	13,22	317	310	319	326	291	314	332	13,22	319	0	-7,37	-2,11	A	$PBMWV,317,R,4,5,M,A*36\r\n
2022-01-14 13:37:45	06	9,33	 	6,61	8,21	10,89	4,67	8,63	13,22	324	310	319	330	291	315	332	13,22	319	0	-7,89	-2,26	A	$PBMWV,324,R,4,8,M,A*3B\r\n
2022-01-14 13:38:00	06	8,75	 	6,61	8,45	10,89	4,67	8,73	13,22	326	310	320	330	291	315	332	13,22	319	0	-8,16	-2,19	A	$PBMWV,326,R,4,5,M,A*34\r\n
