CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-29 13:46:30	06	15,75	 	13,22	17,53	20,80	13,22	17,21	22,74	238	233	242	253	233	246	258	22,74	246	0	0,92	-17,50	A	$PBMWV,238,R,8,1,M,A*32\r\n
2022-01-29 13:46:45	06	18,27	 	14,58	17,75	20,80	13,22	17,13	22,74	247	233	242	253	233	246	258	22,74	246	0	0,93	-17,73	A	$PBMWV,247,R,9,4,M,A*3E\r\n
2022-01-29 13:47:00	06	22,16	 	14,58	18,03	22,16	13,22	17,24	22,74	236	233	242	253	233	246	258	22,74	246	0	0,94	-18,01	A	$PBMWV,236,R,11,4,M,A*01\r\n
2022-01-29 13:47:15	06	17,11	 	14,58	18,28	23,33	13,22	17,34	23,33	258	233	243	258	233	246	258	23,33	237	0	0,64	-18,27	A	$PBMWV,258,R,8,8,M,A*3D\r\n
2022-01-29 13:47:30	06	19,44	 	14,58	18,47	23,33	13,22	17,45	23,33	244	233	243	258	233	246	258	23,33	237	0	0,64	-18,46	A	$PBMWV,244,R,10,0,M,A*01\r\n
2022-01-29 13:47:45	06	18,47	 	14,58	18,50	23,33	13,22	17,52	23,33	241	236	244	258	233	246	258	23,33	237	0	0,32	-18,50	A	$PBMWV,241,R,9,5,M,A*39\r\n
2022-01-29 13:48:00	06	18,66	 	14,58	18,59	23,33	13,22	17,59	23,33	240	233	244	258	233	246	258	23,33	237	0	0,32	-18,59	A	$PBMWV,240,R,9,6,M,A*3B\r\n
2022-01-29 13:48:15	06	21,97	 	14,58	19,23	26,44	13,22	17,66	26,44	242	233	243	258	233	246	258	26,44	240	0	0,67	-19,22	A	$PBMWV,242,R,11,3,M,A*05\r\n
2022-01-29 13:48:30	06	25,46	 	14,58	20,04	26,44	13,22	17,78	26,44	250	233	243	258	233	246	258	26,44	240	0	0,70	-20,02	A	$PBMWV,250,R,13,1,M,A*06\r\n
2022-01-29 13:48:45	06	20,02	 	17,11	20,75	26,44	13,22	17,89	26,44	248	233	244	258	233	245	258	26,44	240	0	0,36	-20,75	A	$PBMWV,248,R,10,3,M,A*0E\r\n
2022-01-29 13:49:00	06	18,86	 	17,11	20,70	26,44	13,22	17,94	26,44	245	233	245	258	233	245	258	26,44	240	0	0,00	-20,70	A	$PBMWV,245,R,9,7,M,A*3F\r\n
2022-01-29 13:49:15	06	15,94	 	15,94	20,43	26,44	13,22	17,91	26,44	246	233	245	253	233	245	258	26,44	240	0	0,00	-20,43	A	$PBMWV,246,R,8,2,M,A*38\r\n
2022-01-29 13:49:30	06	18,08	 	15,94	20,30	26,44	13,22	17,92	26,44	249	233	244	253	233	245	258	26,44	240	0	0,35	-20,30	A	$PBMWV,249,R,9,3,M,A*37\r\n
2022-01-29 13:49:45	06	17,88	 	14,97	20,01	26,44	13,22	17,80	26,44	236	233	245	255	233	245	258	26,44	240	0	0,00	-20,01	A	$PBMWV,236,R,9,2,M,A*3E\r\n
2022-01-29 13:50:00	06	15,16	 	14,97	20,00	26,44	13,22	17,79	26,44	243	233	246	255	233	246	258	26,44	240	0	-0,35	-20,00	A	$PBMWV,243,R,7,8,M,A*38\r\n
2022-01-29 13:50:15	06	23,33	 	14,97	19,72	25,66	13,22	17,87	26,44	245	236	246	255	233	245	258	26,44	240	0	-0,34	-19,72	A	$PBMWV,245,R,12,0,M,A*02\r\n
2022-01-29 13:50:30	06	20,02	 	14,97	19,22	24,88	13,22	17,93	26,44	250	236	247	255	233	245	258	26,44	240	0	-0,67	-19,21	A	$PBMWV,250,R,10,3,M,A*07\r\n
2022-01-29 13:50:45	06	30,32	 	14,97	19,53	30,32	13,22	18,11	30,32	242	236	246	255	233	245	258	30,32	242	0	-0,34	-19,52	A	$PBMWV,242,R,15,6,M,A*04\r\n
2022-01-29 13:51:00	06	28,96	 	14,97	20,54	30,32	13,22	18,42	30,32	251	236	246	255	233	245	258	30,32	242	0	-0,36	-20,53	A	$PBMWV,251,R,14,9,M,A*08\r\n
2022-01-29 13:51:15	06	26,05	 	14,97	21,86	30,32	13,22	18,74	30,32	254	236	247	255	233	245	258	30,32	242	0	-0,76	-21,85	A	$PBMWV,254,R,13,4,M,A*07\r\n
2022-01-29 13:51:30	06	26,05	 	14,97	22,85	30,32	13,22	18,98	30,32	243	236	247	255	233	245	258	30,32	242	0	-0,80	-22,84	A	$PBMWV,243,R,13,4,M,A*01\r\n
2022-01-29 13:51:45	06	24,49	 	15,16	23,61	30,32	13,22	19,16	30,32	248	236	247	255	233	245	258	30,32	242	0	-0,82	-23,60	A	$PBMWV,248,R,12,6,M,A*09\r\n
2022-01-29 13:52:00	06	20,60	 	17,49	23,95	30,32	13,22	19,29	30,32	248	236	248	255	233	245	258	30,32	242	0	-1,25	-23,92	A	$PBMWV,248,R,10,6,M,A*0B\r\n
2022-01-29 13:52:15	06	20,60	 	18,27	24,08	30,32	13,22	19,46	30,32	247	236	248	255	233	245	258	30,32	242	0	-1,26	-24,05	A	$PBMWV,247,R,10,6,M,A*04\r\n
2022-01-29 13:52:30	06	22,74	 	18,27	24,36	30,32	13,22	19,51	30,32	248	236	248	255	233	246	258	30,32	242	0	-1,27	-24,33	A	$PBMWV,248,R,11,7,M,A*0B\r\n
2022-01-29 13:52:45	06	20,60	 	18,27	24,37	29,94	13,22	19,67	30,32	251	241	249	255	233	246	258	30,32	242	0	-1,70	-24,31	A	$PBMWV,251,R,10,6,M,A*03\r\n
2022-01-29 13:53:00	06	24,69	 	18,27	23,72	29,94	13,22	19,78	30,32	254	242	250	255	233	246	258	30,32	242	0	-2,07	-23,63	A	$PBMWV,254,R,12,7,M,A*05\r\n
2022-01-29 13:53:15	06	25,08	 	18,27	23,17	27,80	13,22	19,94	30,32	247	242	249	255	233	246	258	30,32	242	0	-1,62	-23,11	A	$PBMWV,247,R,12,9,M,A*09\r\n
2022-01-29 13:53:30	06	20,02	 	18,27	22,46	27,80	13,22	20,04	30,32	243	240	249	255	233	246	258	30,32	242	0	-1,57	-22,41	A	$PBMWV,243,R,10,3,M,A*05\r\n
2022-01-29 13:53:45	06	20,99	 	18,86	22,29	27,80	13,22	20,18	30,32	243	240	248	254	233	246	258	30,32	242	0	-1,17	-22,26	A	$PBMWV,243,R,10,8,M,A*0E\r\n
2022-01-29 13:54:00	06	19,24	 	18,08	21,98	27,80	13,22	20,29	30,32	249	240	247	254	233	246	258	30,32	242	0	-0,77	-21,97	A	$PBMWV,249,R,9,9,M,A*3D\r\n
2022-01-29 13:54:15	06	24,30	 	18,08	22,06	27,80	13,22	20,47	30,32	250	240	247	254	233	245	258	30,32	242	0	-0,77	-22,04	A	$PBMWV,250,R,12,5,M,A*03\r\n
2022-01-29 13:54:30	06	18,47	 	18,08	21,83	27,80	13,22	20,60	30,32	248	240	247	254	233	245	258	30,32	242	0	-0,76	-21,82	A	$PBMWV,248,R,9,5,M,A*30\r\n
2022-01-29 13:54:45	06	15,55	 	15,55	20,78	25,08	14,58	20,64	30,32	247	239	246	254	233	245	258	30,32	242	0	-0,36	-20,78	A	$PBMWV,247,R,8,0,M,A*3B\r\n
2022-01-29 13:55:00	06	14,77	 	14,58	19,84	25,08	14,58	20,57	30,32	247	239	245	251	233	246	258	30,32	242	0	0,00	-19,84	A	$PBMWV,247,R,7,6,M,A*32\r\n
2022-01-29 13:55:15	06	16,91	 	13,61	18,72	24,30	13,61	20,49	30,32	245	239	245	251	233	246	258	30,32	242	0	0,00	-18,72	A	$PBMWV,245,R,8,7,M,A*3E\r\n
2022-01-29 13:55:30	06	16,91	 	13,61	18,41	24,30	13,61	20,50	30,32	251	239	246	252	233	246	258	30,32	242	0	-0,32	-18,41	A	$PBMWV,251,R,8,7,M,A*3B\r\n
2022-01-29 13:55:45	06	22,55	 	13,61	18,15	24,30	13,61	20,51	30,32	243	239	247	252	233	246	258	30,32	242	0	-0,63	-18,13	A	$PBMWV,243,R,11,6,M,A*01\r\n
2022-01-29 13:56:00	06	17,69	 	13,61	18,45	24,69	13,61	20,60	30,32	248	239	246	252	233	246	258	30,32	242	0	-0,32	-18,45	A	$PBMWV,248,R,9,1,M,A*34\r\n
2022-01-29 13:56:15	06	23,33	 	13,61	18,51	24,69	13,61	20,72	30,32	244	239	246	252	233	246	258	30,32	242	0	-0,32	-18,50	A	$PBMWV,244,R,12,0,M,A*03\r\n
2022-01-29 13:56:30	06	18,47	 	13,61	18,34	24,69	13,61	20,76	30,32	253	239	246	253	233	246	258	30,32	242	0	-0,32	-18,34	A	$PBMWV,253,R,9,5,M,A*3A\r\n
2022-01-29 13:56:45	06	17,69	 	13,61	18,57	24,69	13,61	20,80	30,32	242	240	247	254	233	246	258	30,32	242	0	-0,65	-18,56	A	$PBMWV,242,R,9,1,M,A*3E\r\n
2022-01-29 13:57:00	06	15,16	 	13,61	18,72	24,69	13,61	20,70	30,32	248	231	246	254	231	246	258	30,32	242	0	-0,33	-18,72	A	$PBMWV,248,R,7,8,M,A*33\r\n
2022-01-29 13:57:15	06	24,10	 	13,80	19,28	24,69	13,61	20,69	30,32	245	231	246	254	231	246	255	30,32	242	0	-0,34	-19,28	A	$PBMWV,245,R,12,4,M,A*06\r\n
2022-01-29 13:57:30	06	19,24	 	13,80	19,58	24,69	13,61	20,72	30,32	245	231	245	254	231	246	255	30,32	242	0	0,00	-19,58	A	$PBMWV,245,R,9,9,M,A*31\r\n
2022-01-29 13:57:45	06	18,27	 	13,80	19,60	24,69	13,61	20,73	30,32	252	231	245	254	231	246	255	30,32	242	0	0,00	-19,60	A	$PBMWV,252,R,9,4,M,A*3A\r\n
2022-01-29 13:58:00	06	20,41	 	13,80	19,55	24,10	13,61	20,79	30,32	245	231	246	254	231	246	255	30,32	242	0	-0,34	-19,55	A	$PBMWV,245,R,10,5,M,A*05\r\n
2022-01-29 13:58:15	06	17,69	 	13,80	19,00	24,10	13,61	20,67	30,32	246	231	246	254	231	247	255	30,32	242	0	-0,33	-19,00	A	$PBMWV,246,R,9,1,M,A*3A\r\n
2022-01-29 13:58:30	06	15,75	 	13,80	18,65	24,10	13,61	20,48	30,32	254	231	246	258	231	247	258	30,32	242	0	-0,33	-18,65	A	$PBMWV,254,R,8,1,M,A*38\r\n
2022-01-29 13:58:45	06	16,91	 	13,80	18,51	24,10	13,61	20,35	30,32	247	231	246	258	231	247	258	30,32	242	0	-0,32	-18,51	A	$PBMWV,247,R,8,7,M,A*3C\r\n
2022-01-29 13:59:00	06	22,35	 	13,80	19,14	24,10	13,61	20,39	30,32	248	238	248	258	231	247	258	30,32	242	0	-1,00	-19,11	A	$PBMWV,248,R,11,5,M,A*09\r\n
2022-01-29 13:59:15	06	22,74	 	14,97	19,46	22,74	13,61	20,50	30,32	250	241	248	258	231	247	258	30,32	242	0	-1,02	-19,44	A	$PBMWV,250,R,11,7,M,A*02\r\n
2022-01-29 13:59:30	06	17,69	 	14,97	19,51	22,94	13,61	20,56	30,32	249	241	249	258	231	247	258	30,32	242	0	-1,36	-19,46	A	$PBMWV,249,R,9,1,M,A*35\r\n
2022-01-29 13:59:45	06	20,60	 	14,97	19,47	22,94	13,61	20,62	30,32	243	243	249	258	231	247	258	30,32	242	0	-1,36	-19,42	A	$PBMWV,243,R,10,6,M,A*00\r\n
2022-01-29 14:00:00	06	20,41	 	14,97	19,09	22,94	13,61	20,61	30,32	256	243	249	258	231	247	258	30,32	242	0	-1,33	-19,05	A	$PBMWV,256,R,10,5,M,A*07\r\n
2022-01-29 14:00:15	06	21,38	 	14,38	19,09	22,94	13,61	20,55	30,32	249	243	250	265	231	247	265	30,32	242	0	-1,66	-19,02	A	$PBMWV,249,R,11,0,M,A*0D\r\n
2022-01-29 14:00:30	06	17,11	 	14,38	19,31	22,94	13,61	20,50	30,32	251	243	249	265	231	247	265	30,32	242	0	-1,35	-19,26	A	$PBMWV,251,R,8,8,M,A*34\r\n
2022-01-29 14:00:45	06	19,05	 	14,38	19,35	22,94	13,61	20,32	29,94	241	238	249	265	231	247	265	29,94	250	0	-1,35	-19,30	A	$PBMWV,241,R,9,8,M,A*34\r\n
2022-01-29 14:01:00	06	19,63	 	14,38	19,32	23,33	13,61	20,15	29,94	245	238	248	265	231	247	265	29,94	250	0	-1,01	-19,29	A	$PBMWV,245,R,10,1,M,A*01\r\n
2022-01-29 14:01:15	06	16,72	 	14,38	18,72	23,33	13,61	19,87	27,80	251	238	248	265	231	247	265	27,80	250	0	-0,98	-18,70	A	$PBMWV,251,R,8,6,M,A*3A\r\n
2022-01-29 14:01:30	06	14,38	 	14,38	18,14	23,33	13,61	19,62	27,80	238	238	248	265	231	247	265	27,80	250	0	-0,95	-18,11	A	$PBMWV,238,R,7,4,M,A*38\r\n
2022-01-29 14:01:45	06	18,86	 	14,38	18,19	23,33	13,61	19,54	27,80	250	238	248	265	231	247	265	27,80	250	0	-0,95	-18,16	A	$PBMWV,250,R,9,7,M,A*3B\r\n
2022-01-29 14:02:00	06	19,44	 	14,38	18,45	23,33	13,61	19,51	27,80	258	238	248	265	231	247	265	27,80	250	0	-0,97	-18,43	A	$PBMWV,258,R,10,0,M,A*0C\r\n
2022-01-29 14:02:15	06	20,22	 	14,38	18,76	23,33	13,61	19,48	27,80	246	238	248	258	231	247	265	27,80	250	0	-0,98	-18,74	A	$PBMWV,246,R,10,4,M,A*07\r\n
2022-01-29 14:02:30	06	16,13	 	14,38	18,87	23,33	13,61	19,40	27,80	243	238	247	258	231	247	265	27,80	250	0	-0,66	-18,86	A	$PBMWV,243,R,8,3,M,A*3C\r\n
2022-01-29 14:02:45	06	14,77	 	14,38	18,76	23,33	13,61	19,20	25,08	246	238	247	258	231	247	265	25,08	247	0	-0,65	-18,75	A	$PBMWV,246,R,7,6,M,A*33\r\n
2022-01-29 14:03:00	06	18,86	 	14,38	18,33	22,35	13,61	19,07	25,08	240	238	247	258	231	247	265	25,08	247	0	-0,64	-18,32	A	$PBMWV,240,R,9,7,M,A*3A\r\n
2022-01-29 14:03:15	06	18,27	 	13,80	18,31	22,35	13,61	18,90	24,69	246	238	246	258	231	247	265	24,69	242	0	-0,32	-18,31	A	$PBMWV,246,R,9,4,M,A*3F\r\n
2022-01-29 14:03:30	06	14,19	 	13,80	18,30	22,35	13,61	18,79	24,69	248	240	247	258	231	247	265	24,69	242	0	-0,64	-18,29	A	$PBMWV,248,R,7,3,M,A*38\r\n
2022-01-29 14:03:45	06	20,80	 	13,80	18,12	22,35	13,61	18,71	24,69	247	240	247	258	231	247	265	24,69	242	0	-0,63	-18,11	A	$PBMWV,247,R,10,7,M,A*05\r\n
2022-01-29 14:04:00	06	18,66	 	13,80	17,83	22,35	13,61	18,68	24,69	246	240	245	253	231	247	265	24,69	242	0	0,00	-17,83	A	$PBMWV,246,R,9,6,M,A*3D\r\n
2022-01-29 14:04:15	06	22,35	 	13,80	17,70	22,35	13,61	18,61	24,69	243	240	245	253	231	247	265	24,69	242	0	0,00	-17,70	A	$PBMWV,243,R,11,5,M,A*02\r\n
2022-01-29 14:04:30	06	18,27	 	13,80	17,75	22,35	13,61	18,58	24,69	239	238	245	253	231	247	265	24,69	242	0	0,00	-17,75	A	$PBMWV,239,R,9,4,M,A*37\r\n
2022-01-29 14:04:45	06	21,19	 	13,80	18,09	22,35	13,61	18,66	24,69	237	237	244	253	231	247	265	24,69	242	0	0,32	-18,08	A	$PBMWV,237,R,10,9,M,A*0C\r\n
2022-01-29 14:05:00	06	20,60	 	13,80	18,51	22,55	13,61	18,80	24,69	251	237	244	253	231	247	265	24,69	242	0	0,32	-18,51	A	$PBMWV,251,R,10,6,M,A*03\r\n
2022-01-29 14:05:15	06	26,05	 	14,19	19,26	26,05	13,80	19,01	26,05	242	237	244	253	231	247	265	26,05	242	0	0,34	-19,26	A	$PBMWV,242,R,13,4,M,A*00\r\n
2022-01-29 14:05:30	06	22,94	 	16,72	20,47	27,60	13,80	19,20	27,60	248	237	244	253	231	247	265	27,60	251	0	0,36	-20,47	A	$PBMWV,248,R,11,8,M,A*04\r\n
2022-01-29 14:05:45	06	23,33	 	17,30	20,95	27,60	13,80	19,27	27,60	244	237	244	253	231	247	265	27,60	251	0	0,37	-20,95	A	$PBMWV,244,R,12,0,M,A*03\r\n
2022-01-29 14:06:00	06	21,19	 	17,11	21,18	27,60	13,80	19,22	27,60	239	237	244	253	231	246	265	27,60	251	0	0,37	-21,17	A	$PBMWV,239,R,10,9,M,A*02\r\n
2022-01-29 14:06:15	06	17,11	 	17,11	21,24	27,60	13,80	19,16	27,60	256	237	244	256	231	246	265	27,60	251	0	0,37	-21,24	A	$PBMWV,256,R,8,8,M,A*33\r\n
2022-01-29 14:06:30	06	15,94	 	14,58	20,87	27,60	13,80	19,09	27,60	249	237	246	256	231	247	265	27,60	251	0	-0,36	-20,86	A	$PBMWV,249,R,8,2,M,A*37\r\n
2022-01-29 14:06:45	06	22,35	 	14,58	20,89	27,60	13,80	19,12	27,60	250	237	247	256	231	247	265	27,60	251	0	-0,73	-20,87	A	$PBMWV,250,R,11,5,M,A*00\r\n
2022-01-29 14:07:00	06	20,60	 	14,58	21,07	27,60	13,80	19,27	27,60	249	237	247	256	237	247	265	27,60	251	0	-0,74	-21,06	A	$PBMWV,249,R,10,6,M,A*0A\r\n
2022-01-29 14:07:15	06	21,19	 	14,58	21,07	27,60	13,80	19,37	27,60	251	237	248	258	237	247	265	27,60	251	0	-1,10	-21,04	A	$PBMWV,251,R,10,9,M,A*0C\r\n
2022-01-29 14:07:30	06	19,63	 	14,58	20,60	25,85	13,80	19,40	27,60	251	237	249	258	237	247	265	27,60	251	0	-1,44	-20,54	A	$PBMWV,251,R,10,1,M,A*04\r\n
2022-01-29 14:07:45	06	25,85	 	14,58	20,79	25,85	13,80	19,50	27,60	245	237	249	258	237	247	265	27,60	251	0	-1,45	-20,74	A	$PBMWV,245,R,13,3,M,A*00\r\n
2022-01-29 14:08:00	06	20,99	 	14,58	20,89	25,85	13,80	19,49	27,60	239	237	249	258	237	247	265	27,60	251	0	-1,46	-20,84	A	$PBMWV,239,R,10,8,M,A*03\r\n
2022-01-29 14:08:15	06	20,02	 	14,58	20,91	25,85	13,80	19,54	27,60	245	237	249	258	237	247	265	27,60	251	0	-1,46	-20,86	A	$PBMWV,245,R,10,3,M,A*03\r\n
2022-01-29 14:08:30	06	18,66	 	16,91	21,38	25,85	13,80	19,63	27,60	254	237	249	258	237	247	265	27,60	251	0	-1,49	-21,33	A	$PBMWV,254,R,9,6,M,A*3E\r\n
2022-01-29 14:08:45	06	22,35	 	16,91	21,48	25,85	13,80	19,71	27,60	251	237	249	258	237	247	265	27,60	251	0	-1,50	-21,43	A	$PBMWV,251,R,11,5,M,A*01\r\n
2022-01-29 14:09:00	06	21,97	 	16,91	21,49	25,85	13,80	19,74	27,60	256	237	250	258	237	247	265	27,60	251	0	-1,87	-21,41	A	$PBMWV,256,R,11,3,M,A*00\r\n
2022-01-29 14:09:15	06	27,41	 	16,91	21,71	27,80	13,80	19,81	27,80	258	237	250	264	237	247	265	27,80	263	0	-1,89	-21,63	A	$PBMWV,258,R,14,1,M,A*09\r\n
2022-01-29 14:09:30	06	19,83	 	16,91	21,86	27,80	13,80	19,87	27,80	254	237	250	264	237	248	265	27,80	263	0	-1,91	-21,78	A	$PBMWV,254,R,10,2,M,A*02\r\n
2022-01-29 14:09:45	06	23,52	 	16,91	21,61	27,80	13,80	19,93	27,80	257	237	252	264	237	248	265	27,80	263	0	-2,63	-21,45	A	$PBMWV,257,R,12,1,M,A*00\r\n
2022-01-29 14:10:00	06	20,80	 	18,27	21,65	27,80	13,80	20,00	27,80	255	244	253	264	237	248	265	27,80	263	0	-3,01	-21,44	A	$PBMWV,255,R,10,7,M,A*06\r\n
2022-01-29 14:10:15	06	27,60	 	18,27	22,16	27,80	13,80	20,15	27,80	251	244	254	264	237	248	264	27,80	263	0	-3,47	-21,89	A	$PBMWV,251,R,14,2,M,A*03\r\n
2022-01-29 14:10:30	06	28,19	 	18,27	22,87	28,19	13,80	20,35	28,19	252	244	254	264	237	248	264	28,19	252	0	-3,58	-22,59	A	$PBMWV,252,R,14,5,M,A*07\r\n
2022-01-29 14:10:45	06	20,41	 	18,86	23,59	29,35	13,80	20,56	29,35	252	244	254	264	237	248	264	29,35	252	0	-3,69	-23,30	A	$PBMWV,252,R,10,5,M,A*03\r\n
2022-01-29 14:11:00	06	25,46	 	18,86	23,59	29,35	13,80	20,60	29,35	258	244	254	264	237	248	264	29,35	252	0	-3,69	-23,30	A	$PBMWV,258,R,13,1,M,A*0E\r\n
2022-01-29 14:11:15	06	26,24	 	18,86	23,86	29,35	13,80	20,84	29,35	250	244	254	261	237	248	264	29,35	252	0	-3,73	-23,57	A	$PBMWV,250,R,13,5,M,A*02\r\n
2022-01-29 14:11:30	06	21,97	 	18,86	23,84	29,35	13,80	21,01	29,35	247	244	253	261	237	249	264	29,35	252	0	-3,32	-23,60	A	$PBMWV,247,R,11,3,M,A*00\r\n
2022-01-29 14:11:45	06	24,49	 	19,24	23,88	29,35	13,80	21,07	29,35	254	244	252	261	237	249	264	29,35	252	0	-2,91	-23,71	A	$PBMWV,254,R,12,6,M,A*04\r\n
2022-01-29 14:12:00	06	23,52	 	19,24	24,23	29,35	13,80	21,16	29,35	248	244	252	261	237	248	264	29,35	252	0	-2,95	-24,05	A	$PBMWV,248,R,12,1,M,A*0E\r\n
2022-01-29 14:12:15	06	22,74	 	19,24	24,14	29,35	13,80	21,23	29,35	249	242	250	261	237	248	264	29,35	252	0	-2,10	-24,05	A	$PBMWV,249,R,11,7,M,A*0A\r\n
2022-01-29 14:12:30	06	21,58	 	19,24	23,54	29,35	13,80	21,28	29,35	252	242	250	261	237	248	264	29,35	252	0	-2,05	-23,45	A	$PBMWV,252,R,11,1,M,A*06\r\n
2022-01-29 14:12:45	06	25,66	 	19,24	23,49	28,38	13,80	21,51	29,35	251	242	250	261	237	249	264	29,35	252	0	-2,05	-23,40	A	$PBMWV,251,R,13,2,M,A*04\r\n
2022-01-29 14:13:00	06	23,91	 	19,24	23,86	28,38	13,80	21,70	29,35	252	242	250	261	237	249	264	29,35	252	0	-2,08	-23,77	A	$PBMWV,252,R,12,3,M,A*07\r\n
2022-01-29 14:13:15	06	27,80	 	19,24	23,56	27,80	14,19	21,89	29,35	249	242	249	257	237	249	264	29,35	252	0	-1,64	-23,50	A	$PBMWV,249,R,14,3,M,A*0B\r\n
2022-01-29 14:13:30	06	26,05	 	19,24	23,83	27,80	14,58	22,12	29,35	251	242	250	257	237	249	264	29,35	252	0	-2,08	-23,74	A	$PBMWV,251,R,13,4,M,A*02\r\n
2022-01-29 14:13:45	06	26,05	 	19,83	24,44	29,35	14,58	22,34	29,35	254	242	250	257	237	249	264	29,35	253	0	-2,13	-24,35	A	$PBMWV,254,R,13,4,M,A*07\r\n
2022-01-29 14:14:00	06	28,57	 	19,83	25,04	30,32	14,58	22,60	30,32	255	242	251	263	237	250	264	30,32	259	0	-2,62	-24,90	A	$PBMWV,255,R,14,7,M,A*02\r\n
2022-01-29 14:14:15	06	29,16	 	19,83	25,70	30,32	14,58	22,83	30,32	261	242	253	263	237	250	264	30,32	253	0	-3,58	-25,45	A	$PBMWV,261,R,15,0,M,A*03\r\n
2022-01-29 14:14:30	06	28,77	 	21,19	26,61	30,32	14,58	23,05	30,32	254	244	254	263	237	250	264	30,32	253	0	-4,16	-26,28	A	$PBMWV,254,R,14,8,M,A*0C\r\n
2022-01-29 14:14:45	06	26,05	 	21,19	26,49	30,32	14,58	23,19	30,32	256	244	255	263	237	251	264	30,32	253	0	-4,60	-26,09	A	$PBMWV,256,R,13,4,M,A*05\r\n
2022-01-29 14:15:00	06	20,22	 	20,22	26,31	30,32	14,58	23,26	30,32	254	242	254	263	237	251	264	30,32	253	0	-4,12	-25,98	A	$PBMWV,254,R,10,4,M,A*04\r\n
2022-01-29 14:15:15	06	27,21	 	19,05	26,03	30,32	14,58	23,25	30,32	246	242	254	263	237	251	264	30,32	253	0	-4,07	-25,71	A	$PBMWV,246,R,14,0,M,A*07\r\n
2022-01-29 14:15:30	06	26,24	 	19,05	26,30	30,32	14,58	23,28	30,32	246	242	254	263	237	251	264	30,32	253	0	-4,11	-25,97	A	$PBMWV,246,R,13,5,M,A*05\r\n
2022-01-29 14:15:45	06	27,99	 	19,05	26,46	30,32	14,58	23,44	30,32	245	242	253	263	237	251	264	30,32	253	0	-3,68	-26,20	A	$PBMWV,245,R,14,4,M,A*00\r\n
2022-01-29 14:16:00	06	28,19	 	19,05	26,13	30,32	14,58	23,59	30,32	253	242	253	263	237	251	264	30,32	253	0	-3,64	-25,87	A	$PBMWV,253,R,14,5,M,A*06\r\n
2022-01-29 14:16:15	06	25,08	 	19,05	25,71	29,35	14,58	23,72	30,32	255	242	252	263	237	252	264	30,32	253	0	-3,13	-25,52	A	$PBMWV,255,R,12,9,M,A*0A\r\n
2022-01-29 14:16:30	06	27,80	 	19,05	25,21	29,16	16,91	23,92	30,32	251	242	252	259	237	252	264	30,32	253	0	-3,07	-25,02	A	$PBMWV,251,R,14,3,M,A*02\r\n
2022-01-29 14:16:45	06	29,55	 	19,05	25,53	29,55	16,91	24,12	30,32	254	242	252	261	237	252	264	30,32	253	0	-3,11	-25,34	A	$PBMWV,254,R,15,2,M,A*07\r\n
2022-01-29 14:17:00	06	27,80	 	19,05	26,09	29,94	16,91	24,27	30,32	253	245	252	261	237	252	264	30,32	253	0	-3,18	-25,90	A	$PBMWV,253,R,14,3,M,A*00\r\n
2022-01-29 14:17:15	06	28,77	 	21,19	26,53	29,94	16,91	24,34	30,32	255	245	252	261	237	252	264	30,32	253	0	-3,23	-26,33	A	$PBMWV,255,R,14,8,M,A*0D\r\n
2022-01-29 14:17:30	06	24,10	 	21,19	26,34	29,94	16,91	24,43	30,32	255	245	253	261	237	252	264	30,32	253	0	-3,67	-26,08	A	$PBMWV,255,R,12,4,M,A*07\r\n
2022-01-29 14:17:45	06	28,38	 	21,19	26,30	29,94	16,91	24,54	30,32	252	250	253	261	237	252	264	30,32	253	0	-3,66	-26,04	A	$PBMWV,252,R,14,6,M,A*04\r\n
2022-01-29 14:18:00	06	23,13	 	21,19	26,16	29,94	18,27	24,64	30,32	256	247	253	261	242	252	264	30,32	253	0	-3,64	-25,90	A	$PBMWV,256,R,11,9,M,A*0A\r\n
2022-01-29 14:18:15	06	23,71	 	21,19	26,01	29,94	18,27	24,74	30,32	253	247	253	261	242	252	264	30,32	253	0	-3,62	-25,76	A	$PBMWV,253,R,12,2,M,A*07\r\n
2022-01-29 14:18:30	06	23,71	 	22,16	25,96	29,94	18,27	24,84	30,32	247	245	253	261	242	252	264	30,32	253	0	-3,61	-25,70	A	$PBMWV,247,R,12,2,M,A*02\r\n
2022-01-29 14:18:45	06	25,08	 	22,16	26,13	33,43	18,86	25,05	33,43	254	238	251	256	238	252	264	33,43	238	0	-2,73	-25,98	A	$PBMWV,254,R,12,9,M,A*0B\r\n
2022-01-29 14:19:00	06	20,80	 	20,02	25,24	33,43	18,86	25,02	33,43	255	238	252	257	238	252	264	33,43	238	0	-3,08	-25,05	A	$PBMWV,255,R,10,7,M,A*06\r\n
2022-01-29 14:19:15	06	29,16	 	20,02	25,54	33,43	18,86	25,10	33,43	255	238	252	257	238	252	263	33,43	238	0	-3,11	-25,35	A	$PBMWV,255,R,15,0,M,A*04\r\n
