CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-15 11:20:15	06	5,83	 	3,69	6,21	7,58	2,92	5,41	7,58	353	333	350	7	331	2	30	7,58	339	0	-6,00	1,61	A	$PBMWV,353,R,3,0,M,A*34\r\n
2022-01-15 11:20:30	06	6,80	 	3,69	6,20	7,58	2,92	5,42	7,58	360	333	349	6	331	1	30	7,58	339	0	-6,02	1,50	A	$PBMWV,0,R,3,5,M,A*34\r\n
2022-01-15 11:20:45	06	7,78	 	3,69	6,31	8,36	2,92	5,46	8,36	358	333	350	6	331	1	30	8,36	354	0	-6,10	1,63	A	$PBMWV,358,R,4,0,M,A*38\r\n
2022-01-15 11:21:00	06	6,61	 	3,69	6,29	8,36	2,92	5,49	8,36	357	333	352	6	331	1	30	8,36	354	0	-6,02	1,84	A	$PBMWV,357,R,3,4,M,A*34\r\n
2022-01-15 11:21:15	06	6,61	 	3,69	6,25	8,36	2,92	5,51	8,36	359	342	355	6	331	1	30	8,36	354	0	-5,87	2,14	A	$PBMWV,359,R,3,4,M,A*3A\r\n
2022-01-15 11:21:30	06	7,39	 	3,69	6,32	8,36	2,92	5,52	8,36	354	342	355	6	331	1	30	8,36	354	0	-5,94	2,16	A	$PBMWV,354,R,3,8,M,A*3B\r\n
2022-01-15 11:21:45	06	6,80	 	3,69	6,48	8,36	2,92	5,54	8,36	356	342	355	2	331	360	30	8,36	354	0	-6,09	2,22	A	$PBMWV,356,R,3,5,M,A*34\r\n
2022-01-15 11:22:00	06	6,61	 	4,86	6,73	8,36	2,92	5,57	8,36	359	343	355	2	331	360	30	8,36	354	0	-6,32	2,30	A	$PBMWV,359,R,3,4,M,A*3A\r\n
2022-01-15 11:22:15	06	6,80	 	5,64	7,01	8,36	2,92	5,66	8,36	347	344	356	5	331	360	30	8,36	354	0	-6,54	2,51	A	$PBMWV,347,R,3,5,M,A*34\r\n
2022-01-15 11:22:30	06	6,61	 	6,03	7,03	8,36	2,92	5,73	8,36	357	344	356	5	331	360	30	8,36	354	0	-6,56	2,52	A	$PBMWV,357,R,3,4,M,A*34\r\n
2022-01-15 11:22:45	06	7,58	 	6,03	6,93	8,16	2,92	5,80	8,36	355	344	356	5	331	359	30	8,36	354	0	-6,47	2,48	A	$PBMWV,355,R,3,9,M,A*3B\r\n
2022-01-15 11:23:00	06	9,14	 	6,41	7,14	9,14	2,92	5,90	9,14	356	344	356	5	331	359	30	9,14	356	0	-6,67	2,56	A	$PBMWV,356,R,4,7,M,A*31\r\n
2022-01-15 11:23:15	06	7,78	 	6,41	7,32	9,14	2,92	5,99	9,14	357	344	356	5	331	358	28	9,14	356	0	-6,84	2,62	A	$PBMWV,357,R,4,0,M,A*37\r\n
2022-01-15 11:23:30	06	6,03	 	6,03	7,31	9,14	2,92	6,06	9,14	360	344	356	5	331	358	28	9,14	356	0	-6,83	2,62	A	$PBMWV,0,R,3,1,M,A*30\r\n
2022-01-15 11:23:45	06	5,44	 	5,44	7,23	9,14	2,92	6,13	9,14	2	347	356	5	331	357	23	9,14	356	0	-6,75	2,59	A	$PBMWV,2,R,2,8,M,A*3A\r\n
2022-01-15 11:24:00	06	5,83	 	5,44	7,15	9,14	2,92	6,17	9,14	6	347	357	6	331	356	20	9,14	356	0	-6,63	2,68	A	$PBMWV,6,R,3,0,M,A*37\r\n
2022-01-15 11:24:15	06	4,47	 	4,47	6,94	9,14	2,92	6,21	9,14	359	350	358	12	331	356	20	9,14	356	0	-6,39	2,71	A	$PBMWV,359,R,2,3,M,A*3C\r\n
2022-01-15 11:24:30	06	4,28	 	4,28	6,73	9,14	2,92	6,18	9,14	355	350	359	12	331	357	20	9,14	356	0	-6,14	2,74	A	$PBMWV,355,R,2,2,M,A*31\r\n
2022-01-15 11:24:45	06	5,64	 	4,28	6,54	9,14	2,92	6,17	9,14	6	350	359	12	331	356	18	9,14	356	0	-5,97	2,66	A	$PBMWV,6,R,2,9,M,A*3F\r\n
2022-01-15 11:25:00	06	7,00	 	4,28	6,22	8,55	2,92	6,20	9,14	360	350	360	12	331	356	15	9,14	356	0	-5,63	2,63	A	$PBMWV,0,R,3,6,M,A*37\r\n
2022-01-15 11:25:15	06	5,64	 	4,28	6,01	7,39	2,92	6,27	9,14	350	348	360	12	331	356	14	9,14	356	0	-5,45	2,54	A	$PBMWV,350,R,2,9,M,A*3F\r\n
2022-01-15 11:25:30	06	6,41	 	4,28	5,86	7,19	3,69	6,31	9,14	9	348	1	12	331	356	14	9,14	356	0	-5,26	2,57	A	$PBMWV,9,R,3,3,M,A*3B\r\n
2022-01-15 11:25:45	06	7,39	 	4,28	6,01	8,75	3,69	6,37	9,14	5	348	2	12	331	356	14	9,14	356	0	-5,35	2,73	A	$PBMWV,5,R,3,8,M,A*3C\r\n
2022-01-15 11:26:00	06	7,39	 	4,28	6,20	8,75	3,69	6,43	9,14	345	345	1	12	333	356	14	9,14	356	0	-5,57	2,72	A	$PBMWV,345,R,3,8,M,A*3B\r\n
2022-01-15 11:26:15	06	7,19	 	4,28	6,26	8,75	3,69	6,44	9,14	3	345	360	12	333	357	14	9,14	356	0	-5,67	2,65	A	$PBMWV,3,R,3,7,M,A*35\r\n
2022-01-15 11:26:30	06	6,22	 	4,28	6,53	8,75	3,69	6,46	9,14	5	345	360	12	333	357	14	9,14	356	0	-5,91	2,76	A	$PBMWV,5,R,3,2,M,A*36\r\n
2022-01-15 11:26:45	06	6,03	 	4,67	6,68	8,75	3,69	6,49	9,14	3	345	1	13	333	357	14	9,14	356	0	-6,00	2,93	A	$PBMWV,3,R,3,1,M,A*33\r\n
2022-01-15 11:27:00	06	7,39	 	4,67	6,83	8,75	3,69	6,53	9,14	345	345	1	13	333	357	14	9,14	356	0	-6,14	3,00	A	$PBMWV,345,R,3,8,M,A*3B\r\n
2022-01-15 11:27:15	06	7,00	 	4,67	6,92	8,75	3,69	6,57	9,14	348	339	359	13	333	357	14	9,14	356	0	-6,32	2,81	A	$PBMWV,348,R,3,6,M,A*38\r\n
2022-01-15 11:27:30	06	6,80	 	5,44	7,14	8,75	3,69	6,61	9,14	343	339	357	13	333	356	14	9,14	356	0	-6,62	2,67	A	$PBMWV,343,R,3,5,M,A*30\r\n
2022-01-15 11:27:45	06	6,41	 	6,03	7,02	7,78	3,69	6,63	9,14	339	339	354	13	333	356	14	9,14	356	0	-6,64	2,29	A	$PBMWV,339,R,3,3,M,A*3B\r\n
2022-01-15 11:28:00	06	5,64	 	5,64	6,80	7,78	3,69	6,63	9,14	350	339	353	13	333	356	14	9,14	356	0	-6,47	2,10	A	$PBMWV,350,R,2,9,M,A*3F\r\n
2022-01-15 11:28:15	06	5,64	 	4,86	6,65	7,78	3,69	6,61	9,14	360	337	351	13	333	355	13	9,14	356	0	-6,40	1,83	A	$PBMWV,0,R,2,9,M,A*39\r\n
2022-01-15 11:28:30	06	6,22	 	4,67	6,49	7,58	3,69	6,60	9,14	350	337	350	13	333	355	13	9,14	356	0	-6,27	1,68	A	$PBMWV,350,R,3,2,M,A*35\r\n
2022-01-15 11:28:45	06	11,66	 	4,67	6,65	11,66	3,69	6,62	11,66	360	337	349	7	333	355	13	11,66	360	0	-6,45	1,61	A	$PBMWV,0,R,6,0,M,A*34\r\n
2022-01-15 11:29:00	06	2,14	 	2,14	6,52	11,66	2,14	6,60	11,66	5	337	349	13	333	356	13	11,66	360	0	-6,32	1,58	A	$PBMWV,5,R,1,1,M,A*37\r\n
2022-01-15 11:29:15	06	1,75	 	1,75	5,98	11,66	1,75	6,50	11,66	220	337	349	220	337	356	220	11,66	360	1	-5,80	1,45	A	$PBMWV,220,R,0,9,M,A*3B\r\n
2022-01-15 11:29:30	06	6,61	 	1,75	5,65	11,66	1,75	6,46	11,66	9	334	352	220	334	356	220	11,66	360	1	-5,40	1,65	A	$PBMWV,9,R,3,4,M,A*3C\r\n
2022-01-15 11:29:45	06	7,19	 	1,75	5,71	11,66	1,75	6,49	11,66	3	334	356	220	334	357	220	11,66	360	1	-5,33	2,04	A	$PBMWV,3,R,3,7,M,A*35\r\n
2022-01-15 11:30:00	06	7,78	 	1,75	5,95	11,66	1,75	6,57	11,66	359	334	359	220	334	357	220	11,66	360	1	-5,44	2,42	A	$PBMWV,359,R,4,0,M,A*39\r\n
2022-01-15 11:30:15	06	6,80	 	1,75	6,18	11,66	1,75	6,61	11,66	6	334	2	220	334	357	220	11,66	360	1	-5,51	2,81	A	$PBMWV,6,R,3,5,M,A*32\r\n
2022-01-15 11:30:30	06	7,58	 	1,75	6,34	11,66	1,75	6,62	11,66	5	334	5	220	334	358	220	11,66	360	1	-5,49	3,17	A	$PBMWV,5,R,3,9,M,A*3D\r\n
2022-01-15 11:30:45	06	8,16	 	1,75	6,38	10,11	1,75	6,63	11,66	3	334	5	220	334	358	220	11,66	360	1	-5,52	3,19	A	$PBMWV,3,R,4,2,M,A*37\r\n
2022-01-15 11:31:00	06	8,16	 	1,75	6,58	8,16	1,75	6,66	11,66	360	334	6	220	334	358	220	11,66	360	1	-5,64	3,39	A	$PBMWV,0,R,4,2,M,A*34\r\n
2022-01-15 11:31:15	06	7,19	 	2,14	7,14	8,16	1,75	6,67	11,66	355	334	4	28	334	358	220	11,66	360	1	-6,24	3,46	A	$PBMWV,355,R,3,7,M,A*35\r\n
2022-01-15 11:31:30	06	7,00	 	6,41	7,45	8,16	1,75	6,68	11,66	356	355	3	17	334	358	220	11,66	360	1	-6,58	3,50	A	$PBMWV,356,R,3,6,M,A*37\r\n
2022-01-15 11:31:45	06	6,80	 	6,41	7,43	8,16	1,75	6,68	11,66	360	355	2	17	334	358	220	11,66	360	1	-6,62	3,37	A	$PBMWV,0,R,3,5,M,A*34\r\n
2022-01-15 11:32:00	06	7,58	 	6,03	7,32	8,16	1,75	6,68	11,66	3	355	1	17	334	358	220	11,66	360	1	-6,58	3,21	A	$PBMWV,3,R,3,9,M,A*3B\r\n
2022-01-15 11:32:15	06	7,78	 	6,03	7,36	8,16	1,75	6,68	11,66	2	355	1	17	334	358	220	11,66	360	1	-6,62	3,23	A	$PBMWV,2,R,4,0,M,A*34\r\n
2022-01-15 11:32:30	06	7,19	 	6,03	7,37	8,16	1,75	6,69	11,66	1	355	360	6	334	358	220	11,66	360	1	-6,68	3,12	A	$PBMWV,1,R,3,7,M,A*37\r\n
2022-01-15 11:32:45	06	7,39	 	6,03	7,24	8,16	1,75	6,70	11,66	2	355	360	4	334	359	220	11,66	360	1	-6,56	3,06	A	$PBMWV,2,R,3,8,M,A*3B\r\n
2022-01-15 11:33:00	06	6,80	 	6,03	7,11	7,97	1,75	6,65	11,66	3	355	360	4	334	359	220	11,66	360	1	-6,44	3,00	A	$PBMWV,3,R,3,5,M,A*37\r\n
2022-01-15 11:33:15	06	6,41	 	6,03	7,01	7,78	1,75	6,61	11,66	4	355	1	12	334	359	220	11,66	360	1	-6,30	3,07	A	$PBMWV,4,R,3,3,M,A*36\r\n
2022-01-15 11:33:30	06	6,03	 	6,03	6,90	7,78	1,75	6,60	11,66	5	355	2	12	334	359	220	11,66	360	1	-6,14	3,13	A	$PBMWV,5,R,3,1,M,A*35\r\n
2022-01-15 11:33:45	06	7,19	 	6,03	6,89	7,78	1,75	6,61	11,66	356	353	2	12	334	359	220	11,66	360	1	-6,14	3,13	A	$PBMWV,356,R,3,7,M,A*36\r\n
2022-01-15 11:34:00	06	6,80	 	5,44	6,83	7,78	1,75	6,61	11,66	350	347	1	12	334	359	220	11,66	360	1	-6,14	2,99	A	$PBMWV,350,R,3,5,M,A*32\r\n
2022-01-15 11:34:15	06	5,64	 	5,44	6,67	7,78	1,75	6,61	11,66	2	347	1	12	334	359	220	11,66	360	1	-5,99	2,92	A	$PBMWV,2,R,2,9,M,A*3B\r\n
2022-01-15 11:34:30	06	6,61	 	5,44	6,55	7,39	1,75	6,64	11,66	4	347	1	12	334	359	220	11,66	360	1	-5,88	2,87	A	$PBMWV,4,R,3,4,M,A*31\r\n
2022-01-15 11:34:45	06	6,22	 	5,44	6,46	7,39	1,75	6,67	11,66	5	347	1	12	334	359	220	11,66	360	1	-5,81	2,83	A	$PBMWV,5,R,3,2,M,A*36\r\n
2022-01-15 11:35:00	06	6,03	 	5,44	6,35	7,19	1,75	6,68	11,66	5	347	2	12	334	359	220	11,66	360	1	-5,66	2,88	A	$PBMWV,5,R,3,1,M,A*35\r\n
2022-01-15 11:35:15	06	6,03	 	5,44	6,27	7,19	1,75	6,66	11,66	360	347	1	7	334	359	220	11,66	360	1	-5,63	2,75	A	$PBMWV,0,R,3,1,M,A*30\r\n
2022-01-15 11:35:30	06	5,44	 	5,44	6,24	7,19	1,75	6,67	11,66	3	347	360	7	334	359	220	11,66	360	1	-5,65	2,64	A	$PBMWV,3,R,2,8,M,A*3B\r\n
2022-01-15 11:35:45	06	5,44	 	5,25	6,08	6,80	1,75	6,63	11,66	5	347	2	10	334	359	220	11,66	360	1	-5,42	2,76	A	$PBMWV,5,R,2,8,M,A*3D\r\n
2022-01-15 11:36:00	06	6,03	 	5,25	6,08	6,80	1,75	6,60	11,66	10	353	3	10	334	359	220	11,66	360	1	-5,37	2,86	A	$PBMWV,10,R,3,1,M,A*01\r\n
2022-01-15 11:36:15	06	6,03	 	5,25	6,10	6,80	1,75	6,59	11,66	9	356	5	11	334	360	220	11,66	360	1	-5,28	3,05	A	$PBMWV,9,R,3,1,M,A*39\r\n
2022-01-15 11:36:30	06	6,03	 	4,86	6,01	6,80	1,75	6,55	11,66	12	356	6	14	334	360	220	11,66	360	1	-5,15	3,09	A	$PBMWV,12,R,3,1,M,A*03\r\n
2022-01-15 11:36:45	06	7,19	 	4,86	6,10	7,39	1,75	6,56	11,66	4	356	6	14	334	360	220	11,66	360	1	-5,23	3,14	A	$PBMWV,4,R,3,7,M,A*32\r\n
2022-01-15 11:37:00	06	5,25	 	4,86	6,11	7,39	1,75	6,53	11,66	13	356	7	16	334	360	220	11,66	360	1	-5,18	3,24	A	$PBMWV,13,R,2,7,M,A*05\r\n
2022-01-15 11:37:15	06	6,41	 	4,86	6,17	7,39	1,75	6,52	11,66	6	359	8	16	334	1	220	11,66	360	1	-5,17	3,36	A	$PBMWV,6,R,3,3,M,A*34\r\n
2022-01-15 11:37:30	06	5,64	 	4,86	6,17	7,39	1,75	6,48	11,66	12	3	9	16	334	2	220	11,66	360	1	-5,12	3,45	A	$PBMWV,12,R,2,9,M,A*0A\r\n
2022-01-15 11:37:45	06	5,83	 	4,86	6,20	7,39	1,75	6,46	11,66	5	4	9	16	334	2	220	11,66	360	1	-5,14	3,47	A	$PBMWV,5,R,3,0,M,A*34\r\n
2022-01-15 11:38:00	06	5,44	 	4,86	6,10	7,39	1,75	6,45	11,66	6	4	9	16	334	3	220	11,66	360	1	-5,06	3,41	A	$PBMWV,6,R,2,8,M,A*3E\r\n
2022-01-15 11:38:15	06	4,67	 	4,67	5,95	7,39	1,75	6,44	11,66	13	4	10	16	334	4	220	11,66	360	1	-4,87	3,41	A	$PBMWV,13,R,2,4,M,A*06\r\n
2022-01-15 11:38:30	06	4,47	 	4,47	5,81	7,39	1,75	6,41	11,66	13	4	10	17	334	4	220	11,66	360	1	-4,76	3,33	A	$PBMWV,13,R,2,3,M,A*01\r\n
2022-01-15 11:38:45	06	3,89	 	3,89	5,45	7,19	1,75	6,35	11,66	360	360	10	17	334	4	220	11,66	360	1	-4,46	3,12	A	$PBMWV,0,R,2,0,M,A*30\r\n
2022-01-15 11:39:00	06	3,89	 	3,89	5,23	7,19	1,75	6,25	8,16	358	355	8	17	334	4	220	8,16	360	1	-4,39	2,85	A	$PBMWV,358,R,2,0,M,A*3E\r\n
2022-01-15 11:39:15	06	4,86	 	2,92	4,91	6,41	1,75	6,28	8,16	356	355	8	17	220	4	28	8,16	360	1	-4,12	2,68	A	$PBMWV,356,R,2,5,M,A*35\r\n
2022-01-15 11:39:30	06	3,69	 	2,92	4,68	6,03	2,92	6,29	8,16	10	355	7	17	347	4	17	8,16	360	0	-3,97	2,48	A	$PBMWV,10,R,1,9,M,A*0B\r\n
2022-01-15 11:39:45	06	4,47	 	2,92	4,45	6,03	2,92	6,21	8,16	10	355	8	25	347	5	25	8,16	360	0	-3,73	2,42	A	$PBMWV,10,R,2,3,M,A*02\r\n
2022-01-15 11:40:00	06	4,47	 	2,92	4,29	5,25	2,92	6,13	8,16	11	355	8	25	347	5	25	8,16	360	0	-3,60	2,34	A	$PBMWV,11,R,2,3,M,A*03\r\n
2022-01-15 11:40:15	06	5,25	 	2,92	4,30	5,44	2,92	6,07	8,16	8	353	7	25	347	5	25	8,16	360	0	-3,65	2,28	A	$PBMWV,8,R,2,7,M,A*3F\r\n
2022-01-15 11:40:30	06	7,00	 	2,92	4,72	9,33	2,92	6,10	9,33	330	330	2	25	330	4	25	9,33	341	0	-4,21	2,14	A	$PBMWV,330,R,3,6,M,A*37\r\n
2022-01-15 11:40:45	06	3,89	 	2,92	4,80	9,33	2,92	6,02	9,33	342	330	360	25	330	3	25	9,33	341	0	-4,35	2,03	A	$PBMWV,342,R,2,0,M,A*35\r\n
2022-01-15 11:41:00	06	0,97	 	0,97	4,62	9,33	0,97	5,89	9,33	71	330	2	71	330	4	71	9,33	341	1	-4,12	2,10	A	$PBMWV,71,R,0,5,M,A*01\r\n
2022-01-15 11:41:15	06	5,05	 	0,97	4,67	9,33	0,97	5,81	9,33	22	330	3	71	330	4	71	9,33	341	1	-4,13	2,19	A	$PBMWV,22,R,2,6,M,A*06\r\n
2022-01-15 11:41:30	06	6,61	 	0,97	4,92	9,33	0,97	5,79	9,33	11	330	4	71	330	5	71	9,33	341	1	-4,30	2,38	A	$PBMWV,11,R,3,4,M,A*05\r\n
2022-01-15 11:41:45	06	4,67	 	0,97	5,04	9,33	0,97	5,74	9,33	38	330	4	71	330	5	71	9,33	341	1	-4,41	2,44	A	$PBMWV,38,R,2,4,M,A*0F\r\n
2022-01-15 11:42:00	06	3,89	 	0,97	5,02	9,33	0,97	5,67	9,33	336	330	3	71	330	5	71	9,33	341	1	-4,43	2,35	A	$PBMWV,336,R,2,0,M,A*36\r\n
2022-01-15 11:42:15	06	3,89	 	0,97	4,87	9,33	0,97	5,58	9,33	342	330	1	71	330	5	71	9,33	341	1	-4,38	2,13	A	$PBMWV,342,R,2,0,M,A*35\r\n
2022-01-15 11:42:30	06	3,69	 	0,97	4,34	6,61	0,97	5,49	9,33	351	333	2	71	330	4	71	9,33	341	1	-3,87	1,97	A	$PBMWV,351,R,1,9,M,A*3D\r\n
2022-01-15 11:42:45	06	4,47	 	0,97	4,29	6,61	0,97	5,43	9,33	354	333	2	71	330	4	71	9,33	341	1	-3,82	1,95	A	$PBMWV,354,R,2,3,M,A*31\r\n
2022-01-15 11:43:00	06	4,08	 	3,30	4,46	6,61	0,97	5,36	9,33	337	333	359	38	330	4	71	9,33	341	1	-4,07	1,81	A	$PBMWV,337,R,2,1,M,A*36\r\n
2022-01-15 11:43:15	06	3,89	 	3,30	4,40	6,61	0,97	5,29	9,33	356	333	356	38	330	3	71	9,33	341	1	-4,11	1,58	A	$PBMWV,356,R,2,0,M,A*30\r\n
2022-01-15 11:43:30	06	3,50	 	3,11	4,04	5,05	0,97	5,22	9,33	360	333	354	38	330	3	71	9,33	341	1	-3,82	1,31	A	$PBMWV,0,R,1,8,M,A*3B\r\n
2022-01-15 11:43:45	06	3,11	 	3,11	3,93	4,67	0,97	5,14	9,33	4	333	352	17	330	3	71	9,33	341	1	-3,76	1,15	A	$PBMWV,4,R,1,6,M,A*31\r\n
2022-01-15 11:44:00	06	3,69	 	3,11	3,88	4,67	0,97	5,07	9,33	332	330	348	4	330	3	71	9,33	341	1	-3,78	0,87	A	$PBMWV,332,R,1,9,M,A*38\r\n
2022-01-15 11:44:15	06	5,83	 	3,11	3,99	5,83	0,97	5,04	9,33	336	330	348	4	330	2	71	9,33	341	1	-3,89	0,90	A	$PBMWV,336,R,3,0,M,A*37\r\n
2022-01-15 11:44:30	06	5,44	 	3,11	4,14	5,83	0,97	5,00	9,33	345	330	348	4	330	2	71	9,33	341	1	-4,03	0,93	A	$PBMWV,345,R,2,8,M,A*3A\r\n
2022-01-15 11:44:45	06	5,25	 	3,11	4,29	6,03	0,97	4,98	9,33	347	330	346	4	330	1	71	9,33	341	1	-4,21	0,82	A	$PBMWV,347,R,2,7,M,A*37\r\n
2022-01-15 11:45:00	06	5,25	 	3,11	4,42	6,03	0,97	4,97	9,33	332	330	345	4	330	360	71	9,33	341	1	-4,35	0,77	A	$PBMWV,332,R,2,7,M,A*35\r\n
2022-01-15 11:45:15	06	5,05	 	3,11	4,53	6,03	0,97	4,94	9,33	335	330	343	4	330	360	71	9,33	341	1	-4,49	0,63	A	$PBMWV,335,R,2,6,M,A*33\r\n
2022-01-15 11:45:30	06	4,86	 	3,11	4,70	6,03	0,97	4,90	9,33	331	329	340	4	329	359	71	9,33	341	1	-4,68	0,41	A	$PBMWV,331,R,2,5,M,A*34\r\n
2022-01-15 11:45:45	06	4,47	 	3,30	4,78	6,03	0,97	4,88	9,33	336	328	337	351	328	358	71	9,33	341	1	-4,78	0,17	A	$PBMWV,336,R,2,3,M,A*35\r\n
2022-01-15 11:46:00	06	3,30	 	3,30	4,83	6,03	0,97	4,82	9,33	332	325	337	351	325	357	71	9,33	341	1	-4,82	0,17	A	$PBMWV,332,R,1,7,M,A*36\r\n
2022-01-15 11:46:15	06	5,05	 	3,30	4,82	6,03	0,97	4,79	9,33	329	325	336	351	325	356	71	9,33	341	1	-4,82	0,08	A	$PBMWV,329,R,2,6,M,A*3E\r\n
2022-01-15 11:46:30	06	5,05	 	3,30	4,79	6,03	0,97	4,76	9,33	332	325	334	347	325	355	71	9,33	341	1	-4,79	-0,08	A	$PBMWV,332,R,2,6,M,A*34\r\n
2022-01-15 11:46:45	06	3,89	 	3,30	4,72	5,83	0,97	4,71	9,33	331	325	332	347	325	354	71	9,33	341	1	-4,72	-0,25	A	$PBMWV,331,R,2,0,M,A*31\r\n
2022-01-15 11:47:00	06	5,44	 	3,30	4,68	5,83	0,97	4,68	9,33	328	325	331	337	325	353	71	9,33	341	1	-4,67	-0,33	A	$PBMWV,328,R,2,8,M,A*31\r\n
2022-01-15 11:47:15	06	4,47	 	3,30	4,68	5,83	0,97	4,64	9,33	341	325	332	341	325	352	71	9,33	341	1	-4,68	-0,25	A	$PBMWV,341,R,2,3,M,A*35\r\n
2022-01-15 11:47:30	06	4,86	 	3,30	4,67	5,83	0,97	4,60	9,33	333	325	333	341	325	351	71	9,33	341	1	-4,66	-0,16	A	$PBMWV,333,R,2,5,M,A*36\r\n
2022-01-15 11:47:45	06	5,05	 	3,30	4,70	5,83	0,97	4,58	9,33	349	325	335	350	325	351	71	9,33	341	1	-4,70	-0,00	A	$PBMWV,349,R,2,6,M,A*38\r\n
2022-01-15 11:48:00	06	4,47	 	3,89	4,80	5,83	0,97	4,56	9,33	348	328	338	2	325	351	71	9,33	341	1	-4,79	0,25	A	$PBMWV,348,R,2,3,M,A*3C\r\n
2022-01-15 11:48:15	06	3,89	 	3,30	4,67	5,83	0,97	4,53	9,33	348	328	340	2	325	350	71	9,33	341	1	-4,66	0,41	A	$PBMWV,348,R,2,0,M,A*3F\r\n
2022-01-15 11:48:30	06	3,89	 	3,30	4,59	5,83	0,97	4,52	9,33	12	328	344	12	325	350	71	9,33	341	1	-4,54	0,72	A	$PBMWV,12,R,2,0,M,A*03\r\n
2022-01-15 11:48:45	06	2,92	 	2,92	4,38	5,44	0,97	4,50	9,33	330	328	345	12	325	349	71	9,33	341	1	-4,32	0,76	A	$PBMWV,330,R,1,5,M,A*36\r\n
2022-01-15 11:49:00	06	4,08	 	2,92	4,22	5,25	0,97	4,48	9,33	349	330	346	12	325	349	71	9,33	341	1	-4,14	0,80	A	$PBMWV,349,R,2,1,M,A*3F\r\n
2022-01-15 11:49:15	06	4,47	 	2,92	4,20	5,25	0,97	4,50	9,33	352	330	348	12	325	348	71	9,33	341	1	-4,10	0,95	A	$PBMWV,352,R,2,3,M,A*37\r\n
2022-01-15 11:49:30	06	4,47	 	2,92	4,21	5,25	0,97	4,51	9,33	349	330	350	12	325	348	71	9,33	341	1	-4,07	1,09	A	$PBMWV,349,R,2,3,M,A*3D\r\n
2022-01-15 11:49:45	06	4,47	 	2,92	4,15	5,05	0,97	4,52	9,33	346	330	350	12	325	347	71	9,33	341	1	-4,01	1,08	A	$PBMWV,346,R,2,3,M,A*32\r\n
2022-01-15 11:50:00	06	3,89	 	2,92	4,08	5,05	0,97	4,52	9,33	355	330	350	12	325	347	71	9,33	341	1	-3,94	1,06	A	$PBMWV,355,R,2,0,M,A*33\r\n
2022-01-15 11:50:15	06	3,50	 	2,92	4,08	5,05	0,97	4,49	9,33	2	330	351	12	325	347	71	9,33	341	1	-3,92	1,13	A	$PBMWV,2,R,1,8,M,A*39\r\n
2022-01-15 11:50:30	06	3,69	 	2,92	4,04	5,05	0,97	4,38	6,61	354	330	350	5	325	347	71	6,61	11	1	-3,91	1,05	A	$PBMWV,354,R,1,9,M,A*38\r\n
2022-01-15 11:50:45	06	4,28	 	3,11	4,10	5,05	0,97	4,36	6,61	360	331	354	6	325	348	71	6,61	11	1	-3,88	1,34	A	$PBMWV,0,R,2,2,M,A*32\r\n
2022-01-15 11:51:00	06	5,05	 	3,30	4,23	5,05	2,92	4,40	6,61	6	342	357	7	325	348	38	6,61	11	1	-3,92	1,59	A	$PBMWV,6,R,2,6,M,A*30\r\n
2022-01-15 11:51:15	06	5,25	 	3,30	4,32	5,64	2,92	4,43	6,61	4	342	358	10	325	347	38	6,61	11	1	-3,97	1,69	A	$PBMWV,4,R,2,7,M,A*33\r\n
2022-01-15 11:51:30	06	4,67	 	3,30	4,38	5,64	2,92	4,40	6,03	13	346	360	13	325	347	38	6,03	334	1	-3,97	1,85	A	$PBMWV,13,R,2,4,M,A*06\r\n
2022-01-15 11:51:45	06	6,03	 	3,30	4,55	6,22	2,92	4,43	6,22	8	346	2	15	325	347	17	6,22	12	0	-4,06	2,07	A	$PBMWV,8,R,3,1,M,A*38\r\n
2022-01-15 11:52:00	06	4,67	 	3,30	4,68	6,22	2,92	4,45	6,22	359	354	4	15	325	347	15	6,22	12	0	-4,10	2,27	A	$PBMWV,359,R,2,4,M,A*3B\r\n
2022-01-15 11:52:15	06	4,08	 	3,30	4,77	6,22	2,92	4,47	6,22	352	351	3	15	325	348	15	6,22	12	0	-4,21	2,24	A	$PBMWV,352,R,2,1,M,A*35\r\n
2022-01-15 11:52:30	06	3,11	 	2,72	4,70	6,22	2,72	4,45	6,22	355	343	2	15	325	347	15	6,22	12	0	-4,19	2,13	A	$PBMWV,355,R,1,6,M,A*36\r\n
2022-01-15 11:52:45	06	4,67	 	2,72	4,75	6,22	2,72	4,45	6,22	5	343	1	15	325	348	15	6,22	12	0	-4,27	2,08	A	$PBMWV,5,R,2,4,M,A*31\r\n
2022-01-15 11:53:00	06	4,08	 	2,72	4,71	6,22	2,72	4,45	6,22	1	343	1	15	325	348	15	6,22	12	0	-4,24	2,07	A	$PBMWV,1,R,2,1,M,A*30\r\n
2022-01-15 11:53:15	06	3,89	 	2,72	4,54	6,22	2,72	4,46	6,22	5	343	1	15	325	349	15	6,22	12	0	-4,08	1,99	A	$PBMWV,5,R,2,0,M,A*35\r\n
