CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-25 10:39:15	12	8,36	 	7,78	8,83	9,91	6,41	8,62	10,69	249	249	258	268	241	257	271	10,69	260	0	6,66	5,16	A	$PDMWV,249,R,4,3,M,A*3C\r\n
2022-01-25 10:39:30	12	7,58	 	6,80	8,55	9,52	6,41	8,56	10,69	246	246	256	265	241	257	271	10,69	260	0	6,64	5,01	A	$PDMWV,246,R,3,9,M,A*3E\r\n
2022-01-25 10:39:45	12	7,58	 	6,80	8,37	9,52	6,41	8,53	10,69	247	244	254	265	241	257	271	10,69	260	0	6,69	4,84	A	$PDMWV,247,R,3,9,M,A*3F\r\n
2022-01-25 10:40:00	12	8,16	 	6,80	8,19	9,14	6,41	8,51	10,69	245	242	252	261	241	257	271	10,69	260	0	6,71	4,91	A	$PDMWV,245,R,4,2,M,A*31\r\n
2022-01-25 10:40:15	12	7,97	 	6,80	8,09	9,14	6,41	8,49	10,69	243	241	250	260	241	256	271	10,69	260	0	6,78	4,92	A	$PDMWV,243,R,4,1,M,A*34\r\n
2022-01-25 10:40:30	12	8,16	 	6,80	7,96	8,75	6,41	8,46	10,69	249	241	249	260	241	256	271	10,69	260	0	6,75	4,86	A	$PDMWV,249,R,4,2,M,A*3D\r\n
2022-01-25 10:40:45	12	8,75	 	6,80	7,91	8,75	6,41	8,44	10,69	251	241	248	256	241	256	271	10,69	260	0	6,78	4,76	A	$PDMWV,251,R,4,5,M,A*33\r\n
2022-01-25 10:41:00	12	7,97	 	6,80	7,88	8,75	6,41	8,42	10,69	256	241	248	257	241	256	271	10,69	260	0	6,76	4,50	A	$PDMWV,256,R,4,1,M,A*30\r\n
2022-01-25 10:41:15	12	7,00	 	6,80	7,76	8,75	6,41	8,39	10,69	246	241	248	257	241	256	271	10,69	260	0	6,65	4,38	A	$PDMWV,246,R,3,6,M,A*31\r\n
2022-01-25 10:41:30	12	7,58	 	6,80	7,78	8,75	6,41	8,39	10,69	254	241	248	257	241	256	271	10,69	260	0	6,66	4,44	A	$PDMWV,254,R,3,9,M,A*3D\r\n
2022-01-25 10:41:45	12	7,58	 	6,80	7,74	8,75	6,41	8,38	10,69	251	241	248	257	241	256	271	10,69	260	0	6,64	4,44	A	$PDMWV,251,R,3,9,M,A*38\r\n
2022-01-25 10:42:00	12	7,19	 	6,61	7,67	8,75	6,41	8,34	10,69	251	241	250	268	241	256	271	10,69	260	0	6,43	4,42	A	$PDMWV,251,R,3,7,M,A*36\r\n
2022-01-25 10:42:15	12	7,39	 	6,61	7,62	8,75	6,61	8,36	10,69	249	244	252	268	241	256	271	10,69	260	0	6,25	4,37	A	$PDMWV,249,R,3,8,M,A*30\r\n
2022-01-25 10:42:30	12	8,36	 	6,61	7,69	8,94	6,61	8,35	10,69	251	244	252	268	241	256	271	10,69	260	0	6,30	4,31	A	$PDMWV,251,R,4,3,M,A*35\r\n
2022-01-25 10:42:45	12	9,72	 	6,61	7,77	9,72	6,61	8,33	10,30	261	246	254	268	241	256	271	10,30	261	0	6,20	4,33	A	$PDMWV,261,R,5,0,M,A*34\r\n
2022-01-25 10:43:00	12	8,55	 	6,61	7,86	9,72	6,61	8,31	10,11	258	246	254	268	241	256	271	10,11	262	0	6,28	4,52	A	$PDMWV,258,R,4,4,M,A*3B\r\n
2022-01-25 10:43:15	12	7,58	 	6,61	7,88	9,72	6,61	8,26	10,11	258	246	255	268	241	256	271	10,11	262	0	6,21	4,52	A	$PDMWV,258,R,3,9,M,A*31\r\n
2022-01-25 10:43:30	12	6,80	 	6,41	7,79	9,72	6,41	8,19	10,11	255	249	256	268	241	256	271	10,11	262	0	6,06	4,54	A	$PDMWV,255,R,3,5,M,A*30\r\n
2022-01-25 10:43:45	12	7,78	 	6,41	7,82	9,72	6,41	8,16	10,11	255	249	257	268	241	256	271	10,11	262	0	5,99	4,41	A	$PDMWV,255,R,4,0,M,A*32\r\n
2022-01-25 10:44:00	12	6,03	 	6,03	7,86	9,72	6,03	8,15	10,11	270	249	256	270	241	256	271	10,11	262	0	6,11	4,43	A	$PDMWV,270,R,3,1,M,A*33\r\n
2022-01-25 10:44:15	12	7,78	 	6,03	7,88	9,72	6,03	8,12	9,91	256	251	257	270	241	256	271	9,91	263	0	6,03	4,48	A	$PDMWV,256,R,4,0,M,A*31\r\n
2022-01-25 10:44:30	12	7,19	 	6,03	7,76	9,72	6,03	8,08	9,91	256	251	257	270	241	256	271	9,91	263	0	5,95	4,41	A	$PDMWV,256,R,3,7,M,A*31\r\n
2022-01-25 10:44:45	12	6,41	 	6,03	7,59	9,72	6,03	8,04	9,91	261	251	258	270	241	256	271	9,91	263	0	5,73	4,39	A	$PDMWV,261,R,3,3,M,A*31\r\n
2022-01-25 10:45:00	12	6,80	 	6,03	7,32	8,16	6,03	8,00	9,91	267	251	259	270	241	256	271	9,91	263	0	5,44	4,32	A	$PDMWV,267,R,3,5,M,A*31\r\n
2022-01-25 10:45:15	12	6,61	 	6,03	7,25	8,16	6,03	7,95	9,91	263	251	259	270	241	256	271	9,91	263	0	5,38	4,54	A	$PDMWV,263,R,3,4,M,A*34\r\n
2022-01-25 10:45:30	12	7,58	 	6,03	7,25	8,16	6,03	7,92	9,91	251	251	259	270	241	256	271	9,91	263	0	5,39	4,51	A	$PDMWV,251,R,3,9,M,A*38\r\n
2022-01-25 10:45:45	12	7,58	 	6,03	7,20	8,16	6,03	7,91	9,91	257	251	259	270	241	256	271	9,91	263	0	5,35	4,56	A	$PDMWV,257,R,3,9,M,A*3E\r\n
2022-01-25 10:46:00	12	7,58	 	6,22	7,25	8,16	6,03	7,91	9,91	258	251	259	268	241	256	271	9,91	263	0	5,38	4,43	A	$PDMWV,258,R,3,9,M,A*31\r\n
2022-01-25 10:46:15	12	4,67	 	4,67	7,03	8,16	4,67	7,86	9,91	268	251	260	272	241	256	272	9,91	263	0	5,14	4,46	A	$PDMWV,268,R,2,4,M,A*3E\r\n
2022-01-25 10:46:30	12	6,03	 	4,67	6,81	8,16	4,67	7,82	9,91	258	251	260	272	241	256	272	9,91	263	0	4,98	4,38	A	$PDMWV,258,R,3,1,M,A*39\r\n
2022-01-25 10:46:45	12	6,03	 	4,67	6,60	7,97	4,67	7,75	9,91	258	251	260	272	241	256	272	9,91	263	0	4,83	4,28	A	$PDMWV,258,R,3,1,M,A*39\r\n
2022-01-25 10:47:00	12	6,03	 	4,67	6,51	7,97	4,67	7,67	9,91	260	251	260	272	241	256	272	9,91	263	0	4,76	4,19	A	$PDMWV,260,R,3,1,M,A*32\r\n
2022-01-25 10:47:15	12	6,41	 	4,67	6,43	7,97	4,67	7,63	9,91	266	251	260	272	241	256	272	9,91	263	0	4,71	3,91	A	$PDMWV,266,R,3,3,M,A*36\r\n
2022-01-25 10:47:30	12	6,22	 	4,67	6,40	7,97	4,67	7,55	9,72	259	253	260	272	241	256	272	9,72	257	0	4,68	3,97	A	$PDMWV,259,R,3,2,M,A*3B\r\n
2022-01-25 10:47:45	12	6,61	 	4,67	6,40	7,97	4,67	7,51	9,72	260	254	260	272	241	256	272	9,72	257	0	4,68	3,91	A	$PDMWV,260,R,3,4,M,A*37\r\n
2022-01-25 10:48:00	12	7,58	 	4,67	6,36	7,97	4,67	7,46	9,72	257	254	261	272	241	256	272	9,72	257	0	4,57	4,02	A	$PDMWV,257,R,3,9,M,A*3E\r\n
2022-01-25 10:48:15	12	7,39	 	4,86	6,56	8,16	4,67	7,44	9,72	251	251	259	272	241	256	272	9,72	257	0	4,87	4,12	A	$PDMWV,251,R,3,8,M,A*39\r\n
2022-01-25 10:48:30	12	6,41	 	5,25	6,71	8,16	4,67	7,39	9,72	247	247	259	268	241	256	272	9,72	257	0	4,98	4,19	A	$PDMWV,247,R,3,3,M,A*35\r\n
2022-01-25 10:48:45	12	7,00	 	5,83	6,87	8,16	4,67	7,35	9,72	244	244	257	268	241	255	272	9,72	257	0	5,26	4,31	A	$PDMWV,244,R,3,6,M,A*33\r\n
2022-01-25 10:49:00	12	6,41	 	5,83	6,92	8,16	4,67	7,30	9,72	259	244	256	268	241	255	272	9,72	257	0	5,38	4,29	A	$PDMWV,259,R,3,3,M,A*3A\r\n
2022-01-25 10:49:15	12	7,00	 	6,22	7,00	8,16	4,67	7,26	9,72	252	244	255	264	241	255	272	9,72	257	0	5,51	4,40	A	$PDMWV,252,R,3,6,M,A*34\r\n
2022-01-25 10:49:30	12	8,16	 	6,22	7,11	8,16	4,67	7,27	9,72	258	244	255	264	241	256	272	9,72	257	0	5,60	4,31	A	$PDMWV,258,R,4,2,M,A*3D\r\n
2022-01-25 10:49:45	12	7,00	 	6,22	7,11	8,36	4,67	7,25	9,72	256	244	255	263	241	256	272	9,72	257	0	5,60	4,39	A	$PDMWV,256,R,3,6,M,A*30\r\n
2022-01-25 10:50:00	12	7,00	 	6,22	7,10	8,36	4,67	7,25	9,72	260	244	255	263	241	256	272	9,72	257	0	5,60	4,44	A	$PDMWV,260,R,3,6,M,A*35\r\n
2022-01-25 10:50:15	12	6,80	 	6,22	7,00	8,36	4,67	7,22	9,72	263	244	255	263	244	257	272	9,72	257	0	5,51	4,53	A	$PDMWV,263,R,3,5,M,A*35\r\n
2022-01-25 10:50:30	12	7,19	 	6,22	7,00	8,36	4,67	7,19	9,72	256	244	256	265	244	257	272	9,72	257	0	5,44	4,63	A	$PDMWV,256,R,3,7,M,A*31\r\n
2022-01-25 10:50:45	12	6,41	 	6,22	6,98	8,36	4,67	7,16	9,72	248	248	258	267	244	257	272	9,72	257	0	5,27	4,42	A	$PDMWV,248,R,3,3,M,A*3A\r\n
2022-01-25 10:51:00	12	7,00	 	6,22	7,10	8,36	4,67	7,14	9,72	256	248	258	267	244	257	272	9,72	257	0	5,35	4,36	A	$PDMWV,256,R,3,6,M,A*30\r\n
2022-01-25 10:51:15	12	7,19	 	6,22	7,09	8,36	4,67	7,13	9,72	266	248	259	270	244	258	272	9,72	257	0	5,27	4,24	A	$PDMWV,266,R,3,7,M,A*32\r\n
2022-01-25 10:51:30	12	7,97	 	6,22	7,11	8,36	4,67	7,13	9,72	260	248	260	270	244	258	272	9,72	257	0	5,20	4,09	A	$PDMWV,260,R,4,1,M,A*35\r\n
2022-01-25 10:51:45	12	7,19	 	6,22	7,17	7,97	4,67	7,14	9,72	259	248	260	270	244	258	272	9,72	257	0	5,24	4,06	A	$PDMWV,259,R,3,7,M,A*3E\r\n
2022-01-25 10:52:00	12	6,80	 	6,22	7,07	7,97	4,67	7,13	9,72	253	248	260	270	244	258	272	9,72	257	0	5,17	3,80	A	$PDMWV,253,R,3,5,M,A*36\r\n
2022-01-25 10:52:15	12	5,83	 	5,83	6,97	7,97	4,67	7,09	9,72	258	248	259	270	244	258	272	9,72	257	0	5,18	3,57	A	$PDMWV,258,R,3,0,M,A*38\r\n
2022-01-25 10:52:30	12	5,64	 	5,64	6,93	7,97	4,67	7,04	9,72	256	248	259	270	244	258	272	9,72	257	0	5,15	3,31	A	$PDMWV,256,R,2,9,M,A*3E\r\n
2022-01-25 10:52:45	12	6,80	 	5,64	6,88	7,97	4,67	6,99	9,72	259	249	258	270	244	258	272	9,72	257	0	5,19	3,33	A	$PDMWV,259,R,3,5,M,A*3C\r\n
2022-01-25 10:53:00	12	7,58	 	5,64	6,86	7,97	4,67	6,94	8,36	253	249	258	270	244	258	272	8,36	259	0	5,18	3,23	A	$PDMWV,253,R,3,9,M,A*3A\r\n
2022-01-25 10:53:15	12	7,19	 	5,64	6,90	7,97	4,67	6,93	8,36	259	249	257	269	244	258	272	8,36	259	0	5,28	3,36	A	$PDMWV,259,R,3,7,M,A*3E\r\n
2022-01-25 10:53:30	12	7,39	 	5,64	6,83	7,97	4,67	6,94	8,36	250	249	256	264	244	258	272	8,36	259	0	5,31	3,47	A	$PDMWV,250,R,3,8,M,A*38\r\n
2022-01-25 10:53:45	12	6,61	 	5,64	6,76	7,78	4,67	6,93	8,36	250	247	255	264	244	258	272	8,36	259	0	5,33	3,48	A	$PDMWV,250,R,3,4,M,A*34\r\n
2022-01-25 10:54:00	12	6,41	 	5,44	6,71	7,78	4,67	6,90	8,36	263	247	255	264	244	258	272	8,36	259	0	5,28	3,61	A	$PDMWV,263,R,3,3,M,A*33\r\n
2022-01-25 10:54:15	12	5,83	 	5,44	6,68	7,78	4,67	6,85	8,36	255	247	254	263	244	258	272	8,36	259	0	5,33	3,67	A	$PDMWV,255,R,3,0,M,A*35\r\n
2022-01-25 10:54:30	12	6,61	 	5,44	6,69	7,78	4,67	6,83	8,36	260	247	254	263	244	258	272	8,36	259	0	5,34	3,96	A	$PDMWV,260,R,3,4,M,A*37\r\n
2022-01-25 10:54:45	12	8,16	 	5,44	6,75	8,16	4,67	6,82	8,36	257	247	254	263	244	257	272	8,36	259	0	5,39	4,13	A	$PDMWV,257,R,4,2,M,A*32\r\n
2022-01-25 10:55:00	12	7,00	 	5,44	6,78	8,16	4,67	6,83	8,36	254	247	254	263	244	257	272	8,36	259	0	5,41	4,63	A	$PDMWV,254,R,3,6,M,A*32\r\n
2022-01-25 10:55:15	12	6,61	 	5,44	6,71	8,16	4,67	6,82	8,36	259	247	254	263	244	257	272	8,36	259	0	5,36	4,58	A	$PDMWV,259,R,3,4,M,A*3D\r\n
2022-01-25 10:55:30	12	6,41	 	5,44	6,62	8,16	4,67	6,81	8,36	272	247	255	272	244	257	272	8,36	259	0	5,22	4,49	A	$PDMWV,272,R,3,3,M,A*33\r\n
2022-01-25 10:55:45	12	7,39	 	4,67	6,53	8,16	4,67	6,79	8,36	261	248	256	273	244	257	273	8,36	259	0	5,07	4,35	A	$PDMWV,261,R,3,8,M,A*3A\r\n
2022-01-25 10:56:00	12	7,58	 	4,67	6,76	8,75	4,67	6,80	8,75	262	247	256	273	244	257	273	8,75	257	0	5,26	4,49	A	$PDMWV,262,R,3,9,M,A*38\r\n
2022-01-25 10:56:15	12	7,97	 	4,67	7,03	9,14	4,67	6,85	9,14	255	247	257	273	244	257	273	9,14	258	0	5,39	4,37	A	$PDMWV,255,R,4,1,M,A*33\r\n
2022-01-25 10:56:30	12	7,19	 	4,67	7,26	9,14	4,67	6,92	9,14	268	247	258	273	244	257	273	9,14	258	0	5,48	4,07	A	$PDMWV,268,R,3,7,M,A*3C\r\n
2022-01-25 10:56:45	12	8,75	 	4,67	7,38	9,14	4,67	6,97	9,14	261	247	259	273	244	257	273	9,14	258	0	5,48	3,88	A	$PDMWV,261,R,4,5,M,A*30\r\n
2022-01-25 10:57:00	12	7,97	 	4,67	7,51	9,14	4,67	7,03	9,14	260	247	259	273	244	257	273	9,14	258	0	5,58	3,56	A	$PDMWV,260,R,4,1,M,A*35\r\n
2022-01-25 10:57:15	12	9,91	 	4,67	7,84	9,91	4,67	7,11	9,91	263	247	260	273	244	257	273	9,91	263	0	5,73	3,52	A	$PDMWV,263,R,5,1,M,A*37\r\n
2022-01-25 10:57:30	12	9,52	 	4,67	8,28	10,30	4,67	7,19	10,30	267	247	260	273	244	257	273	10,30	261	0	6,05	3,65	A	$PDMWV,267,R,4,9,M,A*3A\r\n
2022-01-25 10:57:45	12	8,94	 	7,00	8,61	10,30	4,67	7,23	10,30	262	247	261	270	244	257	273	10,30	261	0	6,19	3,79	A	$PDMWV,262,R,4,6,M,A*30\r\n
2022-01-25 10:58:00	12	9,52	 	7,00	8,76	10,30	4,67	7,28	10,30	261	249	262	270	244	257	273	10,30	261	0	6,20	3,51	A	$PDMWV,261,R,4,9,M,A*3C\r\n
2022-01-25 10:58:15	12	8,55	 	7,00	8,87	10,30	4,67	7,31	10,30	267	257	263	270	244	258	273	10,30	261	0	6,16	3,51	A	$PDMWV,267,R,4,4,M,A*37\r\n
2022-01-25 10:58:30	12	8,94	 	7,00	8,88	10,30	4,67	7,35	10,30	263	257	263	273	244	258	273	10,30	261	0	6,17	3,64	A	$PDMWV,263,R,4,6,M,A*31\r\n
2022-01-25 10:58:45	12	8,36	 	7,97	9,00	10,30	4,67	7,40	10,30	259	257	263	273	247	258	273	10,30	261	0	6,25	3,76	A	$PDMWV,259,R,4,3,M,A*3D\r\n
2022-01-25 10:59:00	12	7,97	 	7,97	8,99	10,30	4,67	7,45	10,30	261	257	263	273	247	258	273	10,30	261	0	6,24	3,87	A	$PDMWV,261,R,4,1,M,A*34\r\n
2022-01-25 10:59:15	12	7,78	 	7,39	8,78	10,30	4,67	7,46	10,30	259	258	262	273	247	258	273	10,30	261	0	6,21	3,78	A	$PDMWV,259,R,4,0,M,A*3E\r\n
2022-01-25 10:59:30	12	8,36	 	7,39	8,58	9,52	4,67	7,48	10,30	256	255	262	273	247	258	273	10,30	261	0	6,07	3,85	A	$PDMWV,256,R,4,3,M,A*32\r\n
2022-01-25 10:59:45	12	7,97	 	7,39	8,46	9,52	4,67	7,50	10,30	262	255	261	273	247	258	273	10,30	261	0	6,08	3,94	A	$PDMWV,262,R,4,1,M,A*37\r\n
2022-01-25 11:00:00	12	8,16	 	7,39	8,32	9,14	4,67	7,53	10,30	260	255	260	273	247	258	273	10,30	261	0	6,09	4,16	A	$PDMWV,260,R,4,2,M,A*36\r\n
2022-01-25 11:00:15	12	8,94	 	7,39	8,31	9,14	4,67	7,57	10,30	255	255	260	273	247	258	273	10,30	261	0	6,08	4,21	A	$PDMWV,255,R,4,6,M,A*34\r\n
2022-01-25 11:00:30	12	7,97	 	7,39	8,36	9,14	4,67	7,62	10,30	265	255	259	267	247	258	273	10,30	261	0	6,22	4,28	A	$PDMWV,265,R,4,1,M,A*30\r\n
2022-01-25 11:00:45	12	8,36	 	7,39	8,29	9,14	4,67	7,66	10,30	260	255	259	267	247	258	273	10,30	261	0	6,16	4,37	A	$PDMWV,260,R,4,3,M,A*37\r\n
2022-01-25 11:01:00	12	8,16	 	7,39	8,27	9,14	4,67	7,68	10,30	266	255	259	267	247	259	273	10,30	261	0	6,14	4,41	A	$PDMWV,266,R,4,2,M,A*30\r\n
2022-01-25 11:01:15	12	7,78	 	7,00	8,26	9,14	4,67	7,69	10,30	261	255	259	267	247	258	273	10,30	261	0	6,14	4,64	A	$PDMWV,261,R,4,0,M,A*35\r\n
2022-01-25 11:01:30	12	7,97	 	7,00	8,21	9,14	4,67	7,70	10,30	259	255	259	267	247	258	273	10,30	261	0	6,10	4,70	A	$PDMWV,259,R,4,1,M,A*3F\r\n
2022-01-25 11:01:45	12	8,36	 	7,00	8,25	9,14	4,67	7,72	10,30	261	255	259	267	247	258	273	10,30	261	0	6,13	4,53	A	$PDMWV,261,R,4,3,M,A*36\r\n
2022-01-25 11:02:00	12	8,36	 	7,00	8,25	9,14	4,67	7,76	10,30	262	255	260	267	247	258	273	10,30	261	0	6,03	4,49	A	$PDMWV,262,R,4,3,M,A*35\r\n
2022-01-25 11:02:15	12	8,36	 	7,00	8,18	9,14	4,67	7,81	10,30	266	255	260	267	247	259	273	10,30	261	0	5,98	4,59	A	$PDMWV,266,R,4,3,M,A*31\r\n
2022-01-25 11:02:30	12	7,97	 	7,00	8,08	8,75	4,67	7,85	10,30	259	255	260	266	247	259	273	10,30	261	0	5,91	4,43	A	$PDMWV,259,R,4,1,M,A*3F\r\n
2022-01-25 11:02:45	12	7,39	 	7,00	7,98	8,75	4,67	7,88	10,30	257	255	260	267	247	259	273	10,30	261	0	5,84	4,41	A	$PDMWV,257,R,3,8,M,A*3F\r\n
2022-01-25 11:03:00	12	6,61	 	6,61	7,84	8,75	4,67	7,88	10,30	261	256	261	267	247	259	273	10,30	261	0	5,64	4,48	A	$PDMWV,261,R,3,4,M,A*36\r\n
2022-01-25 11:03:15	12	7,39	 	6,61	7,79	8,75	4,67	7,87	10,30	259	256	261	267	247	259	273	10,30	261	0	5,60	4,27	A	$PDMWV,259,R,3,8,M,A*31\r\n
2022-01-25 11:03:30	12	8,55	 	6,61	7,81	8,75	4,67	7,90	10,30	261	256	261	267	247	259	273	10,30	261	0	5,62	3,98	A	$PDMWV,261,R,4,4,M,A*31\r\n
2022-01-25 11:03:45	12	9,14	 	6,61	7,80	9,14	4,67	7,93	10,30	259	256	262	267	247	260	273	10,30	261	0	5,52	3,98	A	$PDMWV,259,R,4,7,M,A*39\r\n
2022-01-25 11:04:00	12	7,58	 	6,61	7,79	9,14	4,67	7,98	10,30	262	248	261	267	247	260	273	10,30	261	0	5,61	3,78	A	$PDMWV,262,R,3,9,M,A*38\r\n
2022-01-25 11:04:15	12	7,78	 	6,61	7,71	9,14	4,67	8,02	10,30	264	248	261	267	247	260	273	10,30	261	0	5,55	3,76	A	$PDMWV,264,R,4,0,M,A*30\r\n
2022-01-25 11:04:30	12	8,16	 	6,61	7,77	9,14	4,67	8,07	10,30	260	248	261	267	247	260	273	10,30	261	0	5,59	3,81	A	$PDMWV,260,R,4,2,M,A*36\r\n
2022-01-25 11:04:45	12	8,16	 	6,61	7,91	9,14	4,67	8,11	10,30	264	248	261	266	247	260	273	10,30	261	0	5,69	3,67	A	$PDMWV,264,R,4,2,M,A*32\r\n
2022-01-25 11:05:00	12	7,39	 	6,61	8,00	9,14	4,67	8,12	10,30	254	248	261	266	247	260	273	10,30	261	0	5,75	3,41	A	$PDMWV,254,R,3,8,M,A*3C\r\n
2022-01-25 11:05:15	12	7,97	 	6,61	8,03	9,14	4,67	8,14	10,30	261	248	260	266	247	260	273	10,30	261	0	5,87	3,47	A	$PDMWV,261,R,4,1,M,A*34\r\n
2022-01-25 11:05:30	12	7,39	 	6,61	7,95	9,14	4,67	8,17	10,30	263	248	260	266	247	260	273	10,30	261	0	5,81	3,56	A	$PDMWV,263,R,3,8,M,A*38\r\n
2022-01-25 11:05:45	12	7,97	 	6,61	7,91	8,94	6,61	8,21	10,30	261	248	260	271	247	261	273	10,30	261	0	5,79	3,71	A	$PDMWV,261,R,4,1,M,A*34\r\n
2022-01-25 11:06:00	12	8,55	 	6,61	7,96	9,14	6,61	8,22	10,30	260	250	261	271	248	261	273	10,30	261	0	5,72	3,89	A	$PDMWV,260,R,4,4,M,A*30\r\n
2022-01-25 11:06:15	12	8,75	 	6,61	8,10	9,14	6,61	8,23	10,30	261	250	261	271	248	261	273	10,30	261	0	5,83	3,84	A	$PDMWV,261,R,4,5,M,A*30\r\n
2022-01-25 11:06:30	12	8,55	 	6,61	8,14	9,14	6,61	8,25	10,30	261	250	260	271	248	261	273	10,30	261	0	5,95	3,94	A	$PDMWV,261,R,4,4,M,A*31\r\n
2022-01-25 11:06:45	12	8,36	 	6,61	8,12	9,14	6,61	8,26	10,30	262	250	261	271	248	261	273	10,30	261	0	5,84	4,38	A	$PDMWV,262,R,4,3,M,A*35\r\n
2022-01-25 11:07:00	12	7,97	 	6,61	8,15	9,14	6,61	8,25	10,30	263	250	261	271	248	261	273	10,30	261	0	5,87	4,71	A	$PDMWV,263,R,4,1,M,A*36\r\n
2022-01-25 11:07:15	12	8,75	 	7,19	8,22	9,14	6,61	8,21	10,30	262	257	263	271	248	261	273	10,30	261	0	5,71	4,69	A	$PDMWV,262,R,4,5,M,A*33\r\n
2022-01-25 11:07:30	12	8,16	 	7,19	8,30	9,14	6,61	8,17	9,52	254	254	262	271	248	261	273	9,52	261	0	5,87	4,63	A	$PDMWV,254,R,4,2,M,A*31\r\n
2022-01-25 11:07:45	12	8,55	 	7,39	8,30	9,14	6,61	8,14	9,52	259	254	262	267	248	261	273	9,52	261	0	5,87	4,48	A	$PDMWV,259,R,4,4,M,A*3A\r\n
2022-01-25 11:08:00	12	7,00	 	7,00	8,18	8,94	6,61	8,10	9,14	260	254	262	269	248	261	273	9,14	257	0	5,79	4,41	A	$PDMWV,260,R,3,6,M,A*35\r\n
2022-01-25 11:08:15	12	6,61	 	6,61	8,04	8,94	6,61	8,07	9,14	262	254	262	269	248	261	273	9,14	257	0	5,69	4,56	A	$PDMWV,262,R,3,4,M,A*35\r\n
2022-01-25 11:08:30	12	7,39	 	6,61	7,90	8,75	6,61	8,05	9,14	260	254	262	269	248	261	271	9,14	257	0	5,58	4,42	A	$PDMWV,260,R,3,8,M,A*3B\r\n
2022-01-25 11:08:45	12	6,41	 	6,41	7,70	8,75	6,41	8,00	9,14	251	251	261	269	248	260	271	9,14	257	0	5,54	4,19	A	$PDMWV,251,R,3,3,M,A*32\r\n
2022-01-25 11:09:00	12	6,61	 	6,22	7,51	8,75	6,22	7,95	9,14	257	251	260	269	248	260	271	9,14	257	0	5,49	4,14	A	$PDMWV,257,R,3,4,M,A*33\r\n
2022-01-25 11:09:15	12	7,19	 	6,22	7,48	8,75	6,22	7,96	9,14	259	251	259	269	248	260	271	9,14	257	0	5,56	4,39	A	$PDMWV,259,R,3,7,M,A*3E\r\n
2022-01-25 11:09:30	12	8,55	 	6,22	7,46	8,55	6,22	7,95	9,14	260	251	259	269	248	260	271	9,14	257	0	5,54	4,53	A	$PDMWV,260,R,4,4,M,A*30\r\n
2022-01-25 11:09:45	12	8,55	 	6,22	7,53	8,94	6,22	7,96	9,14	265	251	260	269	248	260	271	9,14	257	0	5,51	4,67	A	$PDMWV,265,R,4,4,M,A*35\r\n
2022-01-25 11:10:00	12	7,97	 	6,22	7,56	8,94	6,22	7,95	9,14	265	251	260	265	248	261	271	9,14	257	0	5,53	4,90	A	$PDMWV,265,R,4,1,M,A*30\r\n
2022-01-25 11:10:15	12	7,58	 	6,22	7,57	8,94	6,22	7,92	9,14	262	251	260	265	248	261	271	9,14	257	0	5,53	4,92	A	$PDMWV,262,R,3,9,M,A*38\r\n
2022-01-25 11:10:30	12	7,97	 	6,22	7,58	8,94	6,22	7,89	9,14	255	251	259	265	248	261	271	9,14	257	0	5,63	4,96	A	$PDMWV,255,R,4,1,M,A*33\r\n
2022-01-25 11:10:45	12	7,58	 	6,22	7,65	8,94	6,22	7,87	9,14	254	245	259	265	245	260	271	9,14	257	0	5,68	5,08	A	$PDMWV,254,R,3,9,M,A*3D\r\n
2022-01-25 11:11:00	12	7,19	 	7,00	7,80	8,94	6,22	7,86	9,14	262	245	258	265	245	260	271	9,14	257	0	5,89	4,80	A	$PDMWV,262,R,3,7,M,A*36\r\n
2022-01-25 11:11:15	12	6,22	 	5,83	7,65	8,94	5,83	7,83	9,14	254	245	258	265	245	260	271	9,14	257	0	5,78	4,51	A	$PDMWV,254,R,3,2,M,A*36\r\n
2022-01-25 11:11:30	12	7,39	 	5,64	7,51	8,94	5,64	7,81	9,14	249	245	257	265	245	260	271	9,14	257	0	5,75	4,42	A	$PDMWV,249,R,3,8,M,A*30\r\n
2022-01-25 11:11:45	12	7,00	 	5,64	7,31	8,36	5,64	7,77	9,14	257	245	257	265	245	260	271	9,14	257	0	5,60	4,38	A	$PDMWV,257,R,3,6,M,A*31\r\n
2022-01-25 11:12:00	12	6,80	 	5,64	7,17	8,36	5,64	7,73	9,14	258	245	256	264	245	260	271	9,14	257	0	5,57	4,24	A	$PDMWV,258,R,3,5,M,A*3D\r\n
2022-01-25 11:12:15	12	8,75	 	5,64	7,20	8,75	5,64	7,72	9,14	259	245	255	264	245	260	271	9,14	257	0	5,67	4,14	A	$PDMWV,259,R,4,5,M,A*3B\r\n
2022-01-25 11:12:30	12	7,97	 	5,64	7,25	8,75	5,64	7,73	9,14	256	245	255	264	245	259	271	9,14	257	0	5,71	4,17	A	$PDMWV,256,R,4,1,M,A*30\r\n
2022-01-25 11:12:45	12	7,00	 	5,64	7,27	8,75	5,64	7,73	9,14	253	248	255	264	245	259	271	9,14	257	0	5,73	4,20	A	$PDMWV,253,R,3,6,M,A*35\r\n
