CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
19.1.2022 15:26	12	4,67	 	4,67	5,14	5,64	2,72	4,78	6,8	153	149	152	156	149	160	177	6,8	157	0	2,17	-6,17	A	$PDMWV,153,R,2,4,M,A*35\r\n
19.1.2022 15:26	12	4,67	 	4,47	5,11	5,64	2,72	4,8	6,8	151	149	152	156	149	159	177	6,8	157	0	2,16	-6,17	A	$PDMWV,151,R,2,4,M,A*37\r\n
19.1.2022 15:26	12	5,64	 	4,47	5,09	5,64	2,72	4,82	6,8	151	149	152	156	149	159	177	6,8	157	0	2,15	-6,16	A	$PDMWV,151,R,2,9,M,A*3A\r\n
19.1.2022 15:27	12	4,86	 	4,47	5,08	5,64	3,11	4,87	6,8	154	148	152	155	148	159	177	6,8	157	0	2,15	-6,19	A	$PDMWV,154,R,2,5,M,A*33\r\n
19.1.2022 15:27	12	5,44	 	4,47	5,03	5,64	3,11	4,89	6,8	154	148	152	155	148	158	177	6,8	157	0	2,13	-6,2	A	$PDMWV,154,R,2,8,M,A*3E\r\n
19.1.2022 15:27	12	5,25	 	4,47	5,02	5,64	3,11	4,92	6,8	158	148	153	158	148	158	176	6,8	157	0	2,2	-6,2	A	$PDMWV,158,R,2,7,M,A*3D\r\n
19.1.2022 15:27	12	4,86	 	4,47	4,96	5,64	3,11	4,95	6,8	155	148	153	158	148	158	176	6,8	157	0	2,17	-6,14	A	$PDMWV,155,R,2,5,M,A*32\r\n
19.1.2022 15:28	12	4,86	 	4,47	4,95	5,64	3,11	4,99	6,8	157	148	154	158	148	157	170	6,8	157	0	2,25	-6,08	A	$PDMWV,157,R,2,5,M,A*30\r\n
19.1.2022 15:28	12	5,25	 	4,47	4,97	5,64	3,11	5,03	6,8	158	148	154	158	148	157	169	6,8	157	0	2,25	-6,12	A	$PDMWV,158,R,2,7,M,A*3D\r\n
19.1.2022 15:28	12	5,05	 	4,47	5,02	5,64	3,11	5,06	6,8	157	148	155	159	148	157	169	6,8	157	0	2,36	-6,06	A	$PDMWV,157,R,2,6,M,A*33\r\n
19.1.2022 15:28	12	5,05	 	4,47	5,04	5,44	3,11	5,09	6,8	156	148	155	159	148	157	169	6,8	157	0	2,37	-5,96	A	$PDMWV,156,R,2,6,M,A*32\r\n
19.1.2022 15:29	12	5,05	 	4,47	5,01	5,44	3,11	5,07	6,22	154	150	156	159	148	157	169	6,22	158	0	2,43	-5,88	A	$PDMWV,154,R,2,6,M,A*30\r\n
19.1.2022 15:29	12	4,86	 	4,47	5,02	5,44	3,11	5,07	6,22	156	154	156	159	148	156	168	6,22	158	0	2,43	-5,83	A	$PDMWV,156,R,2,5,M,A*31\r\n
19.1.2022 15:29	12	4,86	 	4,47	4,98	5,25	3,11	5,06	6,03	159	153	156	159	148	156	168	6,03	152	0	2,41	-5,75	A	$PDMWV,159,R,2,5,M,A*3E\r\n
19.1.2022 15:29	12	5,05	 	4,67	5	5,25	3,11	5,06	6,03	151	151	156	159	148	156	168	6,03	152	0	2,42	-5,7	A	$PDMWV,151,R,2,6,M,A*35\r\n
19.1.2022 15:30	12	5,44	 	4,67	5,05	5,64	4,08	5,09	6,03	154	151	156	159	148	156	165	6,03	152	0	2,45	-5,63	A	$PDMWV,154,R,2,8,M,A*3E\r\n
19.1.2022 15:30	12	5,05	 	4,67	5,05	5,64	4,08	5,11	6,03	154	151	155	159	148	155	165	6,03	152	0	2,37	-5,49	A	$PDMWV,154,R,2,6,M,A*30\r\n
19.1.2022 15:30	12	5,83	 	4,67	5,1	5,83	4,08	5,11	6,03	151	151	155	159	148	155	165	6,03	152	0	2,4	-5,41	A	$PDMWV,151,R,3,0,M,A*32\r\n
19.1.2022 15:30	12	5,25	 	4,67	5,14	5,83	4,08	5,12	6,03	150	149	154	159	148	155	165	6,03	152	0	2,33	-5,39	A	$PDMWV,150,R,2,7,M,A*35\r\n
19.1.2022 15:31	12	4,67	 	4,67	5,12	5,83	4,08	5,13	6,03	147	147	153	159	147	155	165	6,03	152	0	2,25	-5,36	A	$PDMWV,147,R,2,4,M,A*30\r\n
19.1.2022 15:31	12	5,44	 	4,47	5,12	5,83	4,28	5,14	6,03	149	147	152	159	147	154	163	6,03	152	0	2,16	-5,35	A	$PDMWV,149,R,2,8,M,A*32\r\n
19.1.2022 15:31	12	4,86	 	4,47	5,14	5,83	4,47	5,15	6,03	151	147	151	156	147	154	162	6,03	152	0	2,09	-5,34	A	$PDMWV,151,R,2,5,M,A*36\r\n
19.1.2022 15:31	12	4,86	 	4,47	5,14	5,83	4,47	5,14	6,03	151	147	151	156	147	154	162	6,03	152	0	2,09	-5,34	A	$PDMWV,151,R,2,5,M,A*36\r\n
19.1.2022 15:32	12	4,67	 	4,47	5,07	5,83	4,47	5,13	6,03	146	146	150	156	146	154	162	6,03	152	0	1,98	-5,31	A	$PDMWV,146,R,2,4,M,A*31\r\n
19.1.2022 15:32	12	4,47	 	4,47	5,01	5,83	4,47	5,11	6,03	148	146	150	153	146	153	162	6,03	152	0	1,96	-5,34	A	$PDMWV,148,R,2,3,M,A*38\r\n
19.1.2022 15:32	12	4,47	 	4,47	4,89	5,83	4,47	5,09	6,03	149	146	149	153	146	153	161	6,03	152	0	1,83	-5,37	A	$PDMWV,149,R,2,3,M,A*39\r\n
19.1.2022 15:32	12	4,86	 	4,47	4,82	5,44	4,47	5,08	6,03	151	146	149	153	146	153	159	6,03	152	0	1,81	-5,43	A	$PDMWV,151,R,2,5,M,A*36\r\n
19.1.2022 15:33	12	4,86	 	4,47	4,83	5,44	4,47	5,07	5,83	153	146	150	154	146	153	159	5,83	151	0	1,89	-5,46	A	$PDMWV,153,R,2,5,M,A*34\r\n
19.1.2022 15:33	12	4,86	 	4,47	4,85	5,25	4,47	5,05	5,83	150	146	150	154	146	153	159	5,83	151	0	1,89	-5,41	A	$PDMWV,150,R,2,5,M,A*37\r\n
19.1.2022 15:33	12	4,86	 	4,47	4,8	5,05	4,47	5,03	5,83	150	146	150	154	146	153	159	5,83	151	0	1,88	-5,35	A	$PDMWV,150,R,2,5,M,A*37\r\n
19.1.2022 15:33	12	4,47	 	4,47	4,8	5,25	4,47	5,01	5,83	144	144	150	154	144	153	159	5,83	151	0	1,87	-5,34	A	$PDMWV,144,R,2,3,M,A*34\r\n
19.1.2022 15:34	12	4,86	 	4,47	4,81	5,25	4,47	5	5,83	145	141	149	154	141	152	159	5,83	151	0	1,8	-5,39	A	$PDMWV,145,R,2,5,M,A*33\r\n
19.1.2022 15:34	12	4,47	 	4,47	4,8	5,25	4,47	4,99	5,83	146	141	149	154	141	152	159	5,83	151	0	1,8	-5,39	A	$PDMWV,146,R,2,3,M,A*36\r\n
19.1.2022 15:34	12	4,47	 	4,47	4,79	5,25	4,47	4,98	5,83	145	141	149	154	141	152	159	5,83	151	0	1,79	-5,32	A	$PDMWV,145,R,2,3,M,A*35\r\n
19.1.2022 15:34	12	4,86	 	4,47	4,78	5,25	4,47	4,97	5,83	148	141	148	154	141	152	159	5,83	151	0	1,71	-5,24	A	$PDMWV,148,R,2,5,M,A*3E\r\n
19.1.2022 15:35	12	4,86	 	4,47	4,76	5,25	4,47	4,96	5,83	149	141	147	153	141	152	159	5,83	151	0	1,63	-5,19	A	$PDMWV,149,R,2,5,M,A*3F\r\n
19.1.2022 15:35	12	4,86	 	4,47	4,74	5,25	4,47	4,95	5,83	149	141	147	152	141	152	159	5,83	151	0	1,62	-5,25	A	$PDMWV,149,R,2,5,M,A*3F\r\n
19.1.2022 15:35	12	4,86	 	4,47	4,76	5,44	4,47	4,94	5,83	150	141	147	152	141	151	159	5,83	151	0	1,63	-5,34	A	$PDMWV,150,R,2,5,M,A*37\r\n
19.1.2022 15:35	12	4,67	 	4,47	4,76	5,44	4,47	4,93	5,83	147	141	148	156	141	151	159	5,83	151	0	1,71	-5,38	A	$PDMWV,147,R,2,4,M,A*30\r\n
19.1.2022 15:36	12	4,28	 	4,28	4,72	5,44	4,28	4,92	5,83	151	144	148	156	141	151	159	5,83	151	0	1,69	-5,38	A	$PDMWV,151,R,2,2,M,A*31\r\n
19.1.2022 15:36	12	4,47	 	4,28	4,69	5,44	4,28	4,9	5,83	149	144	148	156	141	151	159	5,83	151	0	1,68	-5,35	A	$PDMWV,149,R,2,3,M,A*39\r\n
19.1.2022 15:36	12	4,67	 	4,28	4,69	5,44	4,28	4,9	5,83	151	144	149	156	141	151	159	5,83	151	0	1,76	-5,4	A	$PDMWV,151,R,2,4,M,A*37\r\n
19.1.2022 15:36	12	4,86	 	4,28	4,71	5,44	4,28	4,9	5,83	148	144	149	156	141	151	159	5,83	151	0	1,77	-5,39	A	$PDMWV,148,R,2,5,M,A*3E\r\n
19.1.2022 15:37	12	4,67	 	4,28	4,71	5,44	4,28	4,88	5,83	147	144	149	156	141	151	159	5,83	151	0	1,76	-5,32	A	$PDMWV,147,R,2,4,M,A*30\r\n
19.1.2022 15:37	12	4,86	 	4,28	4,69	5,44	4,28	4,88	5,83	148	144	149	156	141	151	159	5,83	151	0	1,76	-5,24	A	$PDMWV,148,R,2,5,M,A*3E\r\n
19.1.2022 15:37	12	4,47	 	4,28	4,63	5,44	4,28	4,86	5,83	148	144	149	156	141	151	159	5,83	151	0	1,73	-5,12	A	$PDMWV,148,R,2,3,M,A*38\r\n
19.1.2022 15:37	12	4,28	 	4,28	4,55	5,05	4,28	4,85	5,83	149	144	149	151	141	151	159	5,83	151	0	1,7	-5,04	A	$PDMWV,149,R,2,2,M,A*38\r\n
19.1.2022 15:38	12	4,47	 	4,28	4,53	5,05	4,28	4,84	5,83	148	147	149	151	141	150	159	5,83	151	0	1,7	-5,03	A	$PDMWV,148,R,2,3,M,A*38\r\n
19.1.2022 15:38	12	4,47	 	4,28	4,55	5,05	4,28	4,82	5,83	147	147	149	151	141	150	159	5,83	151	0	1,7	-5,06	A	$PDMWV,147,R,2,3,M,A*37\r\n
19.1.2022 15:38	12	4,47	 	4,28	4,53	5,05	4,28	4,8	5,83	150	146	148	151	141	150	159	5,83	151	0	1,62	-5,04	A	$PDMWV,150,R,2,3,M,A*31\r\n
19.1.2022 15:38	12	4,47	 	4,08	4,47	4,86	4,08	4,78	5,83	146	146	148	150	141	150	159	5,83	151	0	1,6	-5,03	A	$PDMWV,146,R,2,3,M,A*36\r\n
19.1.2022 15:39	12	4,28	 	4,08	4,43	4,86	4,08	4,77	5,83	150	146	148	150	141	149	159	5,83	151	0	1,59	-5,07	A	$PDMWV,150,R,2,2,M,A*30\r\n
19.1.2022 15:39	12	4,28	 	4,08	4,37	4,67	4,08	4,75	5,83	147	146	148	150	141	149	159	5,83	151	0	1,57	-5,09	A	$PDMWV,147,R,2,2,M,A*36\r\n
19.1.2022 15:39	12	3,89	 	3,89	4,33	4,67	3,89	4,73	5,83	149	146	148	150	141	149	156	5,83	151	0	1,55	-5,07	A	$PDMWV,149,R,2,0,M,A*3A\r\n
19.1.2022 15:39	12	4,08	 	3,89	4,3	4,67	3,89	4,71	5,83	147	146	148	150	141	149	156	5,83	151	0	1,54	-5,07	A	$PDMWV,147,R,2,1,M,A*35\r\n
19.1.2022 15:40	12	4,08	 	3,89	4,24	4,47	3,89	4,67	5,83	146	146	148	150	141	149	156	5,83	151	0	1,52	-5,07	A	$PDMWV,146,R,2,1,M,A*34\r\n
19.1.2022 15:40	12	3,89	 	3,89	4,19	4,47	3,89	4,65	5,83	149	146	148	150	141	149	156	5,83	151	0	1,5	-5,02	A	$PDMWV,149,R,2,0,M,A*3A\r\n
19.1.2022 15:40	12	4,08	 	3,89	4,15	4,47	3,89	4,61	5,83	150	146	148	151	141	149	156	5,83	151	0	1,49	-4,95	A	$PDMWV,150,R,2,1,M,A*33\r\n
19.1.2022 15:40	12	4,08	 	3,89	4,12	4,28	3,89	4,58	5,44	150	146	148	151	141	149	156	5,44	156	0	1,48	-4,93	A	$PDMWV,150,R,2,1,M,A*33\r\n
19.1.2022 15:41	12	4,08	 	3,89	4,08	4,28	3,89	4,56	5,44	146	146	148	151	141	149	156	5,44	156	0	1,46	-4,89	A	$PDMWV,146,R,2,1,M,A*34\r\n
19.1.2022 15:41	12	4,47	 	3,89	4,08	4,47	3,89	4,55	5,44	145	144	148	151	141	148	156	5,44	156	0	1,46	-4,92	A	$PDMWV,145,R,2,3,M,A*35\r\n
19.1.2022 15:41	12	4,86	 	3,89	4,18	4,86	3,89	4,54	5,44	147	144	148	151	141	148	156	5,44	156	0	1,5	-4,93	A	$PDMWV,147,R,2,5,M,A*31\r\n
19.1.2022 15:41	12	4,86	 	3,89	4,28	4,86	3,89	4,54	5,44	145	144	147	151	141	148	156	5,44	156	0	1,46	-4,95	A	$PDMWV,145,R,2,5,M,A*33\r\n
19.1.2022 15:42	12	5,05	 	3,89	4,4	5,05	3,89	4,54	5,44	145	144	147	151	141	148	156	5,44	156	0	1,5	-5	A	$PDMWV,145,R,2,6,M,A*30\r\n
19.1.2022 15:42	12	5,05	 	3,89	4,52	5,05	3,89	4,55	5,44	145	143	147	151	141	148	156	5,44	156	0	1,55	-5,04	A	$PDMWV,145,R,2,6,M,A*30\r\n
19.1.2022 15:42	12	4,86	 	3,89	4,62	5,05	3,89	4,56	5,44	145	143	146	150	141	148	156	5,44	156	0	1,5	-5,08	A	$PDMWV,145,R,2,5,M,A*33\r\n
19.1.2022 15:42	12	4,86	 	3,89	4,72	5,05	3,89	4,56	5,44	143	143	146	149	141	148	156	5,44	156	0	1,54	-5,12	A	$PDMWV,143,R,2,5,M,A*35\r\n
19.1.2022 15:43	12	4,86	 	4,08	4,83	5,05	3,89	4,56	5,44	144	143	145	148	141	148	156	5,44	156	0	1,49	-5,19	A	$PDMWV,144,R,2,5,M,A*32\r\n
19.1.2022 15:43	12	5,05	 	4,67	4,91	5,05	3,89	4,56	5,44	145	143	145	148	141	147	156	5,44	156	0	1,52	-5,16	A	$PDMWV,145,R,2,6,M,A*30\r\n
19.1.2022 15:43	12	5,05	 	4,86	4,94	5,05	3,89	4,57	5,44	144	143	145	147	141	147	156	5,44	156	0	1,53	-5,17	A	$PDMWV,144,R,2,6,M,A*31\r\n
19.1.2022 15:43	12	5,05	 	4,86	4,97	5,05	3,89	4,57	5,44	143	143	144	147	141	147	156	5,44	156	0	1,45	-5,2	A	$PDMWV,143,R,2,6,M,A*36\r\n
19.1.2022 15:44	12	5,05	 	4,86	4,97	5,05	3,89	4,57	5,44	144	143	144	147	143	147	156	5,44	156	0	1,45	-5,18	A	$PDMWV,144,R,2,6,M,A*31\r\n
19.1.2022 15:44	12	5,05	 	4,86	4,98	5,25	3,89	4,59	5,44	142	142	144	147	142	147	156	5,44	156	0	1,46	-5,24	A	$PDMWV,142,R,2,6,M,A*37\r\n
19.1.2022 15:44	12	5,64	 	4,86	5,06	5,64	3,89	4,61	5,64	145	142	144	147	142	147	156	5,64	145	0	1,48	-5,29	A	$PDMWV,145,R,2,9,M,A*3F\r\n
19.1.2022 15:44	12	5,64	 	4,86	5,14	5,64	3,89	4,63	5,64	148	142	144	148	142	147	156	5,64	148	0	1,5	-5,33	A	$PDMWV,148,R,2,9,M,A*32\r\n
19.1.2022 15:45	12	5,44	 	4,86	5,21	5,64	3,89	4,65	5,64	147	142	144	148	142	147	156	5,64	148	0	1,52	-5,39	A	$PDMWV,147,R,2,8,M,A*3C\r\n
19.1.2022 15:45	12	5,44	 	5,05	5,28	5,64	3,89	4,67	5,64	146	142	145	148	142	147	156	5,64	145	0	1,63	-5,54	A	$PDMWV,146,R,2,8,M,A*3D\r\n
19.1.2022 15:45	12	5,25	 	5,05	5,31	5,64	3,89	4,68	5,64	145	142	145	148	142	147	156	5,64	145	0	1,64	-5,58	A	$PDMWV,145,R,2,7,M,A*31\r\n
19.1.2022 15:45	12	5,83	 	5,05	5,37	5,83	3,89	4,69	5,83	147	142	145	148	142	147	151	5,83	147	0	1,66	-5,68	A	$PDMWV,147,R,3,0,M,A*35\r\n
19.1.2022 15:46	12	5,83	 	5,05	5,47	5,83	3,89	4,72	5,83	147	142	145	148	142	147	151	5,83	147	0	1,69	-5,77	A	$PDMWV,147,R,3,0,M,A*35\r\n
19.1.2022 15:46	12	5,64	 	5,25	5,54	5,83	3,89	4,76	5,83	146	142	146	148	142	147	151	5,83	146	0	1,8	-5,87	A	$PDMWV,146,R,2,9,M,A*3C\r\n
19.1.2022 15:46	12	6,03	 	5,25	5,57	6,03	3,89	4,79	6,03	145	144	146	148	142	146	151	6,03	145	0	1,81	-5,91	A	$PDMWV,145,R,3,1,M,A*36\r\n
19.1.2022 15:46	12	6,22	 	5,25	5,65	6,22	3,89	4,82	6,22	143	143	146	147	142	146	151	6,22	143	0	1,84	-5,95	A	$PDMWV,143,R,3,2,M,A*33\r\n
19.1.2022 15:47	12	6,22	 	5,25	5,75	6,41	3,89	4,86	6,41	144	143	145	147	142	146	151	6,41	144	0	1,78	-5,93	A	$PDMWV,144,R,3,2,M,A*34\r\n
19.1.2022 15:47	12	6,41	 	5,25	5,84	6,41	3,89	4,9	6,41	145	143	145	147	142	146	151	6,41	145	0	1,8	-5,9	A	$PDMWV,145,R,3,3,M,A*34\r\n
19.1.2022 15:47	12	6,41	 	5,25	5,97	6,41	3,89	4,95	6,41	145	143	145	147	142	146	151	6,41	145	0	1,85	-5,93	A	$PDMWV,145,R,3,3,M,A*34\r\n
19.1.2022 15:47	12	6,41	 	5,44	6,08	6,41	3,89	5	6,41	144	143	145	147	142	146	151	6,41	144	0	1,88	-5,87	A	$PDMWV,144,R,3,3,M,A*35\r\n
19.1.2022 15:48	12	6,61	 	5,44	6,16	6,61	3,89	5,05	6,61	145	143	145	147	142	146	151	6,61	145	0	1,9	-5,81	A	$PDMWV,145,R,3,4,M,A*33\r\n
19.1.2022 15:48	12	6,41	 	5,44	6,26	6,61	3,89	5,1	6,61	145	143	145	146	142	146	151	6,61	145	0	1,93	-5,73	A	$PDMWV,145,R,3,3,M,A*34\r\n
19.1.2022 15:48	12	6,41	 	6,03	6,34	6,61	3,89	5,15	6,61	145	143	144	145	142	146	151	6,61	145	0	1,85	-5,65	A	$PDMWV,145,R,3,3,M,A*34\r\n
19.1.2022 15:48	12	6,41	 	6,03	6,38	6,61	3,89	5,2	6,61	144	143	144	145	142	146	151	6,61	145	0	1,86	-5,66	A	$PDMWV,144,R,3,3,M,A*35\r\n
19.1.2022 15:49	12	6,41	 	6,03	6,4	6,61	3,89	5,25	6,61	145	143	145	145	142	146	151	6,61	145	0	1,98	-5,65	A	$PDMWV,145,R,3,3,M,A*34\r\n
19.1.2022 15:49	12	6,41	 	6,41	6,42	6,61	3,89	5,31	6,61	146	143	145	146	142	145	151	6,61	145	0	1,99	-5,64	A	$PDMWV,146,R,3,3,M,A*37\r\n
19.1.2022 15:49	12	6,41	 	6,41	6,42	6,61	3,89	5,37	6,61	146	143	145	146	142	145	151	6,61	145	0	1,99	-5,62	A	$PDMWV,146,R,3,3,M,A*37\r\n
19.1.2022 15:49	12	6,41	 	6,41	6,42	6,61	3,89	5,43	6,61	147	143	145	147	142	145	151	6,61	145	0	1,99	-5,65	A	$PDMWV,147,R,3,3,M,A*36\r\n
19.1.2022 15:50	12	6,41	 	6,41	6,43	6,61	3,89	5,49	6,61	147	143	145	147	142	145	151	6,61	147	0	1,99	-5,7	A	$PDMWV,147,R,3,3,M,A*36\r\n
19.1.2022 15:50	12	6,41	 	6,22	6,41	6,61	3,89	5,54	6,61	149	143	146	149	142	145	151	6,61	147	0	2,09	-5,71	A	$PDMWV,149,R,3,3,M,A*38\r\n
19.1.2022 15:50	12	6,03	 	6,03	6,41	6,61	3,89	5,6	6,61	147	143	146	149	142	145	150	6,61	148	0	2,09	-5,78	A	$PDMWV,147,R,3,1,M,A*34\r\n
19.1.2022 15:50	12	6,03	 	5,83	6,38	6,61	3,89	5,65	6,61	148	143	146	149	142	145	149	6,61	147	0	2,08	-5,83	A	$PDMWV,148,R,3,1,M,A*3B\r\n
19.1.2022 15:51	12	5,83	 	5,64	6,3	6,61	4,08	5,7	6,61	151	143	147	152	142	145	152	6,61	147	0	2,16	-5,83	A	$PDMWV,151,R,3,0,M,A*32\r\n
19.1.2022 15:51	12	5,83	 	5,44	6,22	6,61	4,67	5,73	6,61	148	143	147	152	142	145	152	6,61	147	0	2,13	-5,85	A	$PDMWV,148,R,3,0,M,A*3A\r\n
19.1.2022 15:51	12	6,22	 	5,44	6,16	6,61	4,86	5,76	6,61	150	143	148	152	142	145	152	6,61	147	0	2,21	-5,86	A	$PDMWV,150,R,3,2,M,A*31\r\n
19.1.2022 15:51	12	6,41	 	5,44	6,16	6,61	4,86	5,8	6,61	151	143	148	152	142	146	152	6,61	147	0	2,21	-5,83	A	$PDMWV,151,R,3,3,M,A*31\r\n
19.1.2022 15:52	12	6,41	 	5,44	6,15	6,61	4,86	5,84	6,61	154	143	149	154	142	146	154	6,61	147	0	2,3	-5,77	A	$PDMWV,154,R,3,3,M,A*34\r\n
19.1.2022 15:52	12	6,22	 	5,44	6,14	6,61	4,86	5,87	6,61	155	143	150	155	142	146	155	6,61	147	0	2,4	-5,69	A	$PDMWV,155,R,3,2,M,A*34\r\n
19.1.2022 15:52	12	6,03	 	5,44	6,11	6,61	4,86	5,9	6,61	156	143	151	156	142	146	156	6,61	147	0	2,49	-5,64	A	$PDMWV,156,R,3,1,M,A*34\r\n
19.1.2022 15:52	12	6,22	 	5,44	6,12	6,41	4,86	5,93	6,61	155	145	152	156	142	147	156	6,61	147	0	2,59	-5,6	A	$PDMWV,155,R,3,2,M,A*34\r\n
19.1.2022 15:53	12	6,22	 	5,44	6,17	6,41	4,86	5,97	6,61	156	145	153	156	142	147	156	6,61	147	0	2,7	-5,51	A	$PDMWV,156,R,3,2,M,A*37\r\n
19.1.2022 15:53	12	6,22	 	5,64	6,23	6,41	5,05	6	6,61	158	149	154	158	142	147	158	6,61	147	0	2,83	-5,47	A	$PDMWV,158,R,3,2,M,A*39\r\n
19.1.2022 15:53	12	5,83	 	5,83	6,23	6,41	5,05	6,02	6,61	160	151	155	160	142	148	160	6,61	147	0	2,93	-5,42	A	$PDMWV,160,R,3,0,M,A*30\r\n
19.1.2022 15:53	12	6,03	 	5,64	6,15	6,41	5,05	6,04	6,61	159	151	156	161	142	148	161	6,61	147	0	2,98	-5,36	A	$PDMWV,159,R,3,1,M,A*3B\r\n
19.1.2022 15:54	12	5,64	 	5,64	6,07	6,41	5,05	6,06	6,61	161	154	157	161	142	148	161	6,61	147	0	3,03	-5,32	A	$PDMWV,161,R,2,9,M,A*39\r\n
19.1.2022 15:54	12	5,83	 	5,44	5,99	6,22	5,25	6,07	6,61	160	155	158	161	142	149	161	6,61	147	0	3,08	-5,35	A	$PDMWV,160,R,3,0,M,A*30\r\n
19.1.2022 15:54	12	5,64	 	5,44	5,92	6,22	5,25	6,07	6,61	160	155	159	161	143	149	161	6,61	147	0	3,14	-5,37	A	$PDMWV,160,R,2,9,M,A*38\r\n
19.1.2022 15:54	12	5,64	 	5,44	5,85	6,22	5,25	6,07	6,61	161	155	159	161	143	150	161	6,61	147	0	3,1	-5,38	A	$PDMWV,161,R,2,9,M,A*39\r\n
19.1.2022 15:55	12	5,44	 	5,25	5,75	6,22	5,25	6,07	6,61	161	156	160	162	143	150	162	6,61	147	0	3,13	-5,41	A	$PDMWV,161,R,2,8,M,A*38\r\n
19.1.2022 15:55	12	5,44	 	5,25	5,64	6,22	5,25	6,07	6,61	162	159	161	163	143	150	163	6,61	147	0	3,15	-5,38	A	$PDMWV,162,R,2,8,M,A*3B\r\n
19.1.2022 15:55	12	4,86	 	4,86	5,53	6,03	4,86	6,06	6,61	165	159	161	165	143	151	165	6,61	147	0	3,09	-5,43	A	$PDMWV,165,R,2,5,M,A*31\r\n
19.1.2022 15:55	12	4,67	 	4,67	5,43	5,83	4,67	6,05	6,61	166	159	162	166	143	151	166	6,61	147	0	3,12	-5,47	A	$PDMWV,166,R,2,4,M,A*33\r\n
19.1.2022 15:56	12	4,67	 	4,47	5,3	5,83	4,47	6,02	6,61	164	159	162	167	143	152	167	6,61	147	0	3,04	-5,42	A	$PDMWV,164,R,2,4,M,A*31\r\n
19.1.2022 15:56	12	4,86	 	4,47	5,18	5,83	4,47	6	6,61	164	159	163	167	143	152	167	6,61	147	0	3,04	-5,44	A	$PDMWV,164,R,2,5,M,A*30\r\n
19.1.2022 15:56	12	4,28	 	4,28	5,02	5,83	4,28	5,96	6,61	167	159	164	167	143	153	167	6,61	147	0	3,02	-5,45	A	$PDMWV,167,R,2,2,M,A*34\r\n
19.1.2022 15:56	12	4,47	 	4,08	4,86	5,44	4,08	5,92	6,61	168	161	165	168	143	153	168	6,61	147	0	2,99	-5,43	A	$PDMWV,168,R,2,3,M,A*3A\r\n
19.1.2022 15:57	12	4,47	 	4,08	4,75	5,44	4,08	5,87	6,61	168	162	165	168	143	154	168	6,61	147	0	2,92	-5,38	A	$PDMWV,168,R,2,3,M,A*3A\r\n
19.1.2022 15:57	12	3,89	 	3,89	4,65	5,44	3,89	5,83	6,61	170	162	166	170	143	154	170	6,61	147	0	2,93	-5,38	A	$PDMWV,170,R,2,0,M,A*30\r\n
19.1.2022 15:57	12	4,86	 	3,89	4,6	5,25	3,89	5,79	6,61	166	163	166	170	143	155	170	6,61	147	0	2,9	-5,35	A	$PDMWV,166,R,2,5,M,A*32\r\n
19.1.2022 15:57	12	5,64	 	3,89	4,62	5,64	3,89	5,76	6,61	163	163	166	170	143	155	170	6,61	147	0	2,91	-5,25	A	$PDMWV,163,R,2,9,M,A*3B\r\n
19.1.2022 15:58	12	5,83	 	3,89	4,7	5,83	3,89	5,73	6,61	162	162	166	170	143	156	170	6,61	147	0	2,96	-5,21	A	$PDMWV,162,R,3,0,M,A*32\r\n
19.1.2022 15:58	12	4,67	 	3,89	4,71	5,83	3,89	5,69	6,61	167	162	166	170	143	157	170	6,61	147	0	2,97	-5,18	A	$PDMWV,167,R,2,4,M,A*32\r\n
19.1.2022 15:58	12	4,67	 	3,89	4,76	5,83	3,89	5,65	6,61	168	162	166	170	143	157	170	6,61	147	0	2,99	-5,08	A	$PDMWV,168,R,2,4,M,A*3D\r\n
19.1.2022 15:58	12	4,28	 	3,89	4,81	5,83	3,89	5,6	6,61	168	162	166	170	143	158	170	6,61	147	0	3,03	-5,02	A	$PDMWV,168,R,2,2,M,A*3B\r\n
19.1.2022 15:59	12	4,28	 	3,89	4,82	5,83	3,89	5,56	6,61	167	162	166	170	143	158	170	6,61	147	0	3,03	-4,99	A	$PDMWV,167,R,2,2,M,A*34\r\n
19.1.2022 15:59	12	4,67	 	4,28	4,81	5,83	3,89	5,51	6,61	166	162	166	169	143	159	170	6,61	147	0	3,02	-4,96	A	$PDMWV,166,R,2,4,M,A*33\r\n
19.1.2022 15:59	12	4,86	 	4,28	4,8	5,83	3,89	5,47	6,61	166	162	166	169	143	159	170	6,61	147	0	3,02	-4,91	A	$PDMWV,166,R,2,5,M,A*32\r\n
19.1.2022 15:59	12	4,67	 	4,28	4,74	5,83	3,89	5,42	6,61	168	162	166	169	143	160	170	6,61	147	0	2,98	-4,89	A	$PDMWV,168,R,2,4,M,A*3D\r\n
19.1.2022 16:00	12	5,05	 	4,28	4,71	5,25	3,89	5,39	6,61	165	162	166	169	143	160	170	6,61	147	0	2,96	-4,89	A	$PDMWV,165,R,2,6,M,A*32\r\n
