CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-16 14:40:00	12	16,13	 	13,80	16,53	18,47	10,89	16,69	23,13	250	243	252	261	243	255	276	23,13	256	0	13,54	9,87	A	$PDMWV,250,R,8,3,M,A*38\r\n
2022-01-16 14:40:15	12	17,69	 	13,80	16,46	18,27	10,89	16,69	23,13	253	243	252	261	243	255	276	23,13	256	0	13,48	9,62	A	$PDMWV,253,R,9,1,M,A*38\r\n
2022-01-16 14:40:30	12	16,91	 	14,77	16,46	18,27	10,89	16,72	23,13	249	243	252	261	243	255	276	23,13	256	0	13,48	9,76	A	$PDMWV,249,R,8,7,M,A*34\r\n
2022-01-16 14:40:45	12	14,77	 	14,77	16,39	18,27	10,89	16,75	23,13	242	242	251	261	242	255	276	23,13	256	0	13,59	10,00	A	$PDMWV,242,R,7,6,M,A*31\r\n
2022-01-16 14:41:00	12	16,52	 	14,77	16,64	19,24	10,89	16,79	23,13	249	242	251	261	242	255	276	23,13	256	0	13,79	10,51	A	$PDMWV,249,R,8,5,M,A*36\r\n
2022-01-16 14:41:15	12	15,36	 	14,77	16,75	19,24	10,89	16,82	23,13	263	242	250	263	242	255	276	23,13	256	0	14,05	10,18	A	$PDMWV,263,R,7,9,M,A*3D\r\n
2022-01-16 14:41:30	12	15,55	 	13,80	16,44	19,24	10,89	16,86	23,13	259	242	252	263	242	255	276	23,13	256	0	13,46	10,30	A	$PDMWV,259,R,8,0,M,A*32\r\n
2022-01-16 14:41:45	12	19,05	 	13,80	16,52	19,24	10,89	16,91	23,13	256	242	252	263	242	255	276	23,13	256	0	13,53	10,69	A	$PDMWV,256,R,9,8,M,A*34\r\n
2022-01-16 14:42:00	12	16,33	 	13,80	16,53	19,24	10,89	16,99	23,13	255	242	252	263	242	255	276	23,13	256	0	13,54	11,17	A	$PDMWV,255,R,8,4,M,A*3A\r\n
2022-01-16 14:42:15	12	14,19	 	13,80	16,29	19,24	10,89	16,98	23,13	262	242	253	263	242	255	276	23,13	256	0	13,18	11,32	A	$PDMWV,262,R,7,3,M,A*36\r\n
2022-01-16 14:42:30	12	15,94	 	13,80	16,29	19,24	10,89	17,00	23,13	266	242	254	266	242	255	276	23,13	256	0	13,01	11,21	A	$PDMWV,266,R,8,2,M,A*3C\r\n
2022-01-16 14:42:45	12	16,13	 	13,80	16,43	19,24	10,89	16,96	23,13	256	244	256	266	242	255	273	23,13	256	0	12,77	11,11	A	$PDMWV,256,R,8,3,M,A*3E\r\n
2022-01-16 14:43:00	12	12,44	 	12,44	16,00	19,05	10,89	16,85	23,13	256	247	257	266	242	255	273	23,13	256	0	12,26	10,92	A	$PDMWV,256,R,6,4,M,A*37\r\n
2022-01-16 14:43:15	12	12,83	 	12,25	15,51	19,05	10,89	16,67	23,13	249	249	257	266	242	254	273	23,13	256	0	11,88	10,70	A	$PDMWV,249,R,6,6,M,A*3B\r\n
2022-01-16 14:43:30	12	11,27	 	11,27	15,26	19,05	10,89	16,44	22,35	259	247	256	266	242	254	273	22,35	259	0	11,86	10,10	A	$PDMWV,259,R,5,8,M,A*37\r\n
2022-01-16 14:43:45	12	11,66	 	9,33	14,56	18,66	9,33	16,22	22,35	255	247	256	266	242	254	273	22,35	259	0	11,31	9,53	A	$PDMWV,255,R,6,0,M,A*30\r\n
2022-01-16 14:44:00	12	16,33	 	9,33	14,05	17,30	9,33	16,06	20,80	257	247	257	266	242	254	273	20,80	253	0	10,76	8,91	A	$PDMWV,257,R,8,4,M,A*38\r\n
2022-01-16 14:44:15	12	13,61	 	9,33	14,00	17,30	9,33	15,98	20,80	262	247	256	266	242	254	273	20,80	253	0	10,88	8,87	A	$PDMWV,262,R,7,0,M,A*35\r\n
2022-01-16 14:44:30	12	14,77	 	9,33	13,61	17,11	9,33	15,96	20,80	256	247	256	265	242	254	273	20,80	253	0	10,57	8,67	A	$PDMWV,256,R,7,6,M,A*34\r\n
2022-01-16 14:44:45	12	16,13	 	9,33	13,60	17,11	9,33	16,00	20,80	257	247	255	265	242	254	273	20,80	253	0	10,71	8,31	A	$PDMWV,257,R,8,3,M,A*3F\r\n
2022-01-16 14:45:00	12	13,80	 	9,33	13,69	17,11	9,33	15,97	20,80	254	247	256	265	242	255	273	20,80	253	0	10,64	8,22	A	$PDMWV,254,R,7,1,M,A*31\r\n
2022-01-16 14:45:15	12	14,97	 	9,33	13,78	17,11	9,33	15,89	20,80	248	246	255	265	242	255	273	20,80	253	0	10,86	8,59	A	$PDMWV,248,R,7,7,M,A*3A\r\n
2022-01-16 14:45:30	12	19,63	 	9,33	14,72	20,80	9,33	15,94	20,80	248	242	254	265	242	254	273	20,80	247	0	11,76	8,98	A	$PDMWV,248,R,10,1,M,A*0A\r\n
2022-01-16 14:45:45	12	16,33	 	12,05	15,48	20,80	9,33	15,91	20,80	254	242	254	265	242	254	273	20,80	247	0	12,36	9,61	A	$PDMWV,254,R,8,4,M,A*3B\r\n
2022-01-16 14:46:00	12	15,55	 	12,44	15,88	20,80	9,33	15,88	20,80	255	242	254	265	242	254	273	20,80	247	0	12,68	9,90	A	$PDMWV,255,R,8,0,M,A*3E\r\n
2022-01-16 14:46:15	12	15,55	 	12,44	16,06	20,80	9,33	15,86	20,80	260	242	254	265	242	255	273	20,80	247	0	12,83	10,34	A	$PDMWV,260,R,8,0,M,A*38\r\n
2022-01-16 14:46:30	12	17,49	 	12,44	16,41	20,80	9,33	15,77	20,80	255	242	253	262	242	255	273	20,80	247	0	13,27	10,53	A	$PDMWV,255,R,9,0,M,A*3F\r\n
2022-01-16 14:46:45	12	15,94	 	12,44	16,39	20,80	9,33	15,75	20,80	250	242	253	262	242	255	273	20,80	247	0	13,26	11,32	A	$PDMWV,250,R,8,2,M,A*39\r\n
2022-01-16 14:47:00	12	14,97	 	12,44	16,43	20,80	9,33	15,79	20,80	255	242	252	260	242	254	273	20,80	247	0	13,45	11,59	A	$PDMWV,255,R,7,7,M,A*36\r\n
2022-01-16 14:47:15	12	15,94	 	13,80	16,61	20,80	9,33	15,75	20,80	258	242	253	260	242	254	266	20,80	247	0	13,44	11,32	A	$PDMWV,258,R,8,2,M,A*31\r\n
2022-01-16 14:47:30	12	13,61	 	13,61	15,98	19,83	9,33	15,68	20,80	248	247	254	260	242	254	266	20,80	247	0	12,76	11,02	A	$PDMWV,248,R,7,0,M,A*3D\r\n
2022-01-16 14:47:45	12	14,97	 	13,61	15,58	17,49	9,33	15,66	20,80	249	247	254	260	242	254	266	20,80	247	0	12,44	10,79	A	$PDMWV,249,R,7,7,M,A*3B\r\n
2022-01-16 14:48:00	12	14,77	 	13,02	15,30	17,49	9,33	15,66	20,80	255	247	254	260	242	254	266	20,80	247	0	12,22	10,55	A	$PDMWV,255,R,7,6,M,A*37\r\n
2022-01-16 14:48:15	12	12,44	 	12,44	15,04	17,49	9,33	15,57	20,80	258	247	253	259	242	254	266	20,80	247	0	12,16	10,39	A	$PDMWV,258,R,6,4,M,A*39\r\n
2022-01-16 14:48:30	12	13,41	 	12,44	14,76	17,11	9,33	15,51	20,80	260	247	255	269	242	254	269	20,80	247	0	11,63	10,36	A	$PDMWV,260,R,6,9,M,A*3F\r\n
2022-01-16 14:48:45	12	14,38	 	12,44	14,53	16,52	9,33	15,47	20,80	266	247	256	269	242	254	269	20,80	247	0	11,29	9,95	A	$PDMWV,266,R,7,4,M,A*35\r\n
2022-01-16 14:49:00	12	13,41	 	11,27	14,26	16,52	9,33	15,40	20,80	260	247	257	269	242	254	269	20,80	247	0	10,93	9,71	A	$PDMWV,260,R,6,9,M,A*3F\r\n
2022-01-16 14:49:15	12	14,58	 	11,27	14,27	16,52	9,33	15,38	20,80	261	247	257	269	242	255	269	20,80	247	0	10,93	9,52	A	$PDMWV,261,R,7,5,M,A*33\r\n
2022-01-16 14:49:30	12	14,00	 	11,27	14,30	16,52	9,33	15,34	20,80	262	247	258	269	242	255	269	20,80	247	0	10,79	9,73	A	$PDMWV,262,R,7,2,M,A*37\r\n
2022-01-16 14:49:45	12	16,33	 	11,27	14,51	16,52	9,33	15,33	20,80	259	249	259	269	242	255	269	20,80	247	0	10,78	9,78	A	$PDMWV,259,R,8,4,M,A*36\r\n
2022-01-16 14:50:00	12	15,16	 	11,27	14,71	16,52	9,33	15,29	20,80	259	249	260	269	242	255	269	20,80	247	0	10,75	9,89	A	$PDMWV,259,R,7,8,M,A*35\r\n
2022-01-16 14:50:15	12	16,72	 	11,27	15,17	18,47	9,33	15,31	20,80	259	250	261	269	242	256	269	20,80	247	0	10,91	10,16	A	$PDMWV,259,R,8,6,M,A*34\r\n
2022-01-16 14:50:30	12	16,52	 	11,27	15,48	18,47	9,33	15,31	20,80	256	250	260	267	242	256	269	20,80	247	0	11,32	10,05	A	$PDMWV,256,R,8,5,M,A*38\r\n
2022-01-16 14:50:45	12	15,55	 	11,27	15,67	18,47	9,33	15,32	20,80	259	250	260	267	242	256	269	20,80	247	0	11,46	9,75	A	$PDMWV,259,R,8,0,M,A*32\r\n
2022-01-16 14:51:00	12	14,00	 	14,00	15,92	18,47	9,33	15,26	20,80	256	250	259	267	242	256	269	20,80	247	0	11,83	9,71	A	$PDMWV,256,R,7,2,M,A*30\r\n
2022-01-16 14:51:15	12	15,16	 	13,80	15,86	18,47	9,33	15,21	20,80	260	255	259	267	242	256	269	20,80	247	0	11,78	9,29	A	$PDMWV,260,R,7,8,M,A*3F\r\n
2022-01-16 14:51:30	12	13,22	 	13,22	15,73	18,47	9,33	15,20	20,80	260	255	259	267	242	256	269	20,80	247	0	11,69	9,33	A	$PDMWV,260,R,6,8,M,A*3E\r\n
2022-01-16 14:51:45	12	14,77	 	13,02	15,58	18,47	9,33	15,14	20,80	255	255	259	267	242	256	269	20,80	247	0	11,57	9,12	A	$PDMWV,255,R,7,6,M,A*37\r\n
2022-01-16 14:52:00	12	15,94	 	13,02	15,53	18,47	9,33	15,09	20,80	248	243	257	267	242	256	269	20,80	247	0	11,89	8,96	A	$PDMWV,248,R,8,2,M,A*30\r\n
2022-01-16 14:52:15	12	14,00	 	13,02	15,19	17,30	9,33	15,09	20,80	253	243	256	260	242	256	269	20,80	247	0	11,81	8,62	A	$PDMWV,253,R,7,2,M,A*35\r\n
2022-01-16 14:52:30	12	13,41	 	12,44	14,79	17,30	9,33	15,01	20,80	257	243	256	260	242	256	269	20,80	247	0	11,49	8,31	A	$PDMWV,257,R,6,9,M,A*3B\r\n
2022-01-16 14:52:45	12	11,08	 	10,69	14,27	17,30	9,33	14,89	20,80	252	243	255	260	242	256	269	20,80	247	0	11,25	8,01	A	$PDMWV,252,R,5,7,M,A*33\r\n
2022-01-16 14:53:00	12	13,80	 	10,69	14,12	17,30	9,33	14,88	20,80	245	241	253	260	241	255	269	20,80	247	0	11,42	8,29	A	$PDMWV,245,R,7,1,M,A*31\r\n
2022-01-16 14:53:15	12	13,61	 	10,69	13,82	17,30	9,33	14,87	20,80	255	241	253	260	241	255	269	20,80	247	0	11,18	8,58	A	$PDMWV,255,R,7,0,M,A*31\r\n
2022-01-16 14:53:30	12	17,49	 	10,69	13,98	17,49	9,33	14,94	20,80	259	241	253	260	241	256	269	20,80	247	0	11,31	8,61	A	$PDMWV,259,R,9,0,M,A*33\r\n
2022-01-16 14:53:45	12	14,00	 	10,69	14,00	17,88	10,69	15,03	20,80	255	241	253	260	241	256	269	20,80	247	0	11,33	8,48	A	$PDMWV,255,R,7,2,M,A*33\r\n
2022-01-16 14:54:00	12	14,38	 	10,69	13,80	17,88	10,69	15,04	20,80	263	241	254	268	241	256	269	20,80	247	0	11,02	8,43	A	$PDMWV,263,R,7,4,M,A*30\r\n
2022-01-16 14:54:15	12	14,77	 	10,69	13,82	17,88	10,69	15,06	20,80	252	241	255	268	241	256	269	20,80	247	0	10,89	8,38	A	$PDMWV,252,R,7,6,M,A*30\r\n
2022-01-16 14:54:30	12	13,80	 	10,69	13,98	17,88	10,69	15,08	20,80	262	241	255	268	241	256	269	20,80	247	0	11,02	8,67	A	$PDMWV,262,R,7,1,M,A*34\r\n
2022-01-16 14:54:45	12	14,97	 	10,69	14,22	17,88	10,69	15,02	20,80	259	241	256	268	241	256	269	20,80	247	0	11,05	8,58	A	$PDMWV,259,R,7,7,M,A*3A\r\n
2022-01-16 14:55:00	12	12,44	 	10,69	14,23	17,88	10,69	14,99	20,80	259	251	257	268	241	256	269	20,80	247	0	10,90	8,34	A	$PDMWV,259,R,6,4,M,A*38\r\n
2022-01-16 14:55:15	12	15,94	 	10,69	14,29	17,88	10,69	14,97	20,80	262	251	258	268	241	256	269	20,80	247	0	10,78	8,32	A	$PDMWV,262,R,8,2,M,A*38\r\n
2022-01-16 14:55:30	12	11,86	 	10,69	14,07	17,88	10,69	14,81	19,83	249	249	258	268	241	256	269	19,83	247	0	10,62	8,24	A	$PDMWV,249,R,6,1,M,A*3C\r\n
2022-01-16 14:55:45	12	11,27	 	10,69	13,78	16,91	10,69	14,69	18,47	254	249	258	268	241	256	269	18,47	267	0	10,40	8,14	A	$PDMWV,254,R,5,8,M,A*3A\r\n
2022-01-16 14:56:00	12	13,22	 	10,69	13,69	16,91	10,69	14,61	18,47	262	249	257	264	241	257	269	18,47	267	0	10,49	8,19	A	$PDMWV,262,R,6,8,M,A*3C\r\n
2022-01-16 14:56:15	12	9,91	 	9,91	13,30	16,52	9,91	14,50	18,47	256	249	257	263	241	257	269	18,47	267	0	10,19	8,49	A	$PDMWV,256,R,5,1,M,A*31\r\n
2022-01-16 14:56:30	12	12,44	 	9,91	12,95	16,52	9,91	14,39	18,47	253	249	257	263	241	257	269	18,47	267	0	9,92	8,42	A	$PDMWV,253,R,6,4,M,A*32\r\n
2022-01-16 14:56:45	12	12,83	 	9,91	12,80	16,52	9,91	14,30	18,47	256	249	256	263	241	257	269	18,47	267	0	9,94	8,49	A	$PDMWV,256,R,6,6,M,A*35\r\n
2022-01-16 14:57:00	12	13,02	 	9,91	12,65	15,94	9,91	14,24	18,47	252	249	256	263	241	257	269	18,47	267	0	9,83	8,63	A	$PDMWV,252,R,6,7,M,A*30\r\n
2022-01-16 14:57:15	12	13,02	 	9,91	12,58	15,75	9,91	14,16	18,47	252	249	255	263	241	257	269	18,47	267	0	9,91	8,76	A	$PDMWV,252,R,6,7,M,A*30\r\n
2022-01-16 14:57:30	12	13,02	 	9,91	12,41	14,38	9,91	14,10	18,47	260	249	255	262	241	257	269	18,47	267	0	9,78	8,66	A	$PDMWV,260,R,6,7,M,A*31\r\n
2022-01-16 14:57:45	12	13,22	 	9,91	12,58	15,16	9,91	14,09	18,47	254	245	254	262	241	257	269	18,47	267	0	10,05	8,57	A	$PDMWV,254,R,6,8,M,A*39\r\n
2022-01-16 14:58:00	12	10,69	 	9,91	12,52	15,16	9,91	14,05	18,47	249	245	253	262	241	256	269	18,47	267	0	10,13	8,69	A	$PDMWV,249,R,5,5,M,A*3B\r\n
2022-01-16 14:58:15	12	14,77	 	10,69	12,71	15,16	9,91	14,04	18,47	248	245	253	260	241	256	269	18,47	267	0	10,28	8,39	A	$PDMWV,248,R,7,6,M,A*3B\r\n
2022-01-16 14:58:30	12	13,02	 	10,69	12,81	15,16	9,91	14,00	18,47	261	245	254	261	241	256	268	18,47	267	0	10,23	8,28	A	$PDMWV,261,R,6,7,M,A*30\r\n
2022-01-16 14:58:45	12	10,69	 	10,30	12,71	15,16	9,91	13,93	18,47	251	245	254	261	241	256	268	18,47	267	0	10,15	8,73	A	$PDMWV,251,R,5,5,M,A*32\r\n
2022-01-16 14:59:00	12	15,75	 	10,30	12,76	15,75	9,91	13,94	18,47	254	245	254	261	241	256	268	18,47	267	0	10,19	9,21	A	$PDMWV,254,R,8,1,M,A*3E\r\n
2022-01-16 14:59:15	12	16,13	 	10,30	13,01	16,13	9,91	13,91	18,47	262	245	255	268	241	256	268	18,47	267	0	10,26	9,53	A	$PDMWV,262,R,8,3,M,A*39\r\n
2022-01-16 14:59:30	12	16,91	 	10,30	13,53	17,11	9,91	13,94	18,47	255	245	256	268	241	256	268	18,47	267	0	10,52	10,08	A	$PDMWV,255,R,8,7,M,A*39\r\n
2022-01-16 14:59:45	12	14,38	 	10,30	13,64	17,11	9,91	13,92	18,47	255	247	256	268	241	256	268	18,47	267	0	10,60	10,58	A	$PDMWV,255,R,7,4,M,A*35\r\n
2022-01-16 15:00:00	12	12,05	 	10,30	13,74	17,11	9,91	13,85	18,47	252	248	256	268	241	256	268	18,47	267	0	10,68	10,71	A	$PDMWV,252,R,6,2,M,A*35\r\n
2022-01-16 15:00:15	12	14,77	 	10,30	14,09	17,88	9,91	13,82	17,88	255	246	256	268	241	255	268	17,88	246	0	10,95	11,25	A	$PDMWV,255,R,7,6,M,A*37\r\n
2022-01-16 15:00:30	12	17,11	 	10,30	14,43	17,88	9,91	13,79	17,88	250	246	255	268	241	255	268	17,88	246	0	11,37	11,18	A	$PDMWV,250,R,8,8,M,A*33\r\n
2022-01-16 15:00:45	12	15,16	 	11,27	14,97	17,88	9,91	13,79	17,88	253	246	255	268	241	255	268	17,88	246	0	11,79	11,01	A	$PDMWV,253,R,7,8,M,A*3F\r\n
2022-01-16 15:01:00	12	15,75	 	11,66	15,11	17,88	9,91	13,77	17,88	256	246	255	268	241	255	268	17,88	246	0	11,91	10,73	A	$PDMWV,256,R,8,1,M,A*3C\r\n
2022-01-16 15:01:15	12	12,83	 	11,66	15,01	17,88	9,91	13,74	17,88	255	246	254	264	241	255	268	17,88	246	0	11,98	10,46	A	$PDMWV,255,R,6,6,M,A*36\r\n
2022-01-16 15:01:30	12	12,05	 	11,66	14,63	17,88	9,91	13,72	17,88	253	241	253	259	241	255	268	17,88	246	0	11,83	9,58	A	$PDMWV,253,R,6,2,M,A*34\r\n
2022-01-16 15:01:45	12	15,94	 	11,66	14,67	17,88	9,91	13,73	17,88	251	241	252	259	241	255	268	17,88	246	0	12,02	9,03	A	$PDMWV,251,R,8,2,M,A*38\r\n
2022-01-16 15:02:00	12	15,55	 	12,05	14,91	17,88	9,91	13,73	17,88	252	241	252	259	241	255	268	17,88	246	0	12,21	8,72	A	$PDMWV,252,R,8,0,M,A*39\r\n
2022-01-16 15:02:15	12	14,00	 	12,05	14,71	17,11	9,91	13,72	17,88	252	241	252	259	241	255	268	17,88	246	0	12,05	8,47	A	$PDMWV,252,R,7,2,M,A*34\r\n
2022-01-16 15:02:30	12	15,36	 	12,05	14,55	17,11	9,91	13,75	17,88	259	241	253	259	241	255	268	17,88	246	0	11,77	7,99	A	$PDMWV,259,R,7,9,M,A*34\r\n
2022-01-16 15:02:45	12	11,08	 	11,08	14,29	15,94	9,91	13,80	17,88	252	241	253	259	241	255	268	17,88	246	0	11,56	7,49	A	$PDMWV,252,R,5,7,M,A*33\r\n
2022-01-16 15:03:00	12	14,19	 	11,08	14,32	15,94	9,91	13,81	17,88	256	241	253	259	241	255	268	17,88	246	0	11,59	7,05	A	$PDMWV,256,R,7,3,M,A*31\r\n
2022-01-16 15:03:15	12	13,80	 	11,08	14,49	15,94	9,91	13,88	17,88	254	241	253	259	241	255	268	17,88	246	0	11,72	7,05	A	$PDMWV,254,R,7,1,M,A*31\r\n
2022-01-16 15:03:30	12	14,00	 	11,08	14,52	15,94	9,91	13,83	17,88	262	246	254	262	241	255	268	17,88	246	0	11,59	7,24	A	$PDMWV,262,R,7,2,M,A*37\r\n
2022-01-16 15:03:45	12	16,33	 	11,08	14,72	18,08	9,91	13,88	18,08	258	248	255	262	241	255	268	18,08	260	0	11,60	6,87	A	$PDMWV,258,R,8,4,M,A*37\r\n
2022-01-16 15:04:00	12	15,94	 	11,08	14,80	18,08	9,91	13,93	18,08	258	248	255	262	241	255	268	18,08	260	0	11,66	6,91	A	$PDMWV,258,R,8,2,M,A*31\r\n
2022-01-16 15:04:15	12	13,41	 	11,08	14,80	18,08	9,91	13,92	18,08	259	248	256	262	241	255	268	18,08	260	0	11,50	7,19	A	$PDMWV,259,R,6,9,M,A*35\r\n
2022-01-16 15:04:30	12	15,55	 	11,08	14,96	18,08	9,91	13,94	18,08	251	248	256	262	241	255	268	18,08	260	0	11,62	7,33	A	$PDMWV,251,R,8,0,M,A*3A\r\n
2022-01-16 15:04:45	12	14,77	 	12,25	15,05	18,08	9,91	13,96	18,08	253	248	255	262	241	255	268	18,08	260	0	11,86	7,83	A	$PDMWV,253,R,7,6,M,A*31\r\n
2022-01-16 15:05:00	12	12,44	 	12,25	14,88	18,08	9,91	13,95	18,08	257	248	255	262	241	255	268	18,08	260	0	11,73	8,04	A	$PDMWV,257,R,6,4,M,A*36\r\n
2022-01-16 15:05:15	12	10,89	 	10,89	14,57	18,08	9,91	13,93	18,08	256	249	256	262	241	254	268	18,08	260	0	11,32	8,48	A	$PDMWV,256,R,5,6,M,A*36\r\n
2022-01-16 15:05:30	12	11,66	 	10,89	14,32	18,08	9,91	13,88	18,08	253	248	255	262	241	254	268	18,08	260	0	11,28	8,48	A	$PDMWV,253,R,6,0,M,A*36\r\n
2022-01-16 15:05:45	12	10,89	 	10,50	13,68	16,72	9,91	13,86	18,08	253	245	254	262	241	254	268	18,08	260	0	10,93	8,57	A	$PDMWV,253,R,5,6,M,A*33\r\n
2022-01-16 15:06:00	12	14,97	 	10,50	13,57	16,72	9,91	13,91	18,08	253	245	253	262	241	254	268	18,08	260	0	10,98	8,26	A	$PDMWV,253,R,7,7,M,A*30\r\n
2022-01-16 15:06:15	12	13,61	 	10,50	13,52	16,72	10,30	13,96	18,08	250	245	252	260	241	254	268	18,08	260	0	11,07	8,13	A	$PDMWV,250,R,7,0,M,A*34\r\n
2022-01-16 15:06:30	12	15,36	 	10,50	13,28	16,33	10,30	14,01	18,08	251	245	252	260	241	254	268	18,08	260	0	10,88	8,04	A	$PDMWV,251,R,7,9,M,A*3C\r\n
2022-01-16 15:06:45	12	13,22	 	10,50	13,24	16,33	10,30	14,05	18,08	252	245	252	260	241	254	268	18,08	260	0	10,84	7,45	A	$PDMWV,252,R,6,8,M,A*3F\r\n
2022-01-16 15:07:00	12	12,63	 	10,50	13,27	16,33	10,30	14,07	18,08	254	245	252	260	241	254	268	18,08	260	0	10,87	6,84	A	$PDMWV,254,R,6,5,M,A*34\r\n
2022-01-16 15:07:15	12	13,61	 	10,50	13,33	16,33	10,30	14,08	18,08	255	245	251	257	241	254	268	18,08	260	0	11,06	6,63	A	$PDMWV,255,R,7,0,M,A*31\r\n
2022-01-16 15:07:30	12	14,38	 	10,50	13,56	16,33	10,30	14,11	18,08	257	245	252	258	241	254	268	18,08	260	0	11,11	6,86	A	$PDMWV,257,R,7,4,M,A*37\r\n
2022-01-16 15:07:45	12	13,41	 	11,27	13,80	16,33	10,30	14,10	18,08	244	244	252	258	241	254	268	18,08	260	0	11,31	7,18	A	$PDMWV,244,R,6,9,M,A*39\r\n
2022-01-16 15:08:00	12	13,80	 	11,27	13,60	15,55	10,30	14,12	18,08	255	244	253	266	241	254	268	18,08	260	0	11,00	7,24	A	$PDMWV,255,R,7,1,M,A*30\r\n
2022-01-16 15:08:15	12	14,00	 	11,27	13,70	15,55	10,30	14,16	18,08	259	244	254	266	241	254	268	18,08	260	0	10,94	7,34	A	$PDMWV,259,R,7,2,M,A*3F\r\n
2022-01-16 15:08:30	12	14,19	 	12,25	13,80	15,55	10,30	14,20	18,08	256	244	254	266	241	254	268	18,08	260	0	11,02	7,41	A	$PDMWV,256,R,7,3,M,A*31\r\n
2022-01-16 15:08:45	12	13,02	 	12,05	13,58	15,55	10,50	14,22	18,08	251	244	254	266	241	254	268	18,08	260	0	10,85	7,66	A	$PDMWV,251,R,6,7,M,A*33\r\n
2022-01-16 15:09:00	12	16,52	 	10,50	13,54	16,52	10,50	14,22	18,08	237	237	253	266	237	254	268	18,08	260	0	10,95	8,07	A	$PDMWV,237,R,8,5,M,A*3F\r\n
2022-01-16 15:09:15	12	14,00	 	10,50	13,70	16,52	10,50	14,22	18,08	251	237	253	266	237	253	266	18,08	260	0	11,08	8,13	A	$PDMWV,251,R,7,2,M,A*37\r\n
2022-01-16 15:09:30	12	14,77	 	10,50	13,86	16,52	10,50	14,18	18,08	252	237	252	266	237	253	266	18,08	260	0	11,36	7,79	A	$PDMWV,252,R,7,6,M,A*30\r\n
2022-01-16 15:09:45	12	14,00	 	10,50	13,83	16,52	10,50	14,14	18,08	250	237	252	266	237	253	266	18,08	260	0	11,33	7,71	A	$PDMWV,250,R,7,2,M,A*36\r\n
2022-01-16 15:10:00	12	15,16	 	10,50	13,86	16,52	10,50	14,15	18,08	253	237	251	259	237	253	266	18,08	260	0	11,49	7,76	A	$PDMWV,253,R,7,8,M,A*3F\r\n
2022-01-16 15:10:15	12	13,61	 	10,50	13,90	16,52	10,50	14,13	18,08	247	237	250	257	237	253	266	18,08	260	0	11,66	7,89	A	$PDMWV,247,R,7,0,M,A*32\r\n
2022-01-16 15:10:30	12	14,00	 	10,50	13,83	16,52	10,50	14,08	18,08	260	237	250	260	237	253	266	18,08	260	0	11,60	8,09	A	$PDMWV,260,R,7,2,M,A*35\r\n
2022-01-16 15:10:45	12	14,19	 	10,50	13,90	16,52	10,50	14,01	18,08	252	237	251	260	237	253	266	18,08	260	0	11,52	8,01	A	$PDMWV,252,R,7,3,M,A*35\r\n
2022-01-16 15:11:00	12	14,38	 	11,66	14,09	16,52	10,50	14,02	18,08	250	246	252	260	237	253	266	18,08	260	0	11,54	7,79	A	$PDMWV,250,R,7,4,M,A*30\r\n
2022-01-16 15:11:15	12	14,38	 	11,66	14,16	16,52	10,50	14,05	18,08	244	244	252	260	237	253	266	18,08	260	0	11,60	7,44	A	$PDMWV,244,R,7,4,M,A*35\r\n
2022-01-16 15:11:30	12	14,19	 	11,66	14,00	16,52	10,50	14,05	18,08	250	244	252	260	237	253	266	18,08	260	0	11,46	7,62	A	$PDMWV,250,R,7,3,M,A*37\r\n
2022-01-16 15:11:45	12	16,91	 	12,05	14,20	16,91	10,50	14,05	18,08	249	244	252	260	237	253	266	18,08	260	0	11,63	7,50	A	$PDMWV,249,R,8,7,M,A*34\r\n
2022-01-16 15:12:00	12	17,49	 	12,05	14,65	18,08	10,50	14,10	18,08	246	244	252	260	237	253	266	18,08	249	0	12,00	7,59	A	$PDMWV,246,R,9,0,M,A*3D\r\n
2022-01-16 15:12:15	12	15,36	 	12,05	14,63	18,08	10,50	14,11	18,08	256	244	252	260	237	253	266	18,08	249	0	11,98	7,83	A	$PDMWV,256,R,7,9,M,A*3B\r\n
2022-01-16 15:12:30	12	12,63	 	11,86	14,54	18,08	10,50	14,08	18,08	251	244	252	261	237	253	266	18,08	249	0	11,91	7,93	A	$PDMWV,251,R,6,5,M,A*31\r\n
2022-01-16 15:12:45	12	14,58	 	11,86	14,83	18,08	10,50	14,12	18,08	252	244	251	261	237	253	266	18,08	249	0	12,29	7,98	A	$PDMWV,252,R,7,5,M,A*33\r\n
2022-01-16 15:13:00	12	13,61	 	11,47	14,60	18,08	10,50	14,07	18,08	260	244	252	261	237	253	266	18,08	249	0	11,96	8,25	A	$PDMWV,260,R,7,0,M,A*37\r\n
2022-01-16 15:13:15	12	13,41	 	11,47	14,43	18,08	10,50	14,04	18,08	253	246	252	261	237	253	266	18,08	249	0	11,82	8,57	A	$PDMWV,253,R,6,9,M,A*3F\r\n
2022-01-16 15:13:30	12	13,02	 	11,47	14,31	18,08	10,50	14,01	18,08	247	246	252	261	237	253	266	18,08	249	0	11,72	8,47	A	$PDMWV,247,R,6,7,M,A*34\r\n
