CREATEDATE	SITE	WSINS (KT)	ST	WS2M (KT)	WS2A (KT)	WS2X (KT)	WS10M (KT)	WS10A (KT)	WS10X (KT)	WDINS	WD2M	WD2A	WD2X	WD10M	WD10A	WD10X	GUST_SPEED (KT)	GUST_DIR	WDVAR	CW2A (KT)	HW2A (KT)	STATUS	WIND DATA
2022-01-01 09:35:00	12	9,91	 	8,55	10,54	13,41	7,78	10,83	15,75	230	225	241	256	225	246	264	15,75	253	0	9,62	5,81	A	$PDMWV,230,R,5,1,M,A*31\r\n
2022-01-01 09:35:15	12	7,58	 	7,58	10,22	13,41	7,58	10,78	15,75	251	225	241	256	225	246	264	15,75	253	0	9,34	5,84	A	$PDMWV,251,R,3,9,M,A*38\r\n
2022-01-01 09:35:30	12	8,55	 	7,58	9,68	12,05	7,58	10,73	15,75	241	225	240	256	225	246	264	15,75	253	0	8,91	5,79	A	$PDMWV,241,R,4,4,M,A*33\r\n
2022-01-01 09:35:45	12	8,75	 	7,58	9,52	12,05	7,58	10,68	15,75	240	225	239	256	225	245	264	15,75	253	0	8,82	5,55	A	$PDMWV,240,R,4,5,M,A*33\r\n
2022-01-01 09:36:00	12	10,69	 	7,58	9,37	11,27	7,58	10,66	15,75	249	225	238	256	225	245	264	15,75	253	0	8,75	5,51	A	$PDMWV,249,R,5,5,M,A*3B\r\n
2022-01-01 09:36:15	12	9,91	 	7,58	9,27	11,27	7,58	10,62	15,75	256	225	240	256	225	245	264	15,75	253	0	8,53	5,47	A	$PDMWV,256,R,5,1,M,A*31\r\n
2022-01-01 09:36:30	12	9,91	 	7,58	9,26	11,27	7,58	10,63	15,75	247	225	240	256	225	245	264	15,75	253	0	8,52	5,60	A	$PDMWV,247,R,5,1,M,A*31\r\n
2022-01-01 09:36:45	12	10,11	 	7,58	9,45	11,27	7,58	10,60	15,75	238	225	241	256	225	245	264	15,75	253	0	8,63	5,54	A	$PDMWV,238,R,5,2,M,A*3A\r\n
2022-01-01 09:37:00	12	10,30	 	7,58	9,51	11,27	7,58	10,51	15,75	241	233	243	256	225	245	264	15,75	253	0	8,55	5,49	A	$PDMWV,241,R,5,3,M,A*35\r\n
2022-01-01 09:37:15	12	12,63	 	7,78	9,69	12,63	7,58	10,47	15,75	239	233	243	256	225	245	261	15,75	253	0	8,71	5,26	A	$PDMWV,239,R,6,5,M,A*3F\r\n
2022-01-01 09:37:30	12	11,08	 	7,97	10,01	12,63	7,58	10,49	15,75	239	233	243	256	225	245	261	15,75	253	0	9,00	5,27	A	$PDMWV,239,R,5,7,M,A*3E\r\n
2022-01-01 09:37:45	12	11,47	 	7,97	10,13	12,63	7,58	10,48	15,75	241	233	244	256	225	244	261	15,75	253	0	9,02	5,27	A	$PDMWV,241,R,5,9,M,A*3F\r\n
2022-01-01 09:38:00	12	12,44	 	7,97	10,35	12,63	7,58	10,46	15,75	237	237	244	256	225	244	261	15,75	253	0	9,22	5,53	A	$PDMWV,237,R,6,4,M,A*30\r\n
2022-01-01 09:38:15	12	12,05	 	7,97	10,67	12,63	7,58	10,39	13,61	242	237	243	253	225	244	259	13,61	249	0	9,59	5,59	A	$PDMWV,242,R,6,2,M,A*34\r\n
2022-01-01 09:38:30	12	11,27	 	8,55	10,88	12,63	7,58	10,35	13,41	238	237	242	249	225	244	259	13,41	244	0	9,86	5,58	A	$PDMWV,238,R,5,8,M,A*30\r\n
2022-01-01 09:38:45	12	11,47	 	8,55	10,88	12,63	7,58	10,29	13,41	240	235	241	249	225	244	259	13,41	244	0	9,94	5,64	A	$PDMWV,240,R,5,9,M,A*3E\r\n
2022-01-01 09:39:00	12	11,27	 	8,55	11,05	12,63	7,58	10,28	13,41	249	235	242	249	225	244	259	13,41	244	0	10,02	5,92	A	$PDMWV,249,R,5,8,M,A*36\r\n
2022-01-01 09:39:15	12	10,50	 	9,14	11,04	12,63	7,58	10,26	13,41	242	235	241	249	225	244	259	13,41	244	0	10,08	5,91	A	$PDMWV,242,R,5,4,M,A*31\r\n
2022-01-01 09:39:30	12	10,11	 	8,94	10,83	12,63	7,58	10,23	13,41	243	235	241	249	225	243	259	13,41	244	0	9,90	6,11	A	$PDMWV,243,R,5,2,M,A*36\r\n
2022-01-01 09:39:45	12	8,94	 	8,94	10,78	12,63	7,58	10,25	13,41	247	235	241	249	225	243	259	13,41	244	0	9,85	6,36	A	$PDMWV,247,R,4,6,M,A*37\r\n
2022-01-01 09:40:00	12	12,25	 	8,94	10,66	12,63	7,58	10,27	13,41	235	235	241	249	225	243	259	13,41	244	0	9,74	6,35	A	$PDMWV,235,R,6,3,M,A*35\r\n
2022-01-01 09:40:15	12	8,55	 	8,55	10,46	12,25	7,58	10,26	13,41	236	235	241	249	225	243	259	13,41	244	0	9,55	6,45	A	$PDMWV,236,R,4,4,M,A*33\r\n
2022-01-01 09:40:30	12	8,36	 	8,36	10,21	12,25	7,58	10,27	13,41	237	235	241	249	225	243	259	13,41	244	0	9,33	6,69	A	$PDMWV,237,R,4,3,M,A*35\r\n
2022-01-01 09:40:45	12	11,66	 	8,36	10,21	12,25	7,58	10,28	13,41	248	235	241	249	225	243	259	13,41	244	0	9,32	6,67	A	$PDMWV,248,R,6,0,M,A*3C\r\n
2022-01-01 09:41:00	12	9,72	 	8,36	10,13	12,25	7,58	10,29	13,41	246	235	241	248	225	242	256	13,41	244	0	9,26	6,66	A	$PDMWV,246,R,5,0,M,A*31\r\n
2022-01-01 09:41:15	12	10,50	 	8,36	10,07	12,25	7,58	10,31	13,41	233	233	241	248	225	242	256	13,41	244	0	9,20	6,71	A	$PDMWV,233,R,5,4,M,A*37\r\n
2022-01-01 09:41:30	12	11,47	 	8,36	10,19	12,25	7,58	10,31	13,41	243	233	241	248	225	242	256	13,41	244	0	9,31	6,96	A	$PDMWV,243,R,5,9,M,A*3D\r\n
2022-01-01 09:41:45	12	11,86	 	8,36	10,35	12,25	7,58	10,30	13,41	246	233	241	248	225	242	256	13,41	244	0	9,46	7,05	A	$PDMWV,246,R,6,1,M,A*33\r\n
2022-01-01 09:42:00	12	13,80	 	8,36	10,62	13,80	7,58	10,32	13,80	246	233	242	248	225	242	256	13,80	246	0	9,63	6,95	A	$PDMWV,246,R,7,1,M,A*32\r\n
2022-01-01 09:42:15	12	13,02	 	8,36	11,04	13,80	7,58	10,41	13,80	249	233	243	249	225	242	256	13,80	246	0	9,92	7,32	A	$PDMWV,249,R,6,7,M,A*3A\r\n
2022-01-01 09:42:30	12	13,61	 	9,33	11,52	13,80	7,58	10,50	13,80	247	233	244	249	225	242	256	13,80	246	0	10,26	7,30	A	$PDMWV,247,R,7,0,M,A*32\r\n
2022-01-01 09:42:45	12	13,02	 	9,33	11,80	13,80	7,58	10,58	13,80	245	233	244	249	225	242	256	13,80	246	0	10,52	7,17	A	$PDMWV,245,R,6,7,M,A*36\r\n
2022-01-01 09:43:00	12	11,86	 	9,33	12,05	13,80	7,58	10,66	13,80	247	233	244	249	225	242	256	13,80	246	0	10,73	7,28	A	$PDMWV,247,R,6,1,M,A*32\r\n
2022-01-01 09:43:15	12	11,08	 	10,11	12,27	13,80	7,58	10,66	13,80	242	234	244	250	225	242	256	13,80	246	0	10,93	7,25	A	$PDMWV,242,R,5,7,M,A*32\r\n
2022-01-01 09:43:30	12	11,27	 	9,72	12,26	13,80	7,58	10,59	13,80	246	238	245	250	225	242	256	13,80	246	0	10,82	7,24	A	$PDMWV,246,R,5,8,M,A*39\r\n
2022-01-01 09:43:45	12	12,44	 	9,72	12,36	13,80	7,58	10,63	13,80	242	238	244	250	225	242	256	13,80	246	0	11,01	7,39	A	$PDMWV,242,R,6,4,M,A*32\r\n
2022-01-01 09:44:00	12	12,44	 	9,72	12,33	13,61	7,58	10,67	13,80	246	236	244	250	225	242	256	13,80	246	0	10,99	7,62	A	$PDMWV,246,R,6,4,M,A*36\r\n
2022-01-01 09:44:15	12	10,89	 	9,72	12,08	13,61	7,58	10,70	13,80	238	234	243	250	225	242	256	13,80	246	0	10,86	7,45	A	$PDMWV,238,R,5,6,M,A*3E\r\n
2022-01-01 09:44:30	12	9,72	 	9,52	11,73	13,22	7,58	10,72	13,80	242	234	242	250	225	242	256	13,80	246	0	10,63	7,58	A	$PDMWV,242,R,5,0,M,A*35\r\n
2022-01-01 09:44:45	12	9,14	 	8,75	11,27	13,02	7,58	10,72	13,80	240	234	242	250	225	242	256	13,80	246	0	10,22	7,81	A	$PDMWV,240,R,4,7,M,A*31\r\n
2022-01-01 09:45:00	12	9,52	 	8,36	10,87	12,83	7,58	10,72	13,80	241	234	242	250	233	242	256	13,80	246	0	9,85	8,20	A	$PDMWV,241,R,4,9,M,A*3E\r\n
2022-01-01 09:45:15	12	10,50	 	8,36	10,64	12,83	7,78	10,74	13,80	243	234	242	250	233	242	256	13,80	246	0	9,65	8,22	A	$PDMWV,243,R,5,4,M,A*30\r\n
2022-01-01 09:45:30	12	9,52	 	8,36	10,60	12,83	7,97	10,78	13,80	244	234	242	250	233	243	256	13,80	246	0	9,61	8,46	A	$PDMWV,244,R,4,9,M,A*3B\r\n
2022-01-01 09:45:45	12	8,16	 	8,16	10,21	12,83	7,97	10,77	13,80	239	234	242	250	233	243	256	13,80	246	0	9,25	8,48	A	$PDMWV,239,R,4,2,M,A*3A\r\n
2022-01-01 09:46:00	12	10,89	 	8,16	9,93	11,86	7,97	10,78	13,80	243	234	242	250	233	243	256	13,80	246	0	9,00	8,52	A	$PDMWV,243,R,5,6,M,A*32\r\n
2022-01-01 09:46:15	12	10,50	 	8,16	9,87	11,47	7,97	10,83	13,80	244	234	243	250	233	242	253	13,80	246	0	8,88	8,39	A	$PDMWV,244,R,5,4,M,A*37\r\n
2022-01-01 09:46:30	12	10,50	 	8,16	9,89	11,08	8,16	10,85	13,80	247	237	243	248	233	242	250	13,80	246	0	8,89	8,63	A	$PDMWV,247,R,5,4,M,A*34\r\n
2022-01-01 09:46:45	12	10,89	 	8,16	10,01	11,08	8,16	10,83	13,80	240	237	243	250	233	242	250	13,80	246	0	9,00	8,52	A	$PDMWV,240,R,5,6,M,A*31\r\n
2022-01-01 09:47:00	12	9,91	 	8,16	10,12	11,08	8,16	10,84	13,80	247	237	243	250	233	242	250	13,80	246	0	9,10	8,18	A	$PDMWV,247,R,5,1,M,A*31\r\n
2022-01-01 09:47:15	12	11,27	 	8,16	10,23	11,66	8,16	10,85	13,80	247	237	244	250	233	243	250	13,80	246	0	9,11	8,06	A	$PDMWV,247,R,5,8,M,A*38\r\n
2022-01-01 09:47:30	12	9,52	 	8,16	10,21	11,66	8,16	10,82	13,80	245	233	243	250	233	243	250	13,80	246	0	9,17	7,88	A	$PDMWV,245,R,4,9,M,A*3A\r\n
2022-01-01 09:47:45	12	9,72	 	8,55	10,33	11,66	8,16	10,81	13,80	237	233	243	250	233	242	250	13,80	246	0	9,28	7,93	A	$PDMWV,237,R,5,0,M,A*37\r\n
2022-01-01 09:48:00	12	10,69	 	8,55	10,29	11,66	8,16	10,77	13,80	249	233	244	250	233	243	250	13,80	246	0	9,17	8,05	A	$PDMWV,249,R,5,5,M,A*3B\r\n
2022-01-01 09:48:15	12	11,66	 	8,55	10,41	12,05	8,16	10,77	13,80	247	233	244	250	233	243	250	13,80	246	0	9,27	8,11	A	$PDMWV,247,R,6,0,M,A*33\r\n
2022-01-01 09:48:30	12	11,27	 	8,55	10,45	12,05	8,16	10,76	13,80	250	233	245	252	233	243	252	13,80	246	0	9,23	8,26	A	$PDMWV,250,R,5,8,M,A*3E\r\n
2022-01-01 09:48:45	12	12,83	 	8,55	10,73	13,02	8,16	10,80	13,80	247	233	245	256	233	243	256	13,80	246	0	9,47	8,80	A	$PDMWV,247,R,6,6,M,A*35\r\n
2022-01-01 09:49:00	12	11,86	 	8,55	11,03	13,22	8,16	10,84	13,80	255	233	247	258	233	243	258	13,80	246	0	9,55	9,07	A	$PDMWV,255,R,6,1,M,A*31\r\n
2022-01-01 09:49:15	12	11,27	 	8,55	11,07	13,22	8,16	10,86	13,80	249	233	247	258	233	244	258	13,80	246	0	9,58	9,35	A	$PDMWV,249,R,5,8,M,A*36\r\n
2022-01-01 09:49:30	12	9,72	 	8,75	11,06	13,22	8,16	10,86	13,80	243	237	247	258	233	244	258	13,80	246	0	9,57	9,42	A	$PDMWV,243,R,5,0,M,A*34\r\n
2022-01-01 09:49:45	12	10,11	 	8,75	11,09	13,22	8,16	10,87	13,80	251	239	248	258	233	244	258	13,80	246	0	9,51	9,14	A	$PDMWV,251,R,5,2,M,A*35\r\n
2022-01-01 09:50:00	12	11,86	 	9,14	11,29	13,22	8,16	10,89	13,80	252	242	249	258	233	244	258	13,80	246	0	9,57	8,98	A	$PDMWV,252,R,6,1,M,A*36\r\n
2022-01-01 09:50:15	12	10,30	 	9,14	11,23	13,22	8,16	10,93	13,80	246	242	250	258	233	244	258	13,80	246	0	9,41	8,75	A	$PDMWV,246,R,5,3,M,A*32\r\n
2022-01-01 09:50:30	12	12,83	 	9,14	11,58	14,00	8,16	11,03	14,00	252	242	249	258	233	245	258	14,00	249	0	9,82	8,64	A	$PDMWV,252,R,6,6,M,A*31\r\n
2022-01-01 09:50:45	12	12,44	 	9,14	11,51	14,00	8,16	11,07	14,00	252	242	249	258	233	245	258	14,00	249	0	9,76	8,17	A	$PDMWV,252,R,6,4,M,A*33\r\n
2022-01-01 09:51:00	12	12,25	 	9,14	11,44	14,00	8,16	11,10	14,00	248	242	249	254	233	245	258	14,00	249	0	9,71	7,68	A	$PDMWV,248,R,6,3,M,A*3F\r\n
2022-01-01 09:51:15	12	11,27	 	9,14	11,50	14,00	8,16	11,14	14,00	247	242	249	254	233	245	258	14,00	249	0	9,75	7,44	A	$PDMWV,247,R,5,8,M,A*38\r\n
2022-01-01 09:51:30	12	10,30	 	9,72	11,58	14,00	8,16	11,14	14,00	251	243	249	254	233	245	258	14,00	249	0	9,82	7,45	A	$PDMWV,251,R,5,3,M,A*34\r\n
2022-01-01 09:51:45	12	10,50	 	9,33	11,55	14,00	8,16	11,11	14,00	248	244	249	254	233	245	258	14,00	249	0	9,79	7,73	A	$PDMWV,248,R,5,4,M,A*3B\r\n
2022-01-01 09:52:00	12	11,08	 	9,33	11,51	14,00	8,16	11,07	14,00	247	244	249	253	233	245	258	14,00	249	0	9,76	8,22	A	$PDMWV,247,R,5,7,M,A*37\r\n
2022-01-01 09:52:15	12	9,52	 	9,33	11,43	14,00	8,16	11,00	14,00	254	244	249	254	233	246	258	14,00	249	0	9,69	8,44	A	$PDMWV,254,R,4,9,M,A*3A\r\n
2022-01-01 09:52:30	12	12,25	 	9,33	11,14	12,44	8,16	10,96	14,00	256	244	249	257	233	246	258	14,00	249	0	9,45	8,62	A	$PDMWV,256,R,6,3,M,A*30\r\n
2022-01-01 09:52:45	12	12,83	 	9,33	11,10	13,02	8,16	10,93	14,00	263	244	250	263	233	246	263	14,00	249	0	9,31	9,06	A	$PDMWV,263,R,6,6,M,A*33\r\n
2022-01-01 09:53:00	12	10,89	 	9,33	10,98	13,02	8,16	10,89	14,00	251	244	251	263	233	246	263	14,00	249	0	9,10	9,34	A	$PDMWV,251,R,5,6,M,A*31\r\n
2022-01-01 09:53:15	12	8,55	 	8,55	10,72	13,02	8,16	10,83	14,00	246	244	250	263	233	246	263	14,00	249	0	8,99	9,61	A	$PDMWV,246,R,4,4,M,A*34\r\n
2022-01-01 09:53:30	12	11,08	 	8,55	10,70	13,02	8,16	10,83	14,00	251	244	251	263	233	247	263	14,00	249	0	8,87	9,65	A	$PDMWV,251,R,5,7,M,A*30\r\n
2022-01-01 09:53:45	12	11,86	 	8,55	10,85	13,02	8,16	10,80	14,00	254	244	252	263	233	247	263	14,00	249	0	8,89	9,46	A	$PDMWV,254,R,6,1,M,A*30\r\n
2022-01-01 09:54:00	12	10,69	 	8,55	10,77	13,02	8,16	10,76	14,00	254	245	253	263	233	247	263	14,00	249	0	8,72	9,32	A	$PDMWV,254,R,5,5,M,A*37\r\n
2022-01-01 09:54:15	12	10,89	 	8,55	10,73	13,02	8,16	10,73	14,00	256	245	253	263	233	248	263	14,00	249	0	8,68	9,06	A	$PDMWV,256,R,5,6,M,A*36\r\n
2022-01-01 09:54:30	12	8,16	 	8,16	10,53	13,02	8,16	10,72	14,00	245	245	252	263	233	248	263	14,00	249	0	8,63	8,97	A	$PDMWV,245,R,4,2,M,A*31\r\n
2022-01-01 09:54:45	12	10,11	 	8,16	10,32	12,05	8,16	10,73	14,00	248	245	252	263	233	248	263	14,00	249	0	8,45	8,66	A	$PDMWV,248,R,5,2,M,A*3D\r\n
2022-01-01 09:55:00	12	13,80	 	8,16	10,62	14,38	8,16	10,84	14,38	253	244	251	257	233	248	263	14,38	252	0	8,81	8,53	A	$PDMWV,253,R,7,1,M,A*36\r\n
2022-01-01 09:55:15	12	13,80	 	8,16	11,15	14,38	8,16	10,93	14,38	253	244	252	257	233	248	263	14,38	252	0	9,14	8,34	A	$PDMWV,253,R,7,1,M,A*36\r\n
2022-01-01 09:55:30	12	13,02	 	8,16	11,59	14,38	8,16	11,03	14,38	255	244	252	257	233	249	263	14,38	252	0	9,49	8,23	A	$PDMWV,255,R,6,7,M,A*37\r\n
2022-01-01 09:55:45	12	14,38	 	8,16	11,89	14,38	8,16	11,14	14,38	249	244	252	256	233	249	263	14,38	249	0	9,74	8,12	A	$PDMWV,249,R,7,4,M,A*38\r\n
2022-01-01 09:56:00	12	15,16	 	8,16	12,47	15,75	8,16	11,27	15,75	253	244	252	256	233	249	263	15,75	253	0	10,22	8,19	A	$PDMWV,253,R,7,8,M,A*3F\r\n
2022-01-01 09:56:15	12	12,25	 	8,16	12,91	15,75	8,16	11,34	15,75	254	244	252	258	233	249	263	15,75	253	0	10,58	8,36	A	$PDMWV,254,R,6,3,M,A*32\r\n
2022-01-01 09:56:30	12	13,61	 	8,94	13,32	15,75	8,16	11,40	15,75	251	244	252	258	233	249	263	15,75	253	0	10,91	8,49	A	$PDMWV,251,R,7,0,M,A*35\r\n
2022-01-01 09:56:45	12	12,05	 	11,27	13,70	15,75	8,16	11,47	15,75	248	244	252	258	233	250	263	15,75	253	0	11,23	8,58	A	$PDMWV,248,R,6,2,M,A*3E\r\n
2022-01-01 09:57:00	12	13,80	 	10,89	13,67	15,75	8,16	11,55	15,75	255	246	252	258	233	250	263	15,75	253	0	11,20	8,85	A	$PDMWV,255,R,7,1,M,A*30\r\n
2022-01-01 09:57:15	12	11,86	 	10,89	13,59	15,75	8,16	11,61	15,75	259	246	252	259	233	250	263	15,75	253	0	11,13	9,24	A	$PDMWV,259,R,6,1,M,A*3D\r\n
2022-01-01 09:57:30	12	13,61	 	10,89	13,53	15,75	8,16	11,69	15,75	261	246	253	261	237	251	263	15,75	253	0	10,95	9,33	A	$PDMWV,261,R,7,0,M,A*36\r\n
2022-01-01 09:57:45	12	11,66	 	10,69	13,32	15,75	8,16	11,74	15,75	256	246	254	261	239	251	263	15,75	253	0	10,63	9,51	A	$PDMWV,256,R,6,0,M,A*33\r\n
2022-01-01 09:58:00	12	10,11	 	10,11	12,75	14,97	8,16	11,76	15,75	256	246	253	261	242	251	263	15,75	253	0	10,32	9,40	A	$PDMWV,256,R,5,2,M,A*32\r\n
2022-01-01 09:58:15	12	9,91	 	9,14	12,28	14,38	8,16	11,71	15,75	258	246	254	261	242	251	263	15,75	253	0	9,80	9,47	A	$PDMWV,258,R,5,1,M,A*3F\r\n
2022-01-01 09:58:30	12	9,33	 	9,14	11,94	14,38	8,16	11,70	15,75	256	246	255	261	242	252	263	15,75	253	0	9,41	9,39	A	$PDMWV,256,R,4,8,M,A*39\r\n
2022-01-01 09:58:45	12	10,11	 	9,14	11,63	14,19	8,16	11,65	15,75	253	246	255	261	242	252	263	15,75	253	0	9,16	9,57	A	$PDMWV,253,R,5,2,M,A*37\r\n
2022-01-01 09:59:00	12	13,22	 	9,14	11,42	14,19	8,16	11,63	15,75	257	247	256	261	242	252	263	15,75	253	0	8,88	9,55	A	$PDMWV,257,R,6,8,M,A*3A\r\n
2022-01-01 09:59:15	12	10,89	 	9,14	11,21	13,61	8,16	11,63	15,75	256	247	256	266	242	252	266	15,75	253	0	8,71	9,64	A	$PDMWV,256,R,5,6,M,A*36\r\n
2022-01-01 09:59:30	12	12,05	 	9,14	11,07	13,22	8,16	11,69	15,75	254	247	256	266	243	252	266	15,75	253	0	8,60	9,86	A	$PDMWV,254,R,6,2,M,A*33\r\n
2022-01-01 09:59:45	12	12,25	 	9,14	11,06	13,22	8,16	11,73	15,75	252	247	256	266	244	252	266	15,75	253	0	8,60	9,88	A	$PDMWV,252,R,6,3,M,A*34\r\n
2022-01-01 10:00:00	12	12,05	 	9,14	11,25	13,22	8,16	11,75	15,75	260	247	257	266	244	253	266	15,75	253	0	8,61	9,87	A	$PDMWV,260,R,6,2,M,A*34\r\n
2022-01-01 10:00:15	12	12,44	 	9,33	11,54	13,22	8,16	11,78	15,75	259	247	257	266	244	253	266	15,75	253	0	8,84	9,66	A	$PDMWV,259,R,6,4,M,A*38\r\n
2022-01-01 10:00:30	12	14,00	 	9,33	11,90	14,00	8,16	11,77	15,75	252	247	256	266	244	253	266	15,75	253	0	9,25	9,85	A	$PDMWV,252,R,7,2,M,A*34\r\n
2022-01-01 10:00:45	12	14,00	 	9,72	12,33	14,19	8,16	11,82	15,75	254	247	256	266	244	253	266	15,75	253	0	9,59	9,71	A	$PDMWV,254,R,7,2,M,A*32\r\n
2022-01-01 10:01:00	12	13,41	 	9,72	12,63	14,97	8,16	11,86	15,75	253	247	256	266	244	253	266	15,75	253	0	9,81	9,44	A	$PDMWV,253,R,6,9,M,A*3F\r\n
2022-01-01 10:01:15	12	14,19	 	10,69	12,97	14,97	8,16	11,93	15,75	254	247	255	262	244	253	266	15,75	253	0	10,22	9,46	A	$PDMWV,254,R,7,3,M,A*33\r\n
2022-01-01 10:01:30	12	13,22	 	10,69	13,17	14,97	8,16	12,01	15,75	255	247	255	260	244	253	266	15,75	253	0	10,38	9,12	A	$PDMWV,255,R,6,8,M,A*38\r\n
2022-01-01 10:01:45	12	13,22	 	11,47	13,34	14,97	8,16	12,09	15,75	253	247	255	260	244	254	266	15,75	253	0	10,52	8,95	A	$PDMWV,253,R,6,8,M,A*3E\r\n
2022-01-01 10:02:00	12	13,02	 	11,47	13,49	14,97	8,16	12,15	15,75	251	247	254	260	244	254	266	15,75	253	0	10,77	8,78	A	$PDMWV,251,R,6,7,M,A*33\r\n
2022-01-01 10:02:15	12	11,08	 	11,08	13,43	14,97	8,16	12,18	15,75	253	247	254	258	244	254	266	15,75	253	0	10,73	9,06	A	$PDMWV,253,R,5,7,M,A*32\r\n
2022-01-01 10:02:30	12	12,25	 	10,50	13,23	14,97	8,16	12,18	15,75	249	247	253	258	244	254	266	15,75	253	0	10,71	9,12	A	$PDMWV,249,R,6,3,M,A*3E\r\n
2022-01-01 10:02:45	12	12,44	 	10,50	12,99	14,97	8,16	12,20	15,75	257	247	254	261	244	254	266	15,75	253	0	10,38	9,05	A	$PDMWV,257,R,6,4,M,A*36\r\n
2022-01-01 10:03:00	12	11,08	 	10,50	12,76	14,77	8,16	12,22	15,75	258	247	254	261	244	254	266	15,75	253	0	10,19	9,09	A	$PDMWV,258,R,5,7,M,A*39\r\n
2022-01-01 10:03:15	12	11,08	 	10,50	12,47	14,58	8,16	12,28	15,75	257	249	255	261	244	254	266	15,75	253	0	9,83	8,97	A	$PDMWV,257,R,5,7,M,A*36\r\n
2022-01-01 10:03:30	12	12,44	 	10,50	12,20	13,80	8,16	12,31	15,75	261	249	255	262	244	254	266	15,75	253	0	9,62	8,90	A	$PDMWV,261,R,6,4,M,A*33\r\n
2022-01-01 10:03:45	12	12,05	 	10,50	11,95	13,80	8,16	12,31	15,75	254	249	256	262	244	254	266	15,75	253	0	9,29	9,13	A	$PDMWV,254,R,6,2,M,A*33\r\n
2022-01-01 10:04:00	12	11,66	 	10,11	11,69	12,83	8,16	12,33	15,75	252	249	256	262	244	254	266	15,75	253	0	9,09	9,02	A	$PDMWV,252,R,6,0,M,A*37\r\n
2022-01-01 10:04:15	12	14,77	 	10,11	11,83	14,77	8,16	12,40	15,75	251	245	255	262	244	254	266	15,75	253	0	9,32	8,51	A	$PDMWV,251,R,7,6,M,A*33\r\n
2022-01-01 10:04:30	12	11,86	 	10,11	11,91	14,77	8,94	12,46	15,75	257	245	256	262	244	254	266	15,75	253	0	9,26	8,74	A	$PDMWV,257,R,6,1,M,A*33\r\n
2022-01-01 10:04:45	12	10,11	 	10,11	11,74	14,77	9,14	12,48	15,75	252	245	255	262	244	254	266	15,75	253	0	9,25	8,79	A	$PDMWV,252,R,5,2,M,A*36\r\n
2022-01-01 10:05:00	12	9,33	 	9,14	11,46	14,77	9,14	12,39	15,75	259	245	254	262	245	254	266	15,75	253	0	9,15	8,97	A	$PDMWV,259,R,4,8,M,A*36\r\n
2022-01-01 10:05:15	12	9,72	 	8,36	11,13	14,77	8,36	12,27	15,75	259	245	254	265	245	255	266	15,75	253	0	8,89	8,94	A	$PDMWV,259,R,5,0,M,A*3F\r\n
2022-01-01 10:05:30	12	10,11	 	8,36	11,00	14,77	8,36	12,19	15,75	269	245	255	269	245	255	269	15,75	253	0	8,67	9,19	A	$PDMWV,269,R,5,2,M,A*3E\r\n
2022-01-01 10:05:45	12	10,30	 	8,36	10,87	14,77	8,36	12,11	15,75	259	245	255	269	245	255	269	15,75	253	0	8,57	9,13	A	$PDMWV,259,R,5,3,M,A*3C\r\n
2022-01-01 10:06:00	12	11,66	 	8,36	10,90	14,77	8,36	12,02	14,97	259	245	256	269	245	255	269	14,97	258	0	8,47	9,31	A	$PDMWV,259,R,6,0,M,A*3C\r\n
2022-01-01 10:06:15	12	12,25	 	8,36	10,77	13,41	8,36	11,97	14,97	258	245	257	269	245	255	269	14,97	258	0	8,25	9,37	A	$PDMWV,258,R,6,3,M,A*3E\r\n
2022-01-01 10:06:30	12	13,22	 	8,36	10,89	13,61	8,36	11,97	14,97	250	245	257	269	245	255	269	14,97	258	0	8,34	9,09	A	$PDMWV,250,R,6,8,M,A*3D\r\n
2022-01-01 10:06:45	12	11,47	 	8,36	11,08	13,61	8,36	11,95	14,97	256	245	257	269	245	255	269	14,97	258	0	8,48	8,82	A	$PDMWV,256,R,5,9,M,A*39\r\n
2022-01-01 10:07:00	12	11,86	 	8,36	11,23	13,61	8,36	11,90	14,97	258	250	258	269	245	256	269	14,97	258	0	8,47	8,64	A	$PDMWV,258,R,6,1,M,A*3C\r\n
2022-01-01 10:07:15	12	10,50	 	9,72	11,54	13,61	8,36	11,87	14,97	258	250	258	269	245	256	269	14,97	258	0	8,71	8,89	A	$PDMWV,258,R,5,4,M,A*3A\r\n
2022-01-01 10:07:30	12	12,25	 	9,72	11,76	13,61	8,36	11,84	14,97	265	250	258	268	245	256	269	14,97	258	0	8,88	8,98	A	$PDMWV,265,R,6,3,M,A*30\r\n
2022-01-01 10:07:45	12	13,22	 	9,91	11,95	13,61	8,36	11,84	14,97	263	250	258	268	245	256	269	14,97	258	0	9,02	8,94	A	$PDMWV,263,R,6,8,M,A*3D\r\n
2022-01-01 10:08:00	12	11,66	 	9,91	12,03	13,61	8,36	11,87	14,97	260	250	259	268	245	256	269	14,97	258	0	8,94	8,89	A	$PDMWV,260,R,6,0,M,A*36\r\n
2022-01-01 10:08:15	12	9,91	 	9,52	11,84	13,61	8,36	11,88	14,97	259	250	259	268	245	256	269	14,97	258	0	8,80	8,95	A	$PDMWV,259,R,5,1,M,A*3E\r\n
2022-01-01 10:08:30	12	11,27	 	9,52	11,55	13,22	8,36	11,89	14,97	255	250	259	268	245	256	269	14,97	258	0	8,58	9,12	A	$PDMWV,255,R,5,8,M,A*3B\r\n
